instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1203.94 size=9
it=2 t=0.02 cost=-1210.83 size=10
it=3 t=0.02 cost=-1238.56 size=11
it=4 t=0.02 cost=-1280.56 size=12
it=5 t=0.02 cost=-1303.71 size=13
it=6 t=0.02 cost=-1352.77 size=14
it=7 t=0.02 cost=-1399.46 size=15
it=8 t=0.02 cost=-1430.33 size=16
it=9 t=0.02 cost=-1496.99 size=17
it=10 t=0.02 cost=-1541.81 size=18
it=11 t=0.02 cost=-1704.16 size=19
it=12 t=0.02 cost=-1810.48 size=20
it=13 t=0.02 cost=-1830.46 size=21
it=14 t=0.02 cost=-1849.14 size=22
it=15 t=0.02 cost=-1965.34 size=23
it=16 t=0.02 cost=-2139.03 size=24
it=17 t=0.03 cost=-2209.42 size=25
it=18 t=0.03 cost=-2507.61 size=26
it=19 t=0.03 cost=-2723.76 size=27
it=20 t=0.03 cost=-2805.12 size=28
it=21 t=0.03 cost=-2928.53 size=29
it=22 t=0.03 cost=-3047.62 size=30
it=23 t=0.03 cost=-3115.11 size=31
it=24 t=0.03 cost=-3128.28 size=32
it=25 t=0.03 cost=-3152.04 size=33
it=26 t=0.03 cost=-3199.72 size=34
it=27 t=0.03 cost=-3243.46 size=35
it=28 t=0.03 cost=-3342.62 size=36
it=29 t=0.03 cost=-3360.73 size=37
it=30 t=0.03 cost=-3389.19 size=38
it=31 t=0.03 cost=-3707.36 size=39
it=32 t=0.03 cost=-3753.41 size=40
it=33 t=0.03 cost=-3918.82 size=41
it=34 t=0.03 cost=-4161.70 size=42
it=35 t=0.03 cost=-4244.83 size=43
it=36 t=0.03 cost=-4318.93 size=44
it=37 t=0.03 cost=-4602.83 size=45
it=38 t=0.03 cost=-4747.85 size=46
it=39 t=0.03 cost=-4915.59 size=47
it=40 t=0.03 cost=-4970.44 size=48
