instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1300.85 size=9
it=2 t=0.02 cost=-1358.50 size=10
it=3 t=0.02 cost=-1617.30 size=11
it=4 t=0.02 cost=-1653.29 size=12
it=5 t=0.02 cost=-1749.14 size=13
it=6 t=0.02 cost=-1771.23 size=14
it=7 t=0.02 cost=-1874.63 size=15
it=8 t=0.02 cost=-1998.02 size=16
it=9 t=0.02 cost=-2000.18 size=17
it=10 t=0.02 cost=-2082.50 size=18
it=11 t=0.02 cost=-2145.32 size=19
it=12 t=0.02 cost=-2275.98 size=20
it=13 t=0.02 cost=-2441.77 size=21
it=14 t=0.02 cost=-2536.77 size=22
it=15 t=0.02 cost=-2593.33 size=23
it=16 t=0.03 cost=-2757.82 size=24
it=17 t=0.03 cost=-2870.48 size=25
it=18 t=0.03 cost=-2887.93 size=26
it=19 t=0.03 cost=-2920.52 size=27
it=20 t=0.03 cost=-3041.00 size=28
it=21 t=0.03 cost=-3188.63 size=29
it=22 t=0.03 cost=-3360.83 size=30
it=23 t=0.03 cost=-3458.32 size=31
it=24 t=0.03 cost=-3721.44 size=32
it=25 t=0.03 cost=-3865.69 size=33
it=26 t=0.03 cost=-3962.05 size=34
it=27 t=0.03 cost=-4021.26 size=35
it=28 t=0.03 cost=-4074.47 size=36
it=29 t=0.03 cost=-4329.53 size=37
it=30 t=0.03 cost=-4349.23 size=38
it=31 t=0.03 cost=-4374.05 size=39
it=32 t=0.03 cost=-4549.16 size=40
it=33 t=0.03 cost=-4549.79 size=41
it=34 t=0.03 cost=-4567.83 size=42
it=35 t=0.03 cost=-4803.43 size=43
it=36 t=0.03 cost=-4875.15 size=44
it=37 t=0.03 cost=-4887.05 size=45
it=38 t=0.03 cost=-5048.97 size=46
it=39 t=0.03 cost=-5169.63 size=47
it=40 t=0.03 cost=-5512.28 size=48
it=41 t=0.03 cost=-5534.28 size=49
it=42 t=0.03 cost=-5800.70 size=50
it=43 t=0.03 cost=-5919.44 size=51
it=44 t=0.03 cost=-6030.37 size=52
it=45 t=0.03 cost=-6187.49 size=53
it=46 t=0.03 cost=-6216.14 size=54
it=47 t=0.03 cost=-6824.82 size=55
it=48 t=0.03 cost=-6850.33 size=56
it=49 t=0.03 cost=-7218.90 size=57
it=50 t=0.03 cost=-7316.24 size=58
it=51 t=0.03 cost=-7464.89 size=59
it=52 t=0.04 cost=-7528.12 size=60
it=53 t=0.04 cost=-7609.21 size=61
it=54 t=0.04 cost=-7911.55 size=62
it=55 t=0.04 cost=-8206.46 size=63
it=56 t=0.04 cost=-8436.53 size=64
it=57 t=0.04 cost=-8441.24 size=65
it=58 t=0.04 cost=-8568.82 size=66
it=59 t=0.04 cost=-8815.03 size=67
it=60 t=0.04 cost=-8923.56 size=68
it=61 t=0.04 cost=-8929.99 size=69
it=62 t=0.04 cost=-9078.36 size=70
it=63 t=0.04 cost=-9286.61 size=71
it=64 t=0.04 cost=-9480.82 size=72
it=65 t=0.04 cost=-9610.65 size=73
it=66 t=0.04 cost=-9848.01 size=74
it=67 t=0.04 cost=-10001.46 size=75
it=68 t=0.04 cost=-10024.44 size=76
it=69 t=0.04 cost=-10401.40 size=77
it=70 t=0.04 cost=-10460.48 size=78
it=71 t=0.04 cost=-10601.10 size=79
it=72 t=0.04 cost=-10964.08 size=80
it=73 t=0.04 cost=-11281.79 size=81
it=74 t=0.04 cost=-11511.86 size=82
it=75 t=0.04 cost=-11558.89 size=83
it=76 t=0.04 cost=-11738.50 size=84
it=77 t=0.04 cost=-11773.02 size=85
it=78 t=0.04 cost=-11821.36 size=86
it=79 t=0.04 cost=-11884.34 size=87
it=80 t=0.04 cost=-11944.87 size=88
it=81 t=0.04 cost=-12128.61 size=89
it=82 t=0.04 cost=-12373.45 size=90
it=83 t=0.04 cost=-12509.38 size=91
it=84 t=0.04 cost=-12544.17 size=92
it=85 t=0.04 cost=-12849.66 size=93
it=86 t=0.04 cost=-12999.76 size=94
it=87 t=0.04 cost=-13125.15 size=95
it=88 t=0.04 cost=-13349.08 size=96
it=89 t=0.04 cost=-13458.45 size=97
it=90 t=0.04 cost=-13469.36 size=98
it=91 t=0.04 cost=-13473.36 size=99
it=92 t=0.04 cost=-13649.27 size=100
it=93 t=0.04 cost=-13989.44 size=101
it=94 t=0.05 cost=-14146.42 size=102
it=95 t=0.05 cost=-14179.71 size=103
it=96 t=0.05 cost=-14223.07 size=104
it=97 t=0.05 cost=-14730.69 size=105
it=98 t=0.05 cost=-15169.05 size=106
it=99 t=0.05 cost=-15404.76 size=107
it=100 t=0.05 cost=-15593.34 size=108
it=101 t=0.05 cost=-15726.08 size=109
it=102 t=0.05 cost=-15875.64 size=110
it=103 t=0.05 cost=-15963.24 size=111
it=104 t=0.05 cost=-16394.69 size=112
it=105 t=0.05 cost=-16464.63 size=113
it=106 t=0.05 cost=-16995.20 size=114
it=107 t=0.05 cost=-17020.18 size=115
it=108 t=0.05 cost=-17144.26 size=116
it=109 t=0.05 cost=-17251.98 size=117
it=110 t=0.05 cost=-17307.98 size=118
it=111 t=0.05 cost=-17343.60 size=119
it=112 t=0.05 cost=-17424.77 size=120
it=113 t=0.05 cost=-17635.30 size=121
it=114 t=0.05 cost=-17649.04 size=122
