instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1207.35 size=9
it=2 t=0.02 cost=-1230.84 size=10
it=3 t=0.02 cost=-1285.50 size=11
it=4 t=0.02 cost=-1320.47 size=12
it=5 t=0.02 cost=-1375.68 size=13
it=6 t=0.02 cost=-1431.45 size=14
it=7 t=0.02 cost=-1441.25 size=15
it=8 t=0.02 cost=-1476.44 size=16
it=9 t=0.02 cost=-1492.23 size=17
it=10 t=0.02 cost=-1593.99 size=18
it=11 t=0.02 cost=-1659.24 size=19
it=12 t=0.02 cost=-1774.25 size=20
it=13 t=0.02 cost=-1883.25 size=21
it=14 t=0.03 cost=-1892.14 size=22
it=15 t=0.03 cost=-1930.88 size=23
it=16 t=0.03 cost=-2006.46 size=24
it=17 t=0.03 cost=-2050.90 size=25
it=18 t=0.03 cost=-2165.93 size=26
it=19 t=0.03 cost=-2388.17 size=27
it=20 t=0.03 cost=-2522.13 size=28
it=21 t=0.03 cost=-2684.39 size=29
it=22 t=0.03 cost=-2746.95 size=30
it=23 t=0.03 cost=-2925.88 size=31
it=24 t=0.03 cost=-2945.98 size=32
it=25 t=0.03 cost=-2946.35 size=33
it=26 t=0.03 cost=-3193.48 size=34
it=27 t=0.03 cost=-3329.14 size=35
it=28 t=0.03 cost=-3430.25 size=36
it=29 t=0.03 cost=-3677.89 size=37
it=30 t=0.03 cost=-3700.09 size=38
it=31 t=0.03 cost=-3867.08 size=39
it=32 t=0.03 cost=-3882.74 size=40
it=33 t=0.03 cost=-4082.92 size=41
it=34 t=0.03 cost=-4083.07 size=42
it=35 t=0.03 cost=-4281.20 size=43
it=36 t=0.03 cost=-4417.89 size=44
it=37 t=0.03 cost=-4718.50 size=45
it=38 t=0.03 cost=-4906.00 size=46
it=39 t=0.03 cost=-4913.94 size=47
it=40 t=0.03 cost=-5105.43 size=48
it=41 t=0.03 cost=-5129.99 size=49
it=42 t=0.03 cost=-5182.28 size=50
it=43 t=0.03 cost=-5238.65 size=51
it=44 t=0.03 cost=-5416.84 size=52
it=45 t=0.03 cost=-5562.87 size=53
it=46 t=0.03 cost=-5727.72 size=54
it=47 t=0.03 cost=-5889.73 size=55
it=48 t=0.03 cost=-6037.89 size=56
it=49 t=0.04 cost=-6246.23 size=57
it=50 t=0.04 cost=-6618.22 size=58
it=51 t=0.04 cost=-6639.20 size=59
it=52 t=0.04 cost=-6753.02 size=60
it=53 t=0.04 cost=-6945.63 size=61
it=54 t=0.04 cost=-7189.86 size=62
it=55 t=0.04 cost=-7594.60 size=63
it=56 t=0.04 cost=-7882.00 size=64
it=57 t=0.04 cost=-7933.18 size=65
it=58 t=0.04 cost=-7947.74 size=66
it=59 t=0.04 cost=-8177.22 size=67
it=60 t=0.04 cost=-8208.57 size=68
it=61 t=0.04 cost=-8229.88 size=69
it=62 t=0.04 cost=-8467.92 size=70
it=63 t=0.04 cost=-8678.94 size=71
it=64 t=0.04 cost=-8787.39 size=72
it=65 t=0.04 cost=-8966.80 size=73
it=66 t=0.04 cost=-9115.48 size=74
it=67 t=0.04 cost=-9214.63 size=75
it=68 t=0.04 cost=-9590.14 size=76
it=69 t=0.04 cost=-9665.64 size=77
it=70 t=0.04 cost=-9748.90 size=78
it=71 t=0.04 cost=-9754.81 size=79
it=72 t=0.04 cost=-9809.67 size=80
it=73 t=0.04 cost=-9857.00 size=81
it=74 t=0.04 cost=-10092.56 size=82
it=75 t=0.04 cost=-10234.18 size=83
it=76 t=0.04 cost=-10292.84 size=84
it=77 t=0.04 cost=-10575.96 size=85
it=78 t=0.04 cost=-10622.08 size=86
it=79 t=0.04 cost=-10718.95 size=87
it=80 t=0.04 cost=-10999.72 size=88
it=81 t=0.04 cost=-11358.97 size=89
it=82 t=0.04 cost=-11670.06 size=90
it=83 t=0.04 cost=-11711.36 size=91
it=84 t=0.04 cost=-11721.12 size=92
it=85 t=0.04 cost=-11996.32 size=93
it=86 t=0.04 cost=-12050.81 size=94
it=87 t=0.04 cost=-12459.29 size=95
it=88 t=0.05 cost=-12641.53 size=96
it=89 t=0.05 cost=-12644.83 size=97
it=90 t=0.05 cost=-12725.91 size=98
it=91 t=0.05 cost=-12761.06 size=99
it=92 t=0.05 cost=-13089.56 size=100
it=93 t=0.05 cost=-13280.33 size=101
it=94 t=0.05 cost=-13389.80 size=102
it=95 t=0.05 cost=-14043.58 size=103
it=96 t=0.05 cost=-14330.23 size=104
it=97 t=0.05 cost=-14361.04 size=105
it=98 t=0.05 cost=-14502.64 size=106
it=99 t=0.05 cost=-14622.94 size=107
it=100 t=0.05 cost=-14865.03 size=108
it=101 t=0.05 cost=-14942.89 size=109
it=102 t=0.05 cost=-15218.05 size=110
it=103 t=0.05 cost=-15804.68 size=111
it=104 t=0.05 cost=-16039.56 size=112
it=105 t=0.05 cost=-16166.49 size=113
it=106 t=0.05 cost=-16585.99 size=114
it=107 t=0.05 cost=-17106.37 size=115
it=108 t=0.05 cost=-17277.75 size=116
it=109 t=0.05 cost=-17281.97 size=117
it=110 t=0.05 cost=-17467.75 size=118
it=111 t=0.05 cost=-17831.95 size=119
it=112 t=0.05 cost=-17937.72 size=120
it=113 t=0.05 cost=-18039.47 size=121
it=114 t=0.05 cost=-18080.03 size=122
it=115 t=0.05 cost=-18245.15 size=123
it=116 t=0.05 cost=-18309.21 size=124
it=117 t=0.05 cost=-18309.72 size=125
it=118 t=0.05 cost=-18372.99 size=126
it=119 t=0.05 cost=-18422.51 size=127
it=120 t=0.05 cost=-18486.01 size=128
it=121 t=0.05 cost=-18535.38 size=129
it=122 t=0.05 cost=-18599.88 size=130
it=123 t=0.05 cost=-18612.05 size=131
it=124 t=0.05 cost=-18786.26 size=132
it=125 t=0.05 cost=-18815.33 size=133
it=126 t=0.05 cost=-18906.47 size=134
it=127 t=0.05 cost=-18909.20 size=135
it=128 t=0.05 cost=-19235.18 size=136
it=129 t=0.06 cost=-19306.90 size=135
it=130 t=0.06 cost=-19509.04 size=134
it=131 t=0.06 cost=-19548.79 size=133
it=132 t=0.06 cost=-19574.34 size=132
it=133 t=0.06 cost=-19858.06 size=131
it=134 t=0.06 cost=-20025.32 size=130
it=135 t=0.06 cost=-20194.83 size=129
it=136 t=0.06 cost=-20201.34 size=128
it=137 t=0.06 cost=-20329.48 size=127
it=138 t=0.06 cost=-20338.38 size=128
it=139 t=0.06 cost=-20341.70 size=129
it=140 t=0.06 cost=-20360.41 size=128
it=141 t=0.06 cost=-20404.91 size=129
it=142 t=0.06 cost=-20508.79 size=128
it=143 t=0.06 cost=-20528.96 size=127
it=144 t=0.06 cost=-20545.37 size=128
it=145 t=0.07 cost=-20574.36 size=127
it=146 t=0.07 cost=-20584.41 size=128
it=147 t=0.07 cost=-20997.07 size=127
it=148 t=0.07 cost=-21341.59 size=126
