instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1226.74 size=9
it=2 t=0.02 cost=-1353.39 size=10
it=3 t=0.02 cost=-1399.55 size=11
it=4 t=0.02 cost=-1488.55 size=12
it=5 t=0.02 cost=-1588.16 size=13
it=6 t=0.02 cost=-1683.55 size=14
it=7 t=0.02 cost=-1703.61 size=15
it=8 t=0.02 cost=-1704.10 size=16
it=9 t=0.02 cost=-1769.43 size=17
it=10 t=0.02 cost=-1907.89 size=18
it=11 t=0.02 cost=-2017.23 size=19
it=12 t=0.02 cost=-2047.63 size=20
it=13 t=0.02 cost=-2144.02 size=21
it=14 t=0.02 cost=-2159.56 size=22
it=15 t=0.03 cost=-2227.97 size=23
it=16 t=0.03 cost=-2355.72 size=24
it=17 t=0.03 cost=-2598.39 size=25
it=18 t=0.03 cost=-2643.00 size=26
it=19 t=0.03 cost=-2656.92 size=27
it=20 t=0.03 cost=-2671.39 size=28
it=21 t=0.03 cost=-2740.37 size=29
it=22 t=0.03 cost=-3025.44 size=30
it=23 t=0.03 cost=-3205.74 size=31
it=24 t=0.03 cost=-3369.09 size=32
it=25 t=0.03 cost=-3390.68 size=33
it=26 t=0.03 cost=-3422.47 size=34
it=27 t=0.03 cost=-3433.61 size=35
it=28 t=0.03 cost=-3456.74 size=36
it=29 t=0.03 cost=-3532.27 size=37
it=30 t=0.03 cost=-3712.92 size=38
it=31 t=0.03 cost=-3783.65 size=39
it=32 t=0.03 cost=-3919.32 size=40
it=33 t=0.03 cost=-3972.74 size=41
it=34 t=0.03 cost=-4151.82 size=42
it=35 t=0.03 cost=-4262.13 size=43
it=36 t=0.03 cost=-4379.53 size=44
it=37 t=0.03 cost=-4497.45 size=45
it=38 t=0.03 cost=-4635.86 size=46
it=39 t=0.03 cost=-4693.70 size=47
it=40 t=0.03 cost=-5000.72 size=48
it=41 t=0.03 cost=-5006.17 size=49
it=42 t=0.03 cost=-5037.81 size=50
it=43 t=0.03 cost=-5311.82 size=51
it=44 t=0.03 cost=-5361.60 size=52
it=45 t=0.03 cost=-5437.11 size=53
it=46 t=0.03 cost=-5472.55 size=54
it=47 t=0.03 cost=-5533.53 size=55
it=48 t=0.03 cost=-6031.74 size=56
it=49 t=0.03 cost=-6049.96 size=57
it=50 t=0.03 cost=-6367.91 size=58
it=51 t=0.04 cost=-6393.26 size=59
it=52 t=0.04 cost=-6548.93 size=60
it=53 t=0.04 cost=-6810.45 size=61
it=54 t=0.04 cost=-7003.07 size=62
it=55 t=0.04 cost=-7015.82 size=63
it=56 t=0.04 cost=-7179.95 size=64
