instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1272.00 size=9
it=2 t=0.02 cost=-1320.29 size=10
it=3 t=0.02 cost=-1346.53 size=11
it=4 t=0.02 cost=-1353.31 size=12
it=5 t=0.02 cost=-1496.72 size=13
it=6 t=0.03 cost=-1549.89 size=14
it=7 t=0.03 cost=-1696.45 size=15
it=8 t=0.03 cost=-1783.37 size=16
it=9 t=0.03 cost=-1787.36 size=17
it=10 t=0.03 cost=-1820.65 size=18
it=11 t=0.03 cost=-1911.17 size=19
it=12 t=0.03 cost=-1941.31 size=20
it=13 t=0.03 cost=-2130.54 size=21
it=14 t=0.03 cost=-2135.02 size=22
it=15 t=0.03 cost=-2154.89 size=23
it=16 t=0.03 cost=-2291.78 size=24
it=17 t=0.03 cost=-2426.52 size=25
it=18 t=0.03 cost=-2462.67 size=26
it=19 t=0.03 cost=-2596.35 size=27
it=20 t=0.03 cost=-2685.58 size=28
it=21 t=0.03 cost=-2869.12 size=29
it=22 t=0.03 cost=-2902.93 size=30
it=23 t=0.03 cost=-2934.50 size=31
it=24 t=0.03 cost=-3097.02 size=32
it=25 t=0.03 cost=-3250.67 size=33
it=26 t=0.03 cost=-3286.65 size=34
it=27 t=0.03 cost=-3311.22 size=35
it=28 t=0.03 cost=-3378.41 size=36
it=29 t=0.03 cost=-3462.88 size=37
it=30 t=0.03 cost=-3558.93 size=38
it=31 t=0.03 cost=-3702.07 size=39
it=32 t=0.03 cost=-3851.56 size=40
it=33 t=0.03 cost=-4038.75 size=41
it=34 t=0.03 cost=-4046.21 size=42
it=35 t=0.03 cost=-4123.93 size=43
it=36 t=0.03 cost=-4210.64 size=44
it=37 t=0.03 cost=-4249.94 size=45
it=38 t=0.04 cost=-4393.22 size=46
it=39 t=0.04 cost=-4524.60 size=47
it=40 t=0.04 cost=-4738.62 size=48
it=41 t=0.04 cost=-4830.62 size=49
it=42 t=0.04 cost=-4959.49 size=50
it=43 t=0.04 cost=-4982.23 size=51
it=44 t=0.04 cost=-5016.55 size=52
it=45 t=0.04 cost=-5370.48 size=53
it=46 t=0.04 cost=-5457.94 size=54
it=47 t=0.04 cost=-5475.77 size=55
it=48 t=0.04 cost=-5778.16 size=56
it=49 t=0.04 cost=-6064.61 size=57
it=50 t=0.04 cost=-6331.50 size=58
it=51 t=0.04 cost=-6340.60 size=59
it=52 t=0.04 cost=-6977.41 size=60
it=53 t=0.04 cost=-7058.77 size=61
it=54 t=0.04 cost=-7098.01 size=62
it=55 t=0.04 cost=-7296.40 size=63
it=56 t=0.04 cost=-7614.93 size=64
it=57 t=0.04 cost=-7782.63 size=65
it=58 t=0.04 cost=-7805.57 size=66
it=59 t=0.04 cost=-8046.69 size=67
it=60 t=0.04 cost=-8074.98 size=68
it=61 t=0.04 cost=-8097.13 size=69
it=62 t=0.04 cost=-8195.05 size=70
it=63 t=0.04 cost=-8469.02 size=71
it=64 t=0.04 cost=-8478.02 size=72
it=65 t=0.04 cost=-8503.72 size=73
it=66 t=0.04 cost=-9078.60 size=74
it=67 t=0.04 cost=-9332.70 size=75
it=68 t=0.04 cost=-9425.10 size=76
it=69 t=0.04 cost=-9439.54 size=77
it=70 t=0.04 cost=-9489.49 size=78
it=71 t=0.04 cost=-9579.24 size=79
it=72 t=0.04 cost=-9695.93 size=80
it=73 t=0.04 cost=-9827.42 size=81
it=74 t=0.04 cost=-10200.05 size=82
it=75 t=0.04 cost=-10256.10 size=83
it=76 t=0.04 cost=-10525.73 size=84
it=77 t=0.04 cost=-10573.57 size=85
it=78 t=0.05 cost=-10789.80 size=86
it=79 t=0.05 cost=-10924.73 size=87
it=80 t=0.05 cost=-11495.94 size=88
it=81 t=0.05 cost=-11640.39 size=89
it=82 t=0.05 cost=-11779.34 size=90
it=83 t=0.05 cost=-11829.54 size=91
it=84 t=0.05 cost=-11921.37 size=92
it=85 t=0.05 cost=-11947.91 size=93
it=86 t=0.05 cost=-12011.28 size=94
it=87 t=0.05 cost=-12305.56 size=95
it=88 t=0.05 cost=-12364.61 size=96
it=89 t=0.05 cost=-12371.41 size=97
it=90 t=0.05 cost=-12411.05 size=98
it=91 t=0.05 cost=-12424.60 size=99
it=92 t=0.05 cost=-12532.50 size=100
it=93 t=0.05 cost=-12690.47 size=101
it=94 t=0.05 cost=-13030.53 size=102
it=95 t=0.05 cost=-13109.08 size=103
it=96 t=0.05 cost=-13306.64 size=104
it=97 t=0.05 cost=-13381.84 size=105
it=98 t=0.05 cost=-13554.47 size=106
it=99 t=0.05 cost=-13831.96 size=107
it=100 t=0.05 cost=-13951.42 size=108
it=101 t=0.05 cost=-13970.72 size=109
it=102 t=0.05 cost=-14189.06 size=110
it=103 t=0.05 cost=-14189.68 size=111
it=104 t=0.05 cost=-14367.32 size=112
it=105 t=0.05 cost=-14568.41 size=113
it=106 t=0.05 cost=-14600.72 size=114
it=107 t=0.05 cost=-14605.64 size=115
it=108 t=0.05 cost=-14716.60 size=116
it=109 t=0.05 cost=-14994.02 size=117
it=110 t=0.05 cost=-15055.94 size=118
it=111 t=0.05 cost=-15332.06 size=119
it=112 t=0.05 cost=-15755.88 size=120
it=113 t=0.05 cost=-15775.67 size=121
it=114 t=0.05 cost=-15832.69 size=122
it=115 t=0.05 cost=-16361.25 size=123
it=116 t=0.05 cost=-16443.48 size=124
it=117 t=0.05 cost=-16710.93 size=125
it=118 t=0.05 cost=-16896.08 size=126
it=119 t=0.05 cost=-17141.66 size=127
it=120 t=0.05 cost=-17172.90 size=128
it=121 t=0.05 cost=-17375.32 size=129
it=122 t=0.05 cost=-18075.42 size=130
it=123 t=0.05 cost=-18109.10 size=131
it=124 t=0.06 cost=-18362.01 size=130
it=125 t=0.06 cost=-18370.93 size=131
it=126 t=0.06 cost=-18858.04 size=130
it=127 t=0.06 cost=-19037.40 size=129
it=128 t=0.06 cost=-19039.36 size=128
it=129 t=0.06 cost=-19071.24 size=129
it=130 t=0.06 cost=-19097.36 size=130
it=131 t=0.06 cost=-19113.26 size=131
it=132 t=0.06 cost=-19120.05 size=132
it=133 t=0.06 cost=-19235.91 size=133
it=134 t=0.06 cost=-19277.39 size=134
it=135 t=0.06 cost=-19280.17 size=135
it=136 t=0.06 cost=-19294.04 size=136
it=137 t=0.06 cost=-19321.97 size=137
it=138 t=0.06 cost=-19322.30 size=138
it=139 t=0.06 cost=-19336.41 size=139
it=140 t=0.06 cost=-19362.09 size=140
it=141 t=0.06 cost=-19396.62 size=141
it=142 t=0.06 cost=-19488.45 size=140
it=143 t=0.06 cost=-19494.26 size=139
it=144 t=0.06 cost=-19547.11 size=138
it=145 t=0.06 cost=-19560.46 size=139
it=146 t=0.06 cost=-19574.80 size=140
it=147 t=0.06 cost=-19581.34 size=141
it=148 t=0.06 cost=-19757.49 size=140
it=149 t=0.06 cost=-19840.34 size=139
it=150 t=0.06 cost=-19863.51 size=140
it=151 t=0.06 cost=-19947.56 size=139
it=152 t=0.06 cost=-19960.94 size=140
it=153 t=0.06 cost=-19975.10 size=141
it=154 t=0.06 cost=-20010.73 size=140
it=155 t=0.06 cost=-20026.15 size=139
it=156 t=0.06 cost=-20057.64 size=140
it=157 t=0.07 cost=-20126.33 size=139
it=158 t=0.07 cost=-20450.32 size=138
it=159 t=0.07 cost=-20458.99 size=139
it=160 t=0.07 cost=-20467.53 size=138
it=161 t=0.07 cost=-20561.09 size=137
it=162 t=0.07 cost=-20568.02 size=138
it=163 t=0.07 cost=-20642.90 size=137
it=164 t=0.07 cost=-20658.81 size=136
it=165 t=0.07 cost=-20670.97 size=137
it=166 t=0.07 cost=-20890.61 size=136
it=167 t=0.07 cost=-20910.54 size=137
it=168 t=0.07 cost=-20919.37 size=136
it=169 t=0.07 cost=-21209.69 size=135
it=170 t=0.08 cost=-21303.59 size=134
it=171 t=0.08 cost=-21418.18 size=133
