instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1239.85 size=9
it=2 t=0.02 cost=-1261.77 size=10
it=3 t=0.02 cost=-1280.55 size=11
it=4 t=0.02 cost=-1514.95 size=12
it=5 t=0.02 cost=-1524.40 size=13
it=6 t=0.02 cost=-1565.57 size=14
it=7 t=0.02 cost=-1776.48 size=15
it=8 t=0.02 cost=-1893.59 size=16
it=9 t=0.02 cost=-1934.92 size=17
it=10 t=0.02 cost=-2092.93 size=18
it=11 t=0.02 cost=-2155.64 size=19
it=12 t=0.02 cost=-2434.12 size=20
it=13 t=0.02 cost=-2494.79 size=21
it=14 t=0.02 cost=-2514.42 size=22
it=15 t=0.02 cost=-2732.33 size=23
it=16 t=0.03 cost=-2893.24 size=24
it=17 t=0.03 cost=-3103.19 size=25
it=18 t=0.03 cost=-3159.89 size=26
it=19 t=0.03 cost=-3235.63 size=27
it=20 t=0.03 cost=-3382.99 size=28
it=21 t=0.03 cost=-3714.01 size=29
it=22 t=0.03 cost=-3873.87 size=30
it=23 t=0.03 cost=-4023.27 size=31
it=24 t=0.03 cost=-4164.98 size=32
it=25 t=0.03 cost=-4482.04 size=33
it=26 t=0.03 cost=-4549.35 size=34
it=27 t=0.03 cost=-4612.92 size=35
it=28 t=0.03 cost=-4935.37 size=36
it=29 t=0.03 cost=-5003.94 size=37
it=30 t=0.03 cost=-5197.70 size=38
it=31 t=0.03 cost=-5291.05 size=39
it=32 t=0.03 cost=-5429.54 size=40
it=33 t=0.03 cost=-5536.14 size=41
it=34 t=0.03 cost=-5546.05 size=42
it=35 t=0.03 cost=-5691.51 size=43
it=36 t=0.03 cost=-5782.86 size=44
it=37 t=0.03 cost=-6076.80 size=45
it=38 t=0.03 cost=-6132.56 size=46
it=39 t=0.03 cost=-6302.46 size=47
it=40 t=0.03 cost=-6388.34 size=48
it=41 t=0.03 cost=-6581.61 size=49
it=42 t=0.03 cost=-6985.32 size=50
it=43 t=0.03 cost=-6993.45 size=51
it=44 t=0.03 cost=-7016.94 size=52
it=45 t=0.03 cost=-7088.97 size=53
it=46 t=0.03 cost=-7281.55 size=54
it=47 t=0.03 cost=-7452.47 size=55
it=48 t=0.03 cost=-7471.97 size=56
it=49 t=0.03 cost=-7532.10 size=57
it=50 t=0.03 cost=-7666.15 size=58
it=51 t=0.03 cost=-7711.34 size=59
it=52 t=0.03 cost=-7798.48 size=60
it=53 t=0.04 cost=-7956.95 size=61
it=54 t=0.04 cost=-7999.88 size=62
it=55 t=0.04 cost=-8172.08 size=63
it=56 t=0.04 cost=-8179.88 size=64
it=57 t=0.04 cost=-8301.72 size=65
it=58 t=0.04 cost=-8436.48 size=66
it=59 t=0.04 cost=-8631.67 size=67
it=60 t=0.04 cost=-8912.38 size=68
it=61 t=0.04 cost=-9083.92 size=69
it=62 t=0.04 cost=-9143.95 size=70
it=63 t=0.04 cost=-9326.38 size=71
it=64 t=0.04 cost=-9638.65 size=72
it=65 t=0.04 cost=-9783.65 size=73
it=66 t=0.04 cost=-9785.96 size=74
it=67 t=0.04 cost=-9833.19 size=75
it=68 t=0.04 cost=-10014.11 size=76
it=69 t=0.04 cost=-10320.44 size=77
it=70 t=0.04 cost=-10587.65 size=78
it=71 t=0.04 cost=-10762.78 size=79
it=72 t=0.04 cost=-10859.15 size=80
