instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1260.05 size=9
it=2 t=0.02 cost=-1336.18 size=10
it=3 t=0.02 cost=-1382.88 size=11
it=4 t=0.02 cost=-1402.74 size=12
it=5 t=0.02 cost=-1465.64 size=13
it=6 t=0.02 cost=-1501.48 size=14
it=7 t=0.02 cost=-1564.99 size=15
it=8 t=0.02 cost=-1722.40 size=16
it=9 t=0.02 cost=-1798.69 size=17
it=10 t=0.02 cost=-1933.51 size=18
it=11 t=0.02 cost=-2029.46 size=19
it=12 t=0.02 cost=-2121.97 size=20
it=13 t=0.02 cost=-2161.27 size=21
it=14 t=0.03 cost=-2185.78 size=22
it=15 t=0.03 cost=-2206.89 size=23
it=16 t=0.03 cost=-2294.36 size=24
it=17 t=0.03 cost=-2540.78 size=25
it=18 t=0.03 cost=-2676.51 size=26
it=19 t=0.03 cost=-2812.10 size=27
it=20 t=0.03 cost=-2872.00 size=28
it=21 t=0.03 cost=-2880.72 size=29
it=22 t=0.03 cost=-2881.74 size=30
it=23 t=0.03 cost=-2929.99 size=31
it=24 t=0.03 cost=-2997.36 size=32
it=25 t=0.03 cost=-3345.86 size=33
it=26 t=0.03 cost=-3358.03 size=34
it=27 t=0.03 cost=-3386.13 size=35
it=28 t=0.03 cost=-3431.66 size=36
it=29 t=0.03 cost=-3547.95 size=37
it=30 t=0.03 cost=-3831.57 size=38
it=31 t=0.03 cost=-4076.67 size=39
it=32 t=0.03 cost=-4273.71 size=40
it=33 t=0.03 cost=-4351.73 size=41
it=34 t=0.03 cost=-4427.44 size=42
it=35 t=0.03 cost=-4950.89 size=43
it=36 t=0.03 cost=-5221.71 size=44
it=37 t=0.03 cost=-5382.81 size=45
it=38 t=0.03 cost=-5513.41 size=46
it=39 t=0.03 cost=-5586.95 size=47
it=40 t=0.03 cost=-5732.79 size=48
it=41 t=0.03 cost=-5884.67 size=49
it=42 t=0.03 cost=-5926.22 size=50
it=43 t=0.03 cost=-5930.41 size=51
it=44 t=0.03 cost=-5969.92 size=52
it=45 t=0.03 cost=-6223.20 size=53
it=46 t=0.03 cost=-6277.17 size=54
it=47 t=0.03 cost=-6362.02 size=55
it=48 t=0.03 cost=-6409.53 size=56
it=49 t=0.03 cost=-6584.55 size=57
it=50 t=0.04 cost=-6857.86 size=58
it=51 t=0.04 cost=-6941.76 size=59
it=52 t=0.04 cost=-7106.04 size=60
it=53 t=0.04 cost=-7141.97 size=61
it=54 t=0.04 cost=-7197.12 size=62
it=55 t=0.04 cost=-7422.02 size=63
it=56 t=0.04 cost=-7454.65 size=64
it=57 t=0.04 cost=-7684.13 size=65
it=58 t=0.04 cost=-7843.68 size=66
it=59 t=0.04 cost=-7989.48 size=67
it=60 t=0.04 cost=-8228.76 size=68
it=61 t=0.04 cost=-8372.48 size=69
it=62 t=0.04 cost=-8380.46 size=70
it=63 t=0.04 cost=-8458.35 size=71
it=64 t=0.04 cost=-8467.83 size=72
it=65 t=0.04 cost=-8575.91 size=73
it=66 t=0.04 cost=-8703.74 size=74
it=67 t=0.04 cost=-8732.55 size=75
it=68 t=0.04 cost=-8821.29 size=76
it=69 t=0.04 cost=-8898.68 size=77
