instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1232.73 size=9
it=2 t=0.02 cost=-1248.70 size=10
it=3 t=0.02 cost=-1278.48 size=11
it=4 t=0.02 cost=-1306.13 size=12
it=5 t=0.02 cost=-1329.05 size=13
it=6 t=0.02 cost=-1455.02 size=14
it=7 t=0.02 cost=-1489.10 size=15
it=8 t=0.02 cost=-1559.24 size=16
it=9 t=0.02 cost=-1698.75 size=17
it=10 t=0.02 cost=-1775.40 size=18
it=11 t=0.02 cost=-1913.16 size=19
it=12 t=0.02 cost=-2056.33 size=20
it=13 t=0.02 cost=-2210.39 size=21
it=14 t=0.02 cost=-2313.04 size=22
it=15 t=0.02 cost=-2334.62 size=23
it=16 t=0.02 cost=-2660.62 size=24
it=17 t=0.03 cost=-2754.43 size=25
it=18 t=0.03 cost=-2935.31 size=26
it=19 t=0.03 cost=-2952.84 size=27
it=20 t=0.03 cost=-3124.90 size=28
it=21 t=0.03 cost=-3215.88 size=29
it=22 t=0.03 cost=-3218.44 size=30
it=23 t=0.03 cost=-3219.15 size=31
it=24 t=0.03 cost=-3264.97 size=32
it=25 t=0.03 cost=-3272.92 size=33
it=26 t=0.03 cost=-3529.62 size=34
it=27 t=0.03 cost=-3548.55 size=35
it=28 t=0.03 cost=-3689.82 size=36
it=29 t=0.03 cost=-3744.65 size=37
it=30 t=0.03 cost=-3930.90 size=38
it=31 t=0.03 cost=-4012.25 size=39
it=32 t=0.03 cost=-4224.17 size=40
it=33 t=0.03 cost=-4295.17 size=41
it=34 t=0.03 cost=-4355.50 size=42
it=35 t=0.03 cost=-4361.04 size=43
it=36 t=0.03 cost=-4610.75 size=44
it=37 t=0.03 cost=-4931.46 size=45
it=38 t=0.03 cost=-5122.08 size=46
it=39 t=0.03 cost=-5146.37 size=47
it=40 t=0.03 cost=-5164.10 size=48
it=41 t=0.03 cost=-5277.03 size=49
it=42 t=0.03 cost=-5427.36 size=50
it=43 t=0.03 cost=-5573.74 size=51
it=44 t=0.03 cost=-5598.94 size=52
it=45 t=0.03 cost=-5693.90 size=53
it=46 t=0.03 cost=-5760.40 size=54
it=47 t=0.03 cost=-5862.14 size=55
it=48 t=0.03 cost=-6067.79 size=56
it=49 t=0.03 cost=-6132.01 size=57
it=50 t=0.03 cost=-6137.60 size=58
it=51 t=0.03 cost=-6140.09 size=59
it=52 t=0.03 cost=-6184.80 size=60
it=53 t=0.04 cost=-6488.23 size=61
it=54 t=0.04 cost=-6593.58 size=62
it=55 t=0.04 cost=-6708.09 size=63
it=56 t=0.04 cost=-6723.62 size=64
it=57 t=0.04 cost=-6831.50 size=65
it=58 t=0.04 cost=-7081.56 size=66
it=59 t=0.04 cost=-7105.64 size=67
it=60 t=0.04 cost=-7517.66 size=68
it=61 t=0.04 cost=-7721.00 size=69
it=62 t=0.04 cost=-7771.39 size=70
it=63 t=0.04 cost=-7843.86 size=71
it=64 t=0.04 cost=-8074.48 size=72
it=65 t=0.04 cost=-8535.14 size=73
it=66 t=0.04 cost=-8564.40 size=74
it=67 t=0.04 cost=-8747.14 size=75
it=68 t=0.04 cost=-8769.11 size=76
it=69 t=0.04 cost=-9049.83 size=77
it=70 t=0.04 cost=-9641.20 size=78
it=71 t=0.04 cost=-9885.06 size=79
it=72 t=0.04 cost=-10148.79 size=80
it=73 t=0.04 cost=-10264.53 size=81
it=74 t=0.04 cost=-10408.79 size=82
it=75 t=0.04 cost=-10544.18 size=83
it=76 t=0.04 cost=-10624.40 size=84
it=77 t=0.04 cost=-10737.42 size=85
it=78 t=0.04 cost=-10838.39 size=86
it=79 t=0.04 cost=-11057.23 size=87
it=80 t=0.04 cost=-11107.74 size=88
it=81 t=0.04 cost=-11162.53 size=89
it=82 t=0.04 cost=-11226.93 size=90
it=83 t=0.04 cost=-11379.40 size=91
it=84 t=0.04 cost=-11583.81 size=92
it=85 t=0.04 cost=-11714.64 size=93
it=86 t=0.04 cost=-11952.85 size=94
it=87 t=0.04 cost=-11971.67 size=95
it=88 t=0.04 cost=-12319.49 size=96
it=89 t=0.04 cost=-12334.32 size=97
it=90 t=0.04 cost=-12366.72 size=98
it=91 t=0.04 cost=-12470.93 size=99
it=92 t=0.04 cost=-12756.73 size=100
it=93 t=0.04 cost=-12801.69 size=101
it=94 t=0.04 cost=-12828.42 size=102
it=95 t=0.04 cost=-12862.04 size=103
it=96 t=0.04 cost=-12981.30 size=104
it=97 t=0.05 cost=-13020.99 size=105
it=98 t=0.05 cost=-13201.27 size=106
it=99 t=0.05 cost=-13279.45 size=107
it=100 t=0.05 cost=-13363.00 size=108
it=101 t=0.05 cost=-13404.52 size=109
it=102 t=0.05 cost=-13794.99 size=110
it=103 t=0.05 cost=-13927.31 size=111
it=104 t=0.05 cost=-13945.42 size=112
it=105 t=0.05 cost=-14144.22 size=113
it=106 t=0.05 cost=-14313.30 size=114
it=107 t=0.05 cost=-14728.49 size=115
it=108 t=0.05 cost=-15099.57 size=116
it=109 t=0.05 cost=-15246.28 size=117
it=110 t=0.05 cost=-15524.65 size=118
it=111 t=0.05 cost=-15587.59 size=119
it=112 t=0.05 cost=-15821.79 size=120
it=113 t=0.05 cost=-15874.53 size=121
it=114 t=0.05 cost=-16094.69 size=122
it=115 t=0.05 cost=-16176.33 size=123
it=116 t=0.05 cost=-16326.73 size=124
it=117 t=0.05 cost=-16487.19 size=125
it=118 t=0.05 cost=-16717.35 size=126
it=119 t=0.05 cost=-16819.39 size=127
it=120 t=0.05 cost=-16945.24 size=128
it=121 t=0.05 cost=-17235.68 size=129
it=122 t=0.05 cost=-17539.81 size=130
it=123 t=0.05 cost=-17625.89 size=131
it=124 t=0.05 cost=-17805.88 size=132
it=125 t=0.05 cost=-18087.12 size=133
it=126 t=0.05 cost=-18252.34 size=134
it=127 t=0.05 cost=-18317.50 size=135
it=128 t=0.05 cost=-18407.64 size=136
it=129 t=0.05 cost=-18418.57 size=137
it=130 t=0.05 cost=-18485.40 size=138
it=131 t=0.05 cost=-18491.30 size=139
it=132 t=0.05 cost=-18524.45 size=140
it=133 t=0.05 cost=-18649.80 size=141
it=134 t=0.05 cost=-18819.43 size=142
it=135 t=0.05 cost=-19138.89 size=143
it=136 t=0.05 cost=-19154.10 size=144
it=137 t=0.05 cost=-19167.15 size=145
it=138 t=0.05 cost=-19179.89 size=146
it=139 t=0.06 cost=-19210.02 size=145
it=140 t=0.06 cost=-19264.75 size=144
it=141 t=0.06 cost=-19434.02 size=143
it=142 t=0.06 cost=-19451.33 size=142
it=143 t=0.06 cost=-19459.24 size=143
it=144 t=0.06 cost=-19492.50 size=144
it=145 t=0.06 cost=-19552.70 size=143
it=146 t=0.06 cost=-19565.12 size=142
it=147 t=0.06 cost=-19924.59 size=141
it=148 t=0.06 cost=-19944.09 size=140
it=149 t=0.06 cost=-19951.48 size=141
it=150 t=0.06 cost=-20076.42 size=140
it=151 t=0.06 cost=-20383.82 size=139
it=152 t=0.07 cost=-20418.29 size=138
it=153 t=0.07 cost=-20556.27 size=137
it=154 t=0.07 cost=-20564.19 size=138
it=155 t=0.07 cost=-20648.68 size=137
it=156 t=0.07 cost=-20892.88 size=136
it=157 t=0.07 cost=-20940.50 size=135
it=158 t=0.07 cost=-21019.50 size=134
it=159 t=0.07 cost=-21040.16 size=133
it=160 t=0.07 cost=-21206.45 size=132
it=161 t=0.07 cost=-21430.87 size=131
