instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1307.37 size=9
it=2 t=0.03 cost=-1436.43 size=10
it=3 t=0.03 cost=-1502.02 size=11
it=4 t=0.03 cost=-1550.74 size=12
it=5 t=0.03 cost=-1575.80 size=13
it=6 t=0.03 cost=-1625.15 size=14
it=7 t=0.03 cost=-1694.14 size=15
it=8 t=0.03 cost=-1831.35 size=16
it=9 t=0.03 cost=-1896.11 size=17
it=10 t=0.03 cost=-2026.52 size=18
it=11 t=0.03 cost=-2048.71 size=19
it=12 t=0.03 cost=-2117.53 size=20
it=13 t=0.03 cost=-2184.20 size=21
it=14 t=0.03 cost=-2327.53 size=22
it=15 t=0.03 cost=-2444.76 size=23
it=16 t=0.03 cost=-2543.11 size=24
it=17 t=0.03 cost=-2599.61 size=25
it=18 t=0.03 cost=-2686.96 size=26
it=19 t=0.03 cost=-2832.21 size=27
it=20 t=0.03 cost=-2865.75 size=28
it=21 t=0.03 cost=-2928.13 size=29
it=22 t=0.03 cost=-2976.02 size=30
it=23 t=0.03 cost=-3090.76 size=31
it=24 t=0.04 cost=-3211.54 size=32
it=25 t=0.04 cost=-3213.62 size=33
it=26 t=0.04 cost=-3298.04 size=34
it=27 t=0.04 cost=-3668.05 size=35
it=28 t=0.04 cost=-4005.19 size=36
it=29 t=0.04 cost=-4077.81 size=37
it=30 t=0.04 cost=-4171.63 size=38
it=31 t=0.04 cost=-4324.14 size=39
it=32 t=0.04 cost=-4432.37 size=40
it=33 t=0.04 cost=-4532.32 size=41
it=34 t=0.04 cost=-4711.76 size=42
it=35 t=0.04 cost=-4904.44 size=43
it=36 t=0.04 cost=-4947.31 size=44
it=37 t=0.04 cost=-5077.20 size=45
it=38 t=0.04 cost=-5299.21 size=46
it=39 t=0.04 cost=-5389.88 size=47
it=40 t=0.04 cost=-5513.48 size=48
it=41 t=0.04 cost=-5582.39 size=49
it=42 t=0.04 cost=-5980.03 size=50
it=43 t=0.04 cost=-6069.00 size=51
it=44 t=0.04 cost=-6163.41 size=52
it=45 t=0.04 cost=-6261.41 size=53
it=46 t=0.04 cost=-6368.46 size=54
it=47 t=0.04 cost=-6438.89 size=55
it=48 t=0.04 cost=-6446.10 size=56
it=49 t=0.04 cost=-6692.91 size=57
it=50 t=0.04 cost=-6931.36 size=58
it=51 t=0.04 cost=-7227.53 size=59
it=52 t=0.04 cost=-7309.05 size=60
it=53 t=0.04 cost=-7315.07 size=61
it=54 t=0.04 cost=-7435.70 size=62
it=55 t=0.04 cost=-7720.74 size=63
it=56 t=0.04 cost=-7985.50 size=64
it=57 t=0.04 cost=-8013.93 size=65
it=58 t=0.04 cost=-8123.31 size=66
it=59 t=0.04 cost=-8246.89 size=67
it=60 t=0.04 cost=-8681.05 size=68
it=61 t=0.04 cost=-8838.38 size=69
it=62 t=0.05 cost=-9155.35 size=70
it=63 t=0.05 cost=-9558.29 size=71
it=64 t=0.05 cost=-9620.30 size=72
it=65 t=0.05 cost=-9673.19 size=73
it=66 t=0.05 cost=-9683.70 size=74
