instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1205.86 size=9
it=2 t=0.02 cost=-1235.27 size=10
it=3 t=0.02 cost=-1294.91 size=11
it=4 t=0.02 cost=-1353.85 size=12
it=5 t=0.02 cost=-1422.51 size=13
it=6 t=0.02 cost=-1473.50 size=14
it=7 t=0.02 cost=-1542.96 size=15
it=8 t=0.02 cost=-1558.45 size=16
it=9 t=0.02 cost=-1577.86 size=17
it=10 t=0.02 cost=-1605.70 size=18
it=11 t=0.02 cost=-1703.77 size=19
it=12 t=0.02 cost=-1757.68 size=20
it=13 t=0.02 cost=-1989.07 size=21
it=14 t=0.03 cost=-2241.31 size=22
it=15 t=0.03 cost=-2273.43 size=23
it=16 t=0.03 cost=-2412.24 size=24
it=17 t=0.03 cost=-2675.89 size=25
it=18 t=0.03 cost=-2811.07 size=26
it=19 t=0.03 cost=-2816.61 size=27
it=20 t=0.03 cost=-2991.29 size=28
it=21 t=0.03 cost=-3217.79 size=29
it=22 t=0.03 cost=-3220.25 size=30
it=23 t=0.03 cost=-3313.33 size=31
it=24 t=0.03 cost=-3408.77 size=32
it=25 t=0.03 cost=-3510.85 size=33
it=26 t=0.03 cost=-3562.96 size=34
it=27 t=0.03 cost=-3712.24 size=35
it=28 t=0.03 cost=-3862.17 size=36
it=29 t=0.03 cost=-3922.50 size=37
it=30 t=0.03 cost=-3969.81 size=38
it=31 t=0.03 cost=-3985.75 size=39
it=32 t=0.03 cost=-4184.25 size=40
it=33 t=0.03 cost=-4202.59 size=41
it=34 t=0.03 cost=-4209.00 size=42
it=35 t=0.03 cost=-4262.91 size=43
it=36 t=0.03 cost=-4333.04 size=44
it=37 t=0.03 cost=-4502.44 size=45
it=38 t=0.03 cost=-4503.37 size=46
it=39 t=0.03 cost=-5029.33 size=47
it=40 t=0.03 cost=-5089.45 size=48
it=41 t=0.03 cost=-5101.39 size=49
it=42 t=0.03 cost=-5121.59 size=50
it=43 t=0.03 cost=-5308.13 size=51
it=44 t=0.03 cost=-5399.05 size=52
it=45 t=0.03 cost=-5475.61 size=53
it=46 t=0.03 cost=-5589.00 size=54
it=47 t=0.03 cost=-5748.28 size=55
it=48 t=0.03 cost=-5829.66 size=56
it=49 t=0.04 cost=-6101.13 size=57
it=50 t=0.04 cost=-6147.54 size=58
it=51 t=0.04 cost=-6261.84 size=59
it=52 t=0.04 cost=-6427.89 size=60
it=53 t=0.04 cost=-6600.98 size=61
it=54 t=0.04 cost=-6925.66 size=62
it=55 t=0.04 cost=-7047.78 size=63
it=56 t=0.04 cost=-7059.79 size=64
it=57 t=0.04 cost=-7092.37 size=65
it=58 t=0.04 cost=-7523.51 size=66
it=59 t=0.04 cost=-7595.95 size=67
it=60 t=0.04 cost=-7686.97 size=68
it=61 t=0.04 cost=-7716.71 size=69
it=62 t=0.04 cost=-7781.68 size=70
it=63 t=0.04 cost=-7983.99 size=71
it=64 t=0.04 cost=-8170.79 size=72
it=65 t=0.04 cost=-8766.02 size=73
it=66 t=0.04 cost=-8964.00 size=74
it=67 t=0.04 cost=-9343.37 size=75
it=68 t=0.04 cost=-9467.22 size=76
it=69 t=0.04 cost=-9543.50 size=77
it=70 t=0.04 cost=-9581.57 size=78
it=71 t=0.04 cost=-9644.01 size=79
it=72 t=0.04 cost=-9930.17 size=80
it=73 t=0.04 cost=-10159.66 size=81
it=74 t=0.04 cost=-10373.13 size=82
it=75 t=0.04 cost=-10457.17 size=83
it=76 t=0.04 cost=-10597.35 size=84
it=77 t=0.04 cost=-10939.30 size=85
it=78 t=0.04 cost=-11283.42 size=86
it=79 t=0.04 cost=-11422.15 size=87
it=80 t=0.04 cost=-11521.19 size=88
it=81 t=0.04 cost=-11768.36 size=89
it=82 t=0.04 cost=-11955.26 size=90
it=83 t=0.04 cost=-11961.34 size=91
it=84 t=0.04 cost=-12371.69 size=92
it=85 t=0.04 cost=-12401.34 size=93
it=86 t=0.05 cost=-12595.81 size=94
it=87 t=0.05 cost=-12621.36 size=95
it=88 t=0.05 cost=-12716.90 size=96
it=89 t=0.05 cost=-12854.43 size=97
it=90 t=0.05 cost=-13039.16 size=98
it=91 t=0.05 cost=-13224.31 size=99
it=92 t=0.05 cost=-13312.05 size=100
it=93 t=0.05 cost=-13312.12 size=101
it=94 t=0.05 cost=-13474.43 size=102
it=95 t=0.05 cost=-13781.30 size=103
it=96 t=0.05 cost=-14006.71 size=104
it=97 t=0.05 cost=-14065.63 size=105
it=98 t=0.05 cost=-14102.64 size=106
it=99 t=0.05 cost=-14253.55 size=107
it=100 t=0.05 cost=-14395.01 size=108
it=101 t=0.05 cost=-14455.96 size=109
it=102 t=0.05 cost=-14521.26 size=110
it=103 t=0.05 cost=-14602.13 size=111
it=104 t=0.05 cost=-14649.14 size=112
it=105 t=0.05 cost=-15013.04 size=113
it=106 t=0.05 cost=-15066.43 size=114
it=107 t=0.05 cost=-15360.98 size=115
it=108 t=0.05 cost=-15367.54 size=116
