instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1307.37 size=9
it=2 t=0.02 cost=-1423.12 size=10
it=3 t=0.02 cost=-1444.13 size=11
it=4 t=0.02 cost=-1519.14 size=12
it=5 t=0.02 cost=-1522.61 size=13
it=6 t=0.02 cost=-1568.67 size=14
it=7 t=0.02 cost=-1721.06 size=15
it=8 t=0.02 cost=-1813.06 size=16
it=9 t=0.02 cost=-1843.48 size=17
it=10 t=0.02 cost=-1857.25 size=18
it=11 t=0.02 cost=-1967.79 size=19
it=12 t=0.02 cost=-2009.63 size=20
it=13 t=0.02 cost=-2163.78 size=21
it=14 t=0.02 cost=-2294.61 size=22
it=15 t=0.02 cost=-2468.32 size=23
it=16 t=0.03 cost=-2470.28 size=24
it=17 t=0.03 cost=-2626.70 size=25
it=18 t=0.03 cost=-2671.11 size=26
it=19 t=0.03 cost=-2814.85 size=27
it=20 t=0.03 cost=-3040.66 size=28
it=21 t=0.03 cost=-3161.22 size=29
it=22 t=0.03 cost=-3264.36 size=30
it=23 t=0.03 cost=-3493.03 size=31
it=24 t=0.03 cost=-3661.85 size=32
it=25 t=0.03 cost=-3706.42 size=33
it=26 t=0.03 cost=-3708.38 size=34
it=27 t=0.03 cost=-3775.98 size=35
it=28 t=0.03 cost=-3964.83 size=36
it=29 t=0.03 cost=-4026.37 size=37
it=30 t=0.03 cost=-4343.82 size=38
it=31 t=0.03 cost=-4436.94 size=39
it=32 t=0.03 cost=-4517.92 size=40
it=33 t=0.03 cost=-4604.87 size=41
it=34 t=0.03 cost=-4810.64 size=42
it=35 t=0.03 cost=-5104.36 size=43
it=36 t=0.03 cost=-5116.83 size=44
it=37 t=0.03 cost=-5212.19 size=45
it=38 t=0.03 cost=-5312.96 size=46
it=39 t=0.03 cost=-5368.64 size=47
it=40 t=0.03 cost=-5386.05 size=48
it=41 t=0.03 cost=-5557.97 size=49
it=42 t=0.03 cost=-5915.63 size=50
it=43 t=0.03 cost=-6009.91 size=51
it=44 t=0.03 cost=-6092.76 size=52
it=45 t=0.03 cost=-6205.72 size=53
it=46 t=0.03 cost=-6429.84 size=54
it=47 t=0.03 cost=-6637.66 size=55
it=48 t=0.04 cost=-6703.44 size=56
it=49 t=0.04 cost=-7028.99 size=57
it=50 t=0.04 cost=-7112.14 size=58
it=51 t=0.04 cost=-7513.82 size=59
it=52 t=0.04 cost=-7725.11 size=60
it=53 t=0.04 cost=-7844.37 size=61
it=54 t=0.04 cost=-7942.44 size=62
it=55 t=0.04 cost=-8128.16 size=63
it=56 t=0.04 cost=-8154.05 size=64
it=57 t=0.04 cost=-8341.26 size=65
it=58 t=0.04 cost=-8420.98 size=66
it=59 t=0.04 cost=-8864.35 size=67
it=60 t=0.04 cost=-9081.21 size=68
it=61 t=0.04 cost=-9190.32 size=69
it=62 t=0.04 cost=-9218.51 size=70
it=63 t=0.04 cost=-9271.84 size=71
it=64 t=0.04 cost=-9323.90 size=72
it=65 t=0.04 cost=-9364.67 size=73
it=66 t=0.04 cost=-9495.47 size=74
it=67 t=0.04 cost=-9529.30 size=75
it=68 t=0.04 cost=-9655.18 size=76
it=69 t=0.04 cost=-10082.61 size=77
it=70 t=0.04 cost=-10255.43 size=78
it=71 t=0.04 cost=-10326.35 size=79
it=72 t=0.04 cost=-10344.15 size=80
it=73 t=0.04 cost=-10612.07 size=81
it=74 t=0.04 cost=-10616.01 size=82
it=75 t=0.04 cost=-10711.33 size=83
it=76 t=0.04 cost=-11274.35 size=84
