instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1197.38 size=9
it=2 t=0.02 cost=-1207.48 size=10
it=3 t=0.02 cost=-1279.49 size=11
it=4 t=0.02 cost=-1376.75 size=12
it=5 t=0.02 cost=-1489.51 size=13
it=6 t=0.02 cost=-1604.58 size=14
it=7 t=0.02 cost=-1766.42 size=15
it=8 t=0.02 cost=-1818.15 size=16
it=9 t=0.02 cost=-1833.51 size=17
it=10 t=0.02 cost=-1971.87 size=18
it=11 t=0.02 cost=-2053.89 size=19
it=12 t=0.02 cost=-2066.70 size=20
it=13 t=0.02 cost=-2161.68 size=21
it=14 t=0.02 cost=-2273.05 size=22
it=15 t=0.02 cost=-2295.99 size=23
it=16 t=0.03 cost=-2383.20 size=24
it=17 t=0.03 cost=-2498.48 size=25
it=18 t=0.03 cost=-2556.46 size=26
it=19 t=0.03 cost=-2565.14 size=27
it=20 t=0.03 cost=-2574.81 size=28
it=21 t=0.03 cost=-2878.70 size=29
it=22 t=0.03 cost=-2894.56 size=30
it=23 t=0.03 cost=-3066.97 size=31
it=24 t=0.03 cost=-3271.06 size=32
it=25 t=0.03 cost=-3332.55 size=33
it=26 t=0.03 cost=-3512.89 size=34
it=27 t=0.03 cost=-3669.59 size=35
it=28 t=0.03 cost=-3826.64 size=36
it=29 t=0.03 cost=-4006.85 size=37
it=30 t=0.03 cost=-4045.70 size=38
it=31 t=0.03 cost=-4080.48 size=39
it=32 t=0.03 cost=-4247.96 size=40
it=33 t=0.03 cost=-4320.50 size=41
it=34 t=0.03 cost=-4734.71 size=42
it=35 t=0.03 cost=-4741.42 size=43
it=36 t=0.03 cost=-5105.07 size=44
it=37 t=0.03 cost=-5301.00 size=45
it=38 t=0.03 cost=-5414.04 size=46
it=39 t=0.03 cost=-5710.71 size=47
it=40 t=0.03 cost=-5725.23 size=48
it=41 t=0.03 cost=-5965.27 size=49
it=42 t=0.03 cost=-6138.58 size=50
it=43 t=0.03 cost=-6294.89 size=51
it=44 t=0.03 cost=-6321.59 size=52
it=45 t=0.03 cost=-6525.64 size=53
it=46 t=0.03 cost=-6750.31 size=54
it=47 t=0.03 cost=-6863.44 size=55
it=48 t=0.03 cost=-6890.94 size=56
it=49 t=0.03 cost=-7007.11 size=57
it=50 t=0.03 cost=-7187.21 size=58
it=51 t=0.04 cost=-7487.30 size=59
it=52 t=0.04 cost=-7559.95 size=60
it=53 t=0.04 cost=-7635.13 size=61
it=54 t=0.04 cost=-7649.72 size=62
it=55 t=0.04 cost=-7916.84 size=63
it=56 t=0.04 cost=-7936.85 size=64
it=57 t=0.04 cost=-8049.15 size=65
it=58 t=0.04 cost=-8170.37 size=66
it=59 t=0.04 cost=-8533.91 size=67
it=60 t=0.04 cost=-8753.42 size=68
it=61 t=0.04 cost=-8784.23 size=69
it=62 t=0.04 cost=-9147.09 size=70
it=63 t=0.04 cost=-9247.08 size=71
it=64 t=0.04 cost=-9481.50 size=72
it=65 t=0.04 cost=-9578.89 size=73
it=66 t=0.04 cost=-9676.19 size=74
it=67 t=0.04 cost=-9694.69 size=75
