instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1249.68 size=9
it=2 t=0.02 cost=-1306.14 size=10
it=3 t=0.02 cost=-1324.97 size=11
it=4 t=0.02 cost=-1396.78 size=12
it=5 t=0.02 cost=-1441.43 size=13
it=6 t=0.02 cost=-1489.14 size=14
it=7 t=0.02 cost=-1541.05 size=15
it=8 t=0.02 cost=-1648.85 size=16
it=9 t=0.02 cost=-1671.31 size=17
it=10 t=0.02 cost=-1726.32 size=18
it=11 t=0.02 cost=-1918.63 size=19
it=12 t=0.02 cost=-1976.40 size=20
it=13 t=0.03 cost=-2066.64 size=21
it=14 t=0.03 cost=-2090.89 size=22
it=15 t=0.03 cost=-2092.05 size=23
it=16 t=0.03 cost=-2372.12 size=24
it=17 t=0.03 cost=-2473.88 size=25
it=18 t=0.03 cost=-2614.69 size=26
it=19 t=0.03 cost=-2712.49 size=27
it=20 t=0.03 cost=-2810.11 size=28
it=21 t=0.03 cost=-3082.16 size=29
it=22 t=0.03 cost=-3241.08 size=30
it=23 t=0.03 cost=-3424.59 size=31
it=24 t=0.03 cost=-3668.38 size=32
it=25 t=0.03 cost=-3710.10 size=33
it=26 t=0.03 cost=-3772.60 size=34
it=27 t=0.03 cost=-3874.87 size=35
it=28 t=0.03 cost=-3986.02 size=36
it=29 t=0.03 cost=-4017.21 size=37
it=30 t=0.03 cost=-4118.02 size=38
it=31 t=0.03 cost=-4136.86 size=39
it=32 t=0.03 cost=-4468.76 size=40
it=33 t=0.03 cost=-4645.27 size=41
it=34 t=0.03 cost=-4687.60 size=42
it=35 t=0.03 cost=-4979.35 size=43
it=36 t=0.03 cost=-5061.32 size=44
it=37 t=0.03 cost=-5289.04 size=45
it=38 t=0.03 cost=-5367.33 size=46
it=39 t=0.03 cost=-5604.94 size=47
it=40 t=0.03 cost=-5690.78 size=48
it=41 t=0.03 cost=-5698.14 size=49
it=42 t=0.03 cost=-5793.77 size=50
it=43 t=0.03 cost=-5913.48 size=51
it=44 t=0.03 cost=-5919.04 size=52
it=45 t=0.03 cost=-6088.89 size=53
it=46 t=0.04 cost=-6377.71 size=54
it=47 t=0.04 cost=-6449.62 size=55
it=48 t=0.04 cost=-6482.39 size=56
it=49 t=0.04 cost=-6493.93 size=57
it=50 t=0.04 cost=-6624.23 size=58
it=51 t=0.04 cost=-6715.59 size=59
it=52 t=0.04 cost=-6908.65 size=60
it=53 t=0.04 cost=-6983.88 size=61
it=54 t=0.04 cost=-7246.80 size=62
it=55 t=0.04 cost=-7453.56 size=63
it=56 t=0.04 cost=-7538.93 size=64
it=57 t=0.04 cost=-7601.83 size=65
it=58 t=0.04 cost=-7617.93 size=66
it=59 t=0.04 cost=-7640.03 size=67
it=60 t=0.04 cost=-7916.08 size=68
it=61 t=0.04 cost=-7956.32 size=69
it=62 t=0.04 cost=-8018.31 size=70
it=63 t=0.04 cost=-8220.14 size=71
it=64 t=0.04 cost=-8235.45 size=72
it=65 t=0.04 cost=-8317.34 size=73
it=66 t=0.04 cost=-8367.14 size=74
it=67 t=0.04 cost=-8604.45 size=75
it=68 t=0.04 cost=-8831.25 size=76
it=69 t=0.04 cost=-8851.00 size=77
it=70 t=0.04 cost=-8960.73 size=78
it=71 t=0.04 cost=-9230.67 size=79
it=72 t=0.04 cost=-9268.34 size=80
it=73 t=0.04 cost=-9397.53 size=81
it=74 t=0.04 cost=-9423.75 size=82
it=75 t=0.04 cost=-9752.61 size=83
it=76 t=0.04 cost=-10264.42 size=84
it=77 t=0.04 cost=-10279.62 size=85
it=78 t=0.04 cost=-10408.77 size=86
it=79 t=0.04 cost=-10878.81 size=87
it=80 t=0.04 cost=-10880.28 size=88
it=81 t=0.04 cost=-11128.98 size=89
it=82 t=0.04 cost=-11492.63 size=90
it=83 t=0.04 cost=-11560.29 size=91
it=84 t=0.04 cost=-11564.92 size=92
it=85 t=0.04 cost=-11744.79 size=93
it=86 t=0.04 cost=-12034.20 size=94
it=87 t=0.05 cost=-12113.23 size=95
it=88 t=0.05 cost=-12222.95 size=96
it=89 t=0.05 cost=-12282.53 size=97
it=90 t=0.05 cost=-12672.70 size=98
it=91 t=0.05 cost=-12797.01 size=99
it=92 t=0.05 cost=-12821.28 size=100
it=93 t=0.05 cost=-13132.35 size=101
it=94 t=0.05 cost=-13272.23 size=102
it=95 t=0.05 cost=-13336.93 size=103
it=96 t=0.05 cost=-13515.60 size=104
it=97 t=0.05 cost=-13557.06 size=105
it=98 t=0.05 cost=-13599.78 size=106
it=99 t=0.05 cost=-13781.29 size=107
it=100 t=0.05 cost=-14025.45 size=108
it=101 t=0.05 cost=-14134.72 size=109
it=102 t=0.05 cost=-14595.70 size=110
it=103 t=0.05 cost=-14675.52 size=111
it=104 t=0.05 cost=-14899.57 size=112
it=105 t=0.05 cost=-15187.80 size=113
it=106 t=0.05 cost=-15380.88 size=114
it=107 t=0.05 cost=-15393.62 size=115
it=108 t=0.05 cost=-15639.79 size=116
it=109 t=0.05 cost=-15652.54 size=117
it=110 t=0.05 cost=-15672.22 size=118
it=111 t=0.05 cost=-15995.70 size=119
it=112 t=0.05 cost=-16184.62 size=120
it=113 t=0.05 cost=-16243.61 size=121
it=114 t=0.05 cost=-16430.56 size=122
it=115 t=0.05 cost=-16462.69 size=123
it=116 t=0.05 cost=-16857.05 size=124
it=117 t=0.05 cost=-16877.87 size=125
it=118 t=0.05 cost=-16907.94 size=126
it=119 t=0.05 cost=-17352.76 size=127
it=120 t=0.05 cost=-17508.92 size=128
it=121 t=0.05 cost=-17641.59 size=129
it=122 t=0.05 cost=-17727.09 size=130
it=123 t=0.05 cost=-17799.59 size=131
it=124 t=0.05 cost=-17922.49 size=132
it=125 t=0.05 cost=-18044.56 size=133
it=126 t=0.05 cost=-18134.72 size=134
it=127 t=0.06 cost=-18218.23 size=135
it=128 t=0.06 cost=-18229.72 size=136
it=129 t=0.06 cost=-18246.65 size=137
it=130 t=0.06 cost=-18264.88 size=138
it=131 t=0.06 cost=-18270.51 size=139
it=132 t=0.06 cost=-18332.51 size=138
it=133 t=0.06 cost=-18520.89 size=137
it=134 t=0.06 cost=-18555.34 size=136
it=135 t=0.06 cost=-18587.14 size=135
it=136 t=0.06 cost=-18760.15 size=134
it=137 t=0.06 cost=-18767.27 size=135
it=138 t=0.06 cost=-18858.04 size=134
it=139 t=0.06 cost=-18863.65 size=135
it=140 t=0.06 cost=-19139.44 size=134
it=141 t=0.06 cost=-19229.40 size=133
it=142 t=0.06 cost=-19237.88 size=134
it=143 t=0.07 cost=-19373.12 size=133
it=144 t=0.07 cost=-19487.45 size=132
it=145 t=0.07 cost=-19492.49 size=131
it=146 t=0.07 cost=-19502.13 size=132
it=147 t=0.07 cost=-19734.18 size=131
it=148 t=0.07 cost=-19988.24 size=130
it=149 t=0.07 cost=-20017.98 size=129
it=150 t=0.07 cost=-20074.55 size=128
it=151 t=0.07 cost=-20079.54 size=129
it=152 t=0.07 cost=-20133.71 size=128
it=153 t=0.07 cost=-20257.31 size=127
it=154 t=0.07 cost=-20335.25 size=126
it=155 t=0.07 cost=-20337.78 size=127
it=156 t=0.07 cost=-20339.65 size=128
it=157 t=0.07 cost=-20371.26 size=127
it=158 t=0.07 cost=-20508.05 size=126
it=159 t=0.07 cost=-20519.04 size=127
it=160 t=0.07 cost=-20588.06 size=128
it=161 t=0.08 cost=-20631.96 size=127
it=162 t=0.08 cost=-20636.42 size=128
it=163 t=0.08 cost=-20647.65 size=127
it=164 t=0.08 cost=-20758.76 size=126
it=165 t=0.08 cost=-20785.69 size=127
it=166 t=0.08 cost=-20792.31 size=128
it=167 t=0.08 cost=-21225.10 size=127
it=168 t=0.08 cost=-21255.18 size=128
it=169 t=0.08 cost=-21314.33 size=127
