instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1239.85 size=9
it=2 t=0.02 cost=-1293.13 size=10
it=3 t=0.02 cost=-1346.30 size=11
it=4 t=0.02 cost=-1363.10 size=12
it=5 t=0.02 cost=-1549.19 size=13
it=6 t=0.02 cost=-1553.35 size=14
it=7 t=0.02 cost=-1571.39 size=15
it=8 t=0.02 cost=-1592.56 size=16
it=9 t=0.02 cost=-1601.84 size=17
it=10 t=0.02 cost=-1644.77 size=18
it=11 t=0.02 cost=-1688.67 size=19
it=12 t=0.02 cost=-1731.34 size=20
it=13 t=0.02 cost=-1736.92 size=21
it=14 t=0.02 cost=-1853.28 size=22
it=15 t=0.02 cost=-1906.87 size=23
it=16 t=0.03 cost=-2180.58 size=24
it=17 t=0.03 cost=-2223.07 size=25
it=18 t=0.03 cost=-2310.52 size=26
it=19 t=0.03 cost=-2403.54 size=27
it=20 t=0.03 cost=-2603.97 size=28
it=21 t=0.03 cost=-2814.15 size=29
it=22 t=0.03 cost=-2824.19 size=30
it=23 t=0.03 cost=-2872.75 size=31
it=24 t=0.03 cost=-2927.97 size=32
it=25 t=0.03 cost=-2998.62 size=33
it=26 t=0.03 cost=-3159.61 size=34
it=27 t=0.03 cost=-3246.76 size=35
it=28 t=0.03 cost=-3652.66 size=36
it=29 t=0.03 cost=-3831.64 size=37
it=30 t=0.03 cost=-3896.84 size=38
it=31 t=0.03 cost=-4045.88 size=39
it=32 t=0.03 cost=-4150.15 size=40
it=33 t=0.03 cost=-4257.26 size=41
it=34 t=0.03 cost=-4304.20 size=42
it=35 t=0.03 cost=-4355.19 size=43
it=36 t=0.03 cost=-4438.88 size=44
it=37 t=0.03 cost=-4491.54 size=45
it=38 t=0.03 cost=-4869.70 size=46
it=39 t=0.03 cost=-5020.40 size=47
it=40 t=0.03 cost=-5410.91 size=48
it=41 t=0.03 cost=-5713.03 size=49
it=42 t=0.03 cost=-5876.85 size=50
it=43 t=0.03 cost=-5967.11 size=51
it=44 t=0.03 cost=-6338.00 size=52
it=45 t=0.03 cost=-6652.47 size=53
it=46 t=0.03 cost=-7203.49 size=54
it=47 t=0.03 cost=-7256.89 size=55
it=48 t=0.03 cost=-7287.63 size=56
it=49 t=0.03 cost=-7328.29 size=57
it=50 t=0.03 cost=-7404.61 size=58
it=51 t=0.03 cost=-7414.29 size=59
it=52 t=0.03 cost=-7629.54 size=60
it=53 t=0.03 cost=-7704.09 size=61
it=54 t=0.04 cost=-7860.38 size=62
it=55 t=0.04 cost=-7870.24 size=63
it=56 t=0.04 cost=-8139.73 size=64
it=57 t=0.04 cost=-8179.64 size=65
it=58 t=0.04 cost=-8273.59 size=66
it=59 t=0.04 cost=-8277.14 size=67
it=60 t=0.04 cost=-8361.21 size=68
it=61 t=0.04 cost=-8408.90 size=69
