instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1200.54 size=9
it=2 t=0.02 cost=-1224.33 size=10
it=3 t=0.02 cost=-1304.59 size=11
it=4 t=0.02 cost=-1317.44 size=12
it=5 t=0.02 cost=-1410.37 size=13
it=6 t=0.02 cost=-1436.68 size=14
it=7 t=0.02 cost=-1495.05 size=15
it=8 t=0.02 cost=-1537.60 size=16
it=9 t=0.02 cost=-1653.80 size=17
it=10 t=0.02 cost=-1674.74 size=18
it=11 t=0.02 cost=-1740.99 size=19
it=12 t=0.02 cost=-1746.81 size=20
it=13 t=0.02 cost=-1770.97 size=21
it=14 t=0.02 cost=-1919.66 size=22
it=15 t=0.02 cost=-1947.62 size=23
it=16 t=0.02 cost=-2072.20 size=24
it=17 t=0.03 cost=-2229.01 size=25
it=18 t=0.03 cost=-2250.21 size=26
it=19 t=0.03 cost=-2447.08 size=27
it=20 t=0.03 cost=-2635.92 size=28
it=21 t=0.03 cost=-2688.05 size=29
it=22 t=0.03 cost=-2705.12 size=30
it=23 t=0.03 cost=-2824.01 size=31
it=24 t=0.03 cost=-2834.20 size=32
it=25 t=0.03 cost=-2939.76 size=33
it=26 t=0.03 cost=-3078.36 size=34
it=27 t=0.03 cost=-3231.33 size=35
it=28 t=0.03 cost=-3411.78 size=36
it=29 t=0.03 cost=-3502.98 size=37
it=30 t=0.03 cost=-3661.15 size=38
it=31 t=0.03 cost=-3717.65 size=39
it=32 t=0.03 cost=-3778.16 size=40
it=33 t=0.03 cost=-3779.28 size=41
it=34 t=0.03 cost=-4054.15 size=42
it=35 t=0.03 cost=-4094.42 size=43
it=36 t=0.03 cost=-4264.40 size=44
it=37 t=0.03 cost=-4507.73 size=45
it=38 t=0.03 cost=-4761.54 size=46
it=39 t=0.03 cost=-4988.18 size=47
it=40 t=0.03 cost=-5069.43 size=48
it=41 t=0.03 cost=-5115.43 size=49
it=42 t=0.03 cost=-5392.13 size=50
it=43 t=0.03 cost=-5516.62 size=51
it=44 t=0.03 cost=-5588.47 size=52
it=45 t=0.03 cost=-5694.54 size=53
it=46 t=0.03 cost=-5806.74 size=54
it=47 t=0.03 cost=-5998.40 size=55
it=48 t=0.03 cost=-6011.38 size=56
it=49 t=0.03 cost=-6081.17 size=57
it=50 t=0.03 cost=-6241.53 size=58
it=51 t=0.03 cost=-6269.40 size=59
it=52 t=0.03 cost=-6366.33 size=60
it=53 t=0.04 cost=-6529.52 size=61
it=54 t=0.04 cost=-6655.95 size=62
it=55 t=0.04 cost=-6697.96 size=63
it=56 t=0.04 cost=-6722.35 size=64
it=57 t=0.04 cost=-6955.92 size=65
it=58 t=0.04 cost=-6993.85 size=66
it=59 t=0.04 cost=-7439.85 size=67
it=60 t=0.04 cost=-7498.27 size=68
it=61 t=0.04 cost=-7881.91 size=69
it=62 t=0.04 cost=-7998.45 size=70
it=63 t=0.04 cost=-8217.58 size=71
it=64 t=0.04 cost=-8460.30 size=72
it=65 t=0.04 cost=-8483.87 size=73
it=66 t=0.04 cost=-8654.01 size=74
it=67 t=0.04 cost=-9093.36 size=75
it=68 t=0.04 cost=-9184.95 size=76
it=69 t=0.04 cost=-9216.08 size=77
it=70 t=0.04 cost=-9258.19 size=78
it=71 t=0.04 cost=-9333.25 size=79
it=72 t=0.04 cost=-9559.87 size=80
it=73 t=0.04 cost=-9822.50 size=81
it=74 t=0.04 cost=-9832.99 size=82
it=75 t=0.04 cost=-9972.41 size=83
it=76 t=0.04 cost=-9998.72 size=84
it=77 t=0.04 cost=-10249.31 size=85
it=78 t=0.04 cost=-10414.33 size=86
it=79 t=0.04 cost=-10560.08 size=87
it=80 t=0.04 cost=-10630.39 size=88
it=81 t=0.04 cost=-10880.13 size=89
it=82 t=0.04 cost=-10985.50 size=90
it=83 t=0.04 cost=-11357.42 size=91
it=84 t=0.04 cost=-11657.52 size=92
it=85 t=0.04 cost=-11684.58 size=93
it=86 t=0.04 cost=-11829.58 size=94
it=87 t=0.04 cost=-12075.12 size=95
it=88 t=0.04 cost=-12602.87 size=96
it=89 t=0.04 cost=-12833.42 size=97
it=90 t=0.04 cost=-12865.93 size=98
it=91 t=0.04 cost=-12883.74 size=99
it=92 t=0.04 cost=-13063.58 size=100
it=93 t=0.04 cost=-13226.86 size=101
it=94 t=0.04 cost=-13373.39 size=102
it=95 t=0.04 cost=-13603.09 size=103
it=96 t=0.05 cost=-13830.24 size=104
it=97 t=0.05 cost=-14138.01 size=105
it=98 t=0.05 cost=-14447.30 size=106
it=99 t=0.05 cost=-14880.22 size=107
it=100 t=0.05 cost=-14886.46 size=108
it=101 t=0.05 cost=-14897.19 size=109
it=102 t=0.05 cost=-15263.60 size=110
it=103 t=0.05 cost=-15980.15 size=111
it=104 t=0.05 cost=-16303.42 size=112
it=105 t=0.05 cost=-16434.17 size=113
it=106 t=0.05 cost=-17272.12 size=114
it=107 t=0.05 cost=-17293.64 size=115
it=108 t=0.05 cost=-17318.90 size=116
it=109 t=0.05 cost=-17581.55 size=117
it=110 t=0.05 cost=-17682.92 size=118
it=111 t=0.05 cost=-17793.73 size=119
it=112 t=0.05 cost=-17849.23 size=120
it=113 t=0.05 cost=-17856.19 size=121
it=114 t=0.05 cost=-17893.98 size=122
it=115 t=0.05 cost=-18201.95 size=123
it=116 t=0.05 cost=-18224.77 size=124
it=117 t=0.05 cost=-18396.73 size=125
it=118 t=0.05 cost=-18545.48 size=126
it=119 t=0.05 cost=-18579.27 size=127
it=120 t=0.05 cost=-18606.75 size=128
it=121 t=0.05 cost=-18733.80 size=129
it=122 t=0.05 cost=-19056.75 size=130
it=123 t=0.05 cost=-19088.09 size=131
it=124 t=0.05 cost=-19104.46 size=132
it=125 t=0.05 cost=-19120.75 size=133
it=126 t=0.05 cost=-19206.23 size=134
it=127 t=0.05 cost=-19207.38 size=135
it=128 t=0.05 cost=-19302.25 size=134
it=129 t=0.05 cost=-19665.96 size=133
it=130 t=0.05 cost=-19666.92 size=134
it=131 t=0.05 cost=-19682.57 size=135
it=132 t=0.05 cost=-19826.47 size=134
it=133 t=0.05 cost=-19854.51 size=135
it=134 t=0.06 cost=-19898.94 size=134
it=135 t=0.06 cost=-19908.01 size=133
it=136 t=0.06 cost=-19913.67 size=134
it=137 t=0.06 cost=-19915.50 size=133
it=138 t=0.06 cost=-19916.67 size=134
it=139 t=0.06 cost=-20016.80 size=133
it=140 t=0.06 cost=-20030.47 size=132
it=141 t=0.06 cost=-20053.99 size=133
it=142 t=0.06 cost=-20079.34 size=134
it=143 t=0.06 cost=-20101.77 size=133
it=144 t=0.06 cost=-20104.20 size=132
it=145 t=0.06 cost=-20115.46 size=133
it=146 t=0.06 cost=-20118.68 size=132
it=147 t=0.06 cost=-20118.97 size=133
it=148 t=0.06 cost=-20125.08 size=134
it=149 t=0.06 cost=-20161.64 size=133
it=150 t=0.06 cost=-20169.20 size=134
it=151 t=0.06 cost=-20316.95 size=133
it=152 t=0.07 cost=-20341.41 size=132
it=153 t=0.07 cost=-20362.63 size=133
it=154 t=0.07 cost=-20717.88 size=132
it=155 t=0.07 cost=-20945.21 size=131
it=156 t=0.07 cost=-20991.45 size=130
it=157 t=0.07 cost=-21004.55 size=131
it=158 t=0.07 cost=-21147.14 size=130
it=159 t=0.07 cost=-21274.41 size=129
it=160 t=0.07 cost=-21353.15 size=128
