instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1361.62 size=9
it=2 t=0.02 cost=-1493.54 size=10
it=3 t=0.02 cost=-1620.07 size=11
it=4 t=0.02 cost=-1642.46 size=12
it=5 t=0.02 cost=-1694.21 size=13
it=6 t=0.02 cost=-1714.49 size=14
it=7 t=0.02 cost=-1846.93 size=15
it=8 t=0.02 cost=-1905.61 size=16
it=9 t=0.02 cost=-1994.21 size=17
it=10 t=0.02 cost=-1995.72 size=18
it=11 t=0.02 cost=-2019.65 size=19
it=12 t=0.02 cost=-2246.25 size=20
it=13 t=0.02 cost=-2459.02 size=21
it=14 t=0.02 cost=-2490.92 size=22
it=15 t=0.02 cost=-2522.11 size=23
it=16 t=0.02 cost=-2598.42 size=24
it=17 t=0.03 cost=-2614.49 size=25
it=18 t=0.03 cost=-2657.89 size=26
it=19 t=0.03 cost=-2732.64 size=27
it=20 t=0.03 cost=-2976.61 size=28
it=21 t=0.03 cost=-3176.38 size=29
it=22 t=0.03 cost=-3230.67 size=30
it=23 t=0.03 cost=-3261.49 size=31
it=24 t=0.03 cost=-3307.30 size=32
it=25 t=0.03 cost=-3415.12 size=33
it=26 t=0.03 cost=-3434.51 size=34
it=27 t=0.03 cost=-3542.76 size=35
it=28 t=0.03 cost=-3686.11 size=36
it=29 t=0.03 cost=-3993.85 size=37
it=30 t=0.03 cost=-4165.70 size=38
it=31 t=0.03 cost=-4303.05 size=39
it=32 t=0.03 cost=-4337.05 size=40
it=33 t=0.03 cost=-4425.25 size=41
it=34 t=0.03 cost=-4463.96 size=42
it=35 t=0.03 cost=-4773.78 size=43
it=36 t=0.03 cost=-4827.73 size=44
it=37 t=0.03 cost=-4858.81 size=45
it=38 t=0.03 cost=-4989.00 size=46
it=39 t=0.03 cost=-5309.64 size=47
it=40 t=0.03 cost=-5524.19 size=48
it=41 t=0.03 cost=-5735.96 size=49
it=42 t=0.03 cost=-5998.89 size=50
it=43 t=0.03 cost=-6273.73 size=51
it=44 t=0.03 cost=-6311.68 size=52
it=45 t=0.03 cost=-6490.89 size=53
it=46 t=0.03 cost=-6801.26 size=54
it=47 t=0.03 cost=-7026.60 size=55
it=48 t=0.03 cost=-7209.27 size=56
it=49 t=0.03 cost=-7274.07 size=57
it=50 t=0.03 cost=-7583.75 size=58
it=51 t=0.03 cost=-7740.43 size=59
it=52 t=0.03 cost=-7972.64 size=60
it=53 t=0.04 cost=-8120.45 size=61
it=54 t=0.04 cost=-8274.97 size=62
it=55 t=0.04 cost=-8299.69 size=63
it=56 t=0.04 cost=-8409.97 size=64
it=57 t=0.04 cost=-8435.95 size=65
it=58 t=0.04 cost=-8519.44 size=66
it=59 t=0.04 cost=-8715.50 size=67
it=60 t=0.04 cost=-8727.70 size=68
it=61 t=0.04 cost=-9165.82 size=69
it=62 t=0.04 cost=-9444.46 size=70
it=63 t=0.04 cost=-9551.28 size=71
it=64 t=0.04 cost=-9651.60 size=72
it=65 t=0.04 cost=-9781.91 size=73
it=66 t=0.04 cost=-9932.10 size=74
it=67 t=0.04 cost=-10083.20 size=75
it=68 t=0.04 cost=-10122.01 size=76
it=69 t=0.04 cost=-10129.47 size=77
it=70 t=0.04 cost=-10187.24 size=78
it=71 t=0.04 cost=-10723.21 size=79
it=72 t=0.04 cost=-10755.12 size=80
it=73 t=0.04 cost=-10945.24 size=81
it=74 t=0.04 cost=-11054.30 size=82
it=75 t=0.04 cost=-11232.50 size=83
it=76 t=0.04 cost=-11679.04 size=84
it=77 t=0.04 cost=-11711.75 size=85
it=78 t=0.04 cost=-11764.67 size=86
it=79 t=0.04 cost=-11794.74 size=87
it=80 t=0.04 cost=-12187.99 size=88
it=81 t=0.04 cost=-12658.92 size=89
it=82 t=0.04 cost=-12673.37 size=90
it=83 t=0.04 cost=-12932.26 size=91
it=84 t=0.04 cost=-12965.18 size=92
it=85 t=0.04 cost=-13158.72 size=93
it=86 t=0.04 cost=-13415.40 size=94
it=87 t=0.04 cost=-13494.32 size=95
