instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1203.88 size=9
it=2 t=0.02 cost=-1336.99 size=10
it=3 t=0.02 cost=-1343.31 size=11
it=4 t=0.02 cost=-1403.52 size=12
it=5 t=0.02 cost=-1495.06 size=13
it=6 t=0.02 cost=-1501.83 size=14
it=7 t=0.03 cost=-1680.10 size=15
it=8 t=0.03 cost=-1714.63 size=16
it=9 t=0.03 cost=-1775.92 size=17
it=10 t=0.03 cost=-1814.05 size=18
it=11 t=0.03 cost=-1821.50 size=19
it=12 t=0.03 cost=-1941.21 size=20
it=13 t=0.03 cost=-2021.54 size=21
it=14 t=0.03 cost=-2056.17 size=22
it=15 t=0.03 cost=-2112.32 size=23
it=16 t=0.03 cost=-2193.32 size=24
it=17 t=0.03 cost=-2415.22 size=25
it=18 t=0.03 cost=-2570.10 size=26
it=19 t=0.03 cost=-2830.67 size=27
it=20 t=0.03 cost=-2875.14 size=28
it=21 t=0.03 cost=-3029.48 size=29
it=22 t=0.03 cost=-3193.92 size=30
it=23 t=0.03 cost=-3198.94 size=31
it=24 t=0.03 cost=-3322.98 size=32
it=25 t=0.03 cost=-3443.78 size=33
it=26 t=0.03 cost=-3474.74 size=34
it=27 t=0.03 cost=-3634.00 size=35
it=28 t=0.03 cost=-3691.62 size=36
it=29 t=0.03 cost=-3833.14 size=37
it=30 t=0.03 cost=-3840.74 size=38
it=31 t=0.03 cost=-3936.19 size=39
it=32 t=0.03 cost=-3960.37 size=40
it=33 t=0.03 cost=-4175.80 size=41
it=34 t=0.03 cost=-4286.40 size=42
it=35 t=0.03 cost=-4315.94 size=43
it=36 t=0.03 cost=-4373.62 size=44
it=37 t=0.03 cost=-4599.56 size=45
it=38 t=0.04 cost=-4699.99 size=46
it=39 t=0.04 cost=-4836.89 size=47
it=40 t=0.04 cost=-4847.58 size=48
it=41 t=0.04 cost=-4950.16 size=49
it=42 t=0.04 cost=-5170.06 size=50
it=43 t=0.04 cost=-5397.39 size=51
it=44 t=0.04 cost=-5408.99 size=52
it=45 t=0.04 cost=-5556.31 size=53
it=46 t=0.04 cost=-5756.33 size=54
it=47 t=0.04 cost=-5848.92 size=55
it=48 t=0.04 cost=-5893.09 size=56
it=49 t=0.04 cost=-6362.67 size=57
it=50 t=0.04 cost=-6415.67 size=58
it=51 t=0.04 cost=-6483.05 size=59
it=52 t=0.04 cost=-6691.98 size=60
