instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1201.64 size=9
it=2 t=0.02 cost=-1276.60 size=10
it=3 t=0.02 cost=-1419.24 size=11
it=4 t=0.02 cost=-1542.15 size=12
it=5 t=0.02 cost=-1580.48 size=13
it=6 t=0.02 cost=-1691.59 size=14
it=7 t=0.02 cost=-1712.58 size=15
it=8 t=0.02 cost=-1842.08 size=16
it=9 t=0.02 cost=-1934.70 size=17
it=10 t=0.02 cost=-1961.71 size=18
it=11 t=0.02 cost=-2041.30 size=19
it=12 t=0.02 cost=-2056.19 size=20
it=13 t=0.02 cost=-2139.84 size=21
it=14 t=0.02 cost=-2158.58 size=22
it=15 t=0.03 cost=-2294.88 size=23
it=16 t=0.03 cost=-2316.96 size=24
it=17 t=0.03 cost=-2524.05 size=25
it=18 t=0.03 cost=-2710.06 size=26
it=19 t=0.03 cost=-2836.24 size=27
it=20 t=0.03 cost=-2916.00 size=28
it=21 t=0.03 cost=-2952.60 size=29
it=22 t=0.03 cost=-3115.28 size=30
it=23 t=0.03 cost=-3177.62 size=31
it=24 t=0.03 cost=-3257.53 size=32
it=25 t=0.03 cost=-3339.76 size=33
it=26 t=0.03 cost=-3588.46 size=34
it=27 t=0.03 cost=-3766.89 size=35
it=28 t=0.03 cost=-3778.84 size=36
it=29 t=0.03 cost=-3852.27 size=37
it=30 t=0.03 cost=-3932.36 size=38
it=31 t=0.03 cost=-4019.14 size=39
it=32 t=0.03 cost=-4027.40 size=40
it=33 t=0.03 cost=-4241.47 size=41
it=34 t=0.03 cost=-4261.43 size=42
it=35 t=0.03 cost=-4645.88 size=43
it=36 t=0.03 cost=-4826.60 size=44
it=37 t=0.03 cost=-5051.53 size=45
it=38 t=0.03 cost=-5699.71 size=46
it=39 t=0.03 cost=-6034.96 size=47
it=40 t=0.03 cost=-6073.82 size=48
it=41 t=0.03 cost=-6317.03 size=49
it=42 t=0.03 cost=-6425.79 size=50
it=43 t=0.03 cost=-6499.87 size=51
it=44 t=0.03 cost=-6632.20 size=52
it=45 t=0.03 cost=-6821.41 size=53
it=46 t=0.03 cost=-7171.62 size=54
it=47 t=0.03 cost=-7345.22 size=55
it=48 t=0.03 cost=-7430.24 size=56
it=49 t=0.03 cost=-7540.03 size=57
it=50 t=0.03 cost=-7741.19 size=58
it=51 t=0.04 cost=-7977.18 size=59
it=52 t=0.04 cost=-8096.12 size=60
it=53 t=0.04 cost=-8221.03 size=61
it=54 t=0.04 cost=-8267.86 size=62
it=55 t=0.04 cost=-8290.74 size=63
it=56 t=0.04 cost=-8580.65 size=64
it=57 t=0.04 cost=-8726.03 size=65
it=58 t=0.04 cost=-8747.83 size=66
it=59 t=0.04 cost=-8823.96 size=67
it=60 t=0.04 cost=-9043.71 size=68
it=61 t=0.04 cost=-9054.41 size=69
it=62 t=0.04 cost=-9084.32 size=70
it=63 t=0.04 cost=-9310.40 size=71
it=64 t=0.04 cost=-9413.18 size=72
it=65 t=0.04 cost=-9989.78 size=73
it=66 t=0.04 cost=-10355.69 size=74
it=67 t=0.04 cost=-10708.38 size=75
it=68 t=0.04 cost=-10897.14 size=76
it=69 t=0.04 cost=-10898.40 size=77
it=70 t=0.04 cost=-11000.72 size=78
it=71 t=0.04 cost=-11307.71 size=79
it=72 t=0.04 cost=-11517.69 size=80
