instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1234.88 size=9
it=2 t=0.02 cost=-1290.83 size=10
it=3 t=0.02 cost=-1342.31 size=11
it=4 t=0.02 cost=-1481.10 size=12
it=5 t=0.02 cost=-1505.17 size=13
it=6 t=0.02 cost=-1530.72 size=14
it=7 t=0.02 cost=-1586.38 size=15
it=8 t=0.02 cost=-1672.57 size=16
it=9 t=0.02 cost=-1698.19 size=17
it=10 t=0.02 cost=-1738.00 size=18
it=11 t=0.02 cost=-1846.85 size=19
it=12 t=0.02 cost=-2168.38 size=20
it=13 t=0.02 cost=-2189.71 size=21
it=14 t=0.02 cost=-2229.70 size=22
it=15 t=0.02 cost=-2471.72 size=23
it=16 t=0.03 cost=-2482.58 size=24
it=17 t=0.03 cost=-2546.31 size=25
it=18 t=0.03 cost=-2555.27 size=26
it=19 t=0.03 cost=-2634.59 size=27
it=20 t=0.03 cost=-2756.39 size=28
it=21 t=0.03 cost=-2950.48 size=29
it=22 t=0.03 cost=-3132.38 size=30
it=23 t=0.03 cost=-3221.47 size=31
it=24 t=0.03 cost=-3302.51 size=32
it=25 t=0.03 cost=-3636.30 size=33
it=26 t=0.03 cost=-3705.93 size=34
it=27 t=0.03 cost=-3818.42 size=35
it=28 t=0.03 cost=-3827.58 size=36
it=29 t=0.03 cost=-3854.61 size=37
it=30 t=0.03 cost=-3966.59 size=38
it=31 t=0.03 cost=-4164.84 size=39
it=32 t=0.03 cost=-4437.58 size=40
it=33 t=0.03 cost=-4468.81 size=41
it=34 t=0.03 cost=-4710.98 size=42
it=35 t=0.03 cost=-4776.60 size=43
it=36 t=0.03 cost=-4942.70 size=44
it=37 t=0.03 cost=-4957.69 size=45
it=38 t=0.03 cost=-5162.14 size=46
it=39 t=0.03 cost=-5223.07 size=47
it=40 t=0.03 cost=-5380.89 size=48
it=41 t=0.03 cost=-5550.76 size=49
it=42 t=0.03 cost=-5701.67 size=50
it=43 t=0.03 cost=-5838.54 size=51
it=44 t=0.03 cost=-5880.64 size=52
it=45 t=0.03 cost=-6177.25 size=53
it=46 t=0.03 cost=-6211.72 size=54
it=47 t=0.03 cost=-6462.13 size=55
it=48 t=0.03 cost=-6548.39 size=56
it=49 t=0.03 cost=-6691.51 size=57
it=50 t=0.03 cost=-6701.12 size=58
it=51 t=0.03 cost=-6817.49 size=59
it=52 t=0.03 cost=-6875.12 size=60
it=53 t=0.03 cost=-6994.66 size=61
it=54 t=0.04 cost=-7080.13 size=62
it=55 t=0.04 cost=-7148.61 size=63
it=56 t=0.04 cost=-7720.46 size=64
it=57 t=0.04 cost=-7992.40 size=65
it=58 t=0.04 cost=-7997.73 size=66
it=59 t=0.04 cost=-8157.40 size=67
it=60 t=0.04 cost=-8238.05 size=68
it=61 t=0.04 cost=-8656.90 size=69
it=62 t=0.04 cost=-8678.45 size=70
it=63 t=0.04 cost=-8821.16 size=71
it=64 t=0.04 cost=-8936.07 size=72
it=65 t=0.04 cost=-9063.93 size=73
it=66 t=0.04 cost=-9070.23 size=74
it=67 t=0.04 cost=-9395.05 size=75
it=68 t=0.04 cost=-9550.94 size=76
it=69 t=0.04 cost=-9828.75 size=77
it=70 t=0.04 cost=-10020.42 size=78
it=71 t=0.04 cost=-10310.84 size=79
it=72 t=0.04 cost=-10514.00 size=80
it=73 t=0.04 cost=-10594.10 size=81
it=74 t=0.04 cost=-10736.84 size=82
it=75 t=0.04 cost=-11078.84 size=83
it=76 t=0.04 cost=-11416.45 size=84
it=77 t=0.04 cost=-11668.17 size=85
it=78 t=0.04 cost=-11781.53 size=86
it=79 t=0.04 cost=-11838.23 size=87
it=80 t=0.04 cost=-11877.75 size=88
it=81 t=0.04 cost=-11976.68 size=89
it=82 t=0.04 cost=-12027.47 size=90
it=83 t=0.04 cost=-12149.31 size=91
it=84 t=0.04 cost=-12195.15 size=92
it=85 t=0.04 cost=-12204.98 size=93
it=86 t=0.04 cost=-12229.63 size=94
it=87 t=0.04 cost=-12374.49 size=95
it=88 t=0.04 cost=-12575.75 size=96
it=89 t=0.04 cost=-12791.38 size=97
it=90 t=0.04 cost=-13192.92 size=98
it=91 t=0.04 cost=-13425.11 size=99
it=92 t=0.04 cost=-13450.45 size=100
it=93 t=0.04 cost=-13636.51 size=101
it=94 t=0.04 cost=-13732.25 size=102
it=95 t=0.04 cost=-13918.58 size=103
it=96 t=0.04 cost=-13961.62 size=104
it=97 t=0.04 cost=-13963.72 size=105
it=98 t=0.05 cost=-13990.04 size=106
it=99 t=0.05 cost=-14224.84 size=107
it=100 t=0.05 cost=-14626.27 size=108
it=101 t=0.05 cost=-14637.32 size=109
it=102 t=0.05 cost=-14835.95 size=110
it=103 t=0.05 cost=-14888.66 size=111
it=104 t=0.05 cost=-15209.47 size=112
it=105 t=0.05 cost=-15242.74 size=113
it=106 t=0.05 cost=-15298.48 size=114
it=107 t=0.05 cost=-15376.05 size=115
it=108 t=0.05 cost=-15519.19 size=116
it=109 t=0.05 cost=-15983.72 size=117
it=110 t=0.05 cost=-16229.85 size=118
it=111 t=0.05 cost=-16252.35 size=119
it=112 t=0.05 cost=-16504.65 size=120
it=113 t=0.05 cost=-16539.88 size=121
it=114 t=0.05 cost=-16703.99 size=122
it=115 t=0.05 cost=-16877.67 size=123
it=116 t=0.05 cost=-17015.12 size=124
it=117 t=0.05 cost=-17023.42 size=125
it=118 t=0.05 cost=-17083.32 size=126
