instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1297.50 size=9
it=2 t=0.02 cost=-1380.15 size=10
it=3 t=0.02 cost=-1445.89 size=11
it=4 t=0.02 cost=-1477.95 size=12
it=5 t=0.02 cost=-1489.44 size=13
it=6 t=0.02 cost=-1631.18 size=14
it=7 t=0.02 cost=-1655.84 size=15
it=8 t=0.02 cost=-1674.72 size=16
it=9 t=0.02 cost=-1719.63 size=17
it=10 t=0.02 cost=-1901.54 size=18
it=11 t=0.02 cost=-1939.01 size=19
it=12 t=0.02 cost=-1992.63 size=20
it=13 t=0.02 cost=-2107.87 size=21
it=14 t=0.02 cost=-2198.66 size=22
it=15 t=0.03 cost=-2274.39 size=23
it=16 t=0.03 cost=-2371.85 size=24
it=17 t=0.03 cost=-2401.56 size=25
it=18 t=0.03 cost=-2434.13 size=26
it=19 t=0.03 cost=-2515.15 size=27
it=20 t=0.03 cost=-2536.69 size=28
it=21 t=0.03 cost=-2544.19 size=29
it=22 t=0.03 cost=-2630.54 size=30
it=23 t=0.03 cost=-2651.08 size=31
it=24 t=0.03 cost=-2797.56 size=32
it=25 t=0.03 cost=-2905.99 size=33
it=26 t=0.03 cost=-2989.98 size=34
it=27 t=0.03 cost=-3066.82 size=35
it=28 t=0.03 cost=-3180.07 size=36
it=29 t=0.03 cost=-3282.85 size=37
it=30 t=0.03 cost=-3296.87 size=38
it=31 t=0.03 cost=-3333.51 size=39
it=32 t=0.03 cost=-3409.86 size=40
it=33 t=0.03 cost=-3441.85 size=41
it=34 t=0.03 cost=-3505.86 size=42
it=35 t=0.03 cost=-3510.64 size=43
it=36 t=0.03 cost=-3540.36 size=44
it=37 t=0.03 cost=-3618.72 size=45
it=38 t=0.03 cost=-3699.97 size=46
it=39 t=0.03 cost=-3708.85 size=47
it=40 t=0.03 cost=-3859.76 size=48
it=41 t=0.03 cost=-4121.00 size=49
it=42 t=0.03 cost=-4206.09 size=50
it=43 t=0.03 cost=-4241.16 size=51
it=44 t=0.03 cost=-4321.04 size=52
it=45 t=0.03 cost=-4551.24 size=53
it=46 t=0.03 cost=-4694.27 size=54
it=47 t=0.03 cost=-4941.46 size=55
it=48 t=0.03 cost=-5145.30 size=56
it=49 t=0.04 cost=-5187.72 size=57
it=50 t=0.04 cost=-5344.49 size=58
it=51 t=0.04 cost=-5631.88 size=59
it=52 t=0.04 cost=-5921.50 size=60
it=53 t=0.04 cost=-5925.94 size=61
it=54 t=0.04 cost=-5941.93 size=62
it=55 t=0.04 cost=-6066.37 size=63
it=56 t=0.04 cost=-6559.14 size=64
it=57 t=0.04 cost=-6726.62 size=65
it=58 t=0.04 cost=-6843.97 size=66
it=59 t=0.04 cost=-7032.19 size=67
it=60 t=0.04 cost=-7098.51 size=68
it=61 t=0.04 cost=-7162.86 size=69
it=62 t=0.04 cost=-7446.92 size=70
it=63 t=0.04 cost=-7656.07 size=71
it=64 t=0.04 cost=-7702.90 size=72
it=65 t=0.04 cost=-7744.35 size=73
it=66 t=0.04 cost=-7772.93 size=74
it=67 t=0.04 cost=-8131.44 size=75
it=68 t=0.04 cost=-8468.66 size=76
it=69 t=0.04 cost=-8511.35 size=77
it=70 t=0.04 cost=-8643.22 size=78
it=71 t=0.04 cost=-8719.84 size=79
it=72 t=0.04 cost=-8849.58 size=80
it=73 t=0.04 cost=-8882.80 size=81
it=74 t=0.04 cost=-9020.34 size=82
it=75 t=0.04 cost=-9110.17 size=83
it=76 t=0.04 cost=-9428.26 size=84
it=77 t=0.04 cost=-9672.88 size=85
it=78 t=0.04 cost=-9837.73 size=86
it=79 t=0.04 cost=-10108.77 size=87
it=80 t=0.04 cost=-10153.70 size=88
it=81 t=0.04 cost=-10691.74 size=89
it=82 t=0.04 cost=-10818.14 size=90
it=83 t=0.04 cost=-10932.03 size=91
it=84 t=0.04 cost=-11172.94 size=92
it=85 t=0.04 cost=-11487.01 size=93
it=86 t=0.04 cost=-11691.10 size=94
it=87 t=0.04 cost=-11787.15 size=95
it=88 t=0.05 cost=-11924.15 size=96
it=89 t=0.05 cost=-12195.22 size=97
it=90 t=0.05 cost=-12270.37 size=98
it=91 t=0.05 cost=-12274.04 size=99
it=92 t=0.05 cost=-12444.68 size=100
it=93 t=0.05 cost=-12626.12 size=101
it=94 t=0.05 cost=-12752.69 size=102
it=95 t=0.05 cost=-12802.77 size=103
it=96 t=0.05 cost=-12918.92 size=104
it=97 t=0.05 cost=-13060.17 size=105
it=98 t=0.05 cost=-13154.47 size=106
it=99 t=0.05 cost=-13548.95 size=107
it=100 t=0.05 cost=-13573.03 size=108
it=101 t=0.05 cost=-13808.23 size=109
it=102 t=0.05 cost=-14141.89 size=110
it=103 t=0.05 cost=-14230.32 size=111
it=104 t=0.05 cost=-14302.84 size=112
it=105 t=0.05 cost=-14694.25 size=113
it=106 t=0.05 cost=-14905.90 size=114
it=107 t=0.05 cost=-14914.83 size=115
it=108 t=0.05 cost=-14932.68 size=116
it=109 t=0.05 cost=-15313.55 size=117
it=110 t=0.05 cost=-15332.32 size=118
it=111 t=0.05 cost=-15650.36 size=119
it=112 t=0.05 cost=-15681.09 size=120
it=113 t=0.05 cost=-15795.00 size=121
it=114 t=0.05 cost=-15834.67 size=122
it=115 t=0.05 cost=-15951.03 size=123
it=116 t=0.05 cost=-16105.77 size=124
it=117 t=0.05 cost=-16132.56 size=125
it=118 t=0.05 cost=-16277.90 size=126
it=119 t=0.05 cost=-16316.80 size=127
it=120 t=0.05 cost=-16354.81 size=128
it=121 t=0.05 cost=-16379.75 size=129
it=122 t=0.05 cost=-16500.66 size=130
it=123 t=0.05 cost=-16896.74 size=131
it=124 t=0.05 cost=-17184.07 size=132
it=125 t=0.05 cost=-17192.96 size=133
it=126 t=0.05 cost=-17215.53 size=134
it=127 t=0.05 cost=-17303.60 size=135
it=128 t=0.05 cost=-17375.39 size=136
it=129 t=0.05 cost=-17483.66 size=137
it=130 t=0.05 cost=-17489.89 size=138
it=131 t=0.05 cost=-17527.12 size=139
it=132 t=0.06 cost=-17548.60 size=140
it=133 t=0.06 cost=-17611.51 size=139
it=134 t=0.06 cost=-17620.47 size=140
it=135 t=0.06 cost=-17649.12 size=139
it=136 t=0.06 cost=-17658.84 size=140
it=137 t=0.06 cost=-17843.99 size=139
it=138 t=0.06 cost=-17889.79 size=138
it=139 t=0.06 cost=-18194.02 size=137
it=140 t=0.06 cost=-18322.69 size=136
it=141 t=0.06 cost=-18329.83 size=135
it=142 t=0.06 cost=-18348.96 size=136
it=143 t=0.06 cost=-18361.74 size=137
it=144 t=0.06 cost=-18380.60 size=138
it=145 t=0.06 cost=-18394.20 size=139
it=146 t=0.06 cost=-18420.63 size=140
it=147 t=0.07 cost=-18450.99 size=139
it=148 t=0.07 cost=-18481.61 size=140
it=149 t=0.07 cost=-18819.03 size=139
it=150 t=0.07 cost=-18843.42 size=140
it=151 t=0.07 cost=-19319.02 size=139
it=152 t=0.07 cost=-19406.47 size=138
it=153 t=0.07 cost=-19454.77 size=137
it=154 t=0.07 cost=-19473.77 size=138
it=155 t=0.07 cost=-19506.03 size=139
it=156 t=0.07 cost=-19647.05 size=138
it=157 t=0.07 cost=-19664.66 size=137
it=158 t=0.07 cost=-19665.43 size=138
it=159 t=0.07 cost=-19673.59 size=139
it=160 t=0.07 cost=-19691.44 size=140
it=161 t=0.07 cost=-19752.05 size=139
it=162 t=0.07 cost=-20195.85 size=138
it=163 t=0.07 cost=-20301.82 size=137
it=164 t=0.07 cost=-20329.35 size=136
it=165 t=0.07 cost=-20358.50 size=137
it=166 t=0.07 cost=-20559.93 size=136
it=167 t=0.07 cost=-20560.19 size=135
it=168 t=0.07 cost=-20566.62 size=136
it=169 t=0.07 cost=-20583.54 size=137
it=170 t=0.07 cost=-20663.85 size=136
it=171 t=0.07 cost=-20676.14 size=135
it=172 t=0.08 cost=-20704.61 size=136
it=173 t=0.08 cost=-20892.95 size=135
it=174 t=0.08 cost=-20914.80 size=136
it=175 t=0.08 cost=-20941.19 size=135
it=176 t=0.08 cost=-20971.76 size=136
it=177 t=0.08 cost=-20976.71 size=135
it=178 t=0.08 cost=-21478.23 size=134
