instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1291.42 size=9
it=2 t=0.02 cost=-1354.23 size=10
it=3 t=0.02 cost=-1422.12 size=11
it=4 t=0.02 cost=-1456.54 size=12
it=5 t=0.02 cost=-1549.62 size=13
it=6 t=0.02 cost=-1592.48 size=14
it=7 t=0.02 cost=-1640.83 size=15
it=8 t=0.02 cost=-1652.56 size=16
it=9 t=0.02 cost=-1753.36 size=17
it=10 t=0.02 cost=-1775.17 size=18
it=11 t=0.02 cost=-1877.56 size=19
it=12 t=0.02 cost=-2023.62 size=20
it=13 t=0.02 cost=-2146.58 size=21
it=14 t=0.03 cost=-2258.18 size=22
it=15 t=0.03 cost=-2485.87 size=23
it=16 t=0.03 cost=-2493.79 size=24
it=17 t=0.03 cost=-2629.37 size=25
it=18 t=0.03 cost=-2706.79 size=26
it=19 t=0.03 cost=-2874.85 size=27
it=20 t=0.03 cost=-2949.09 size=28
it=21 t=0.03 cost=-3062.06 size=29
it=22 t=0.03 cost=-3108.54 size=30
it=23 t=0.03 cost=-3205.94 size=31
it=24 t=0.03 cost=-3316.85 size=32
it=25 t=0.03 cost=-3366.41 size=33
it=26 t=0.03 cost=-3386.25 size=34
it=27 t=0.03 cost=-3547.54 size=35
it=28 t=0.03 cost=-3864.23 size=36
it=29 t=0.03 cost=-4163.59 size=37
it=30 t=0.03 cost=-4544.80 size=38
it=31 t=0.03 cost=-4871.78 size=39
it=32 t=0.03 cost=-5071.30 size=40
it=33 t=0.03 cost=-5206.61 size=41
it=34 t=0.03 cost=-5238.18 size=42
it=35 t=0.03 cost=-5264.15 size=43
it=36 t=0.03 cost=-5269.76 size=44
it=37 t=0.03 cost=-5379.60 size=45
it=38 t=0.03 cost=-5494.54 size=46
it=39 t=0.03 cost=-5543.07 size=47
it=40 t=0.03 cost=-5548.98 size=48
it=41 t=0.03 cost=-5581.62 size=49
it=42 t=0.03 cost=-5649.65 size=50
it=43 t=0.03 cost=-5767.99 size=51
it=44 t=0.03 cost=-5817.79 size=52
it=45 t=0.03 cost=-5844.57 size=53
it=46 t=0.03 cost=-6030.35 size=54
it=47 t=0.03 cost=-6040.56 size=55
it=48 t=0.03 cost=-6160.67 size=56
it=49 t=0.03 cost=-6436.65 size=57
it=50 t=0.04 cost=-6772.27 size=58
it=51 t=0.04 cost=-6897.86 size=59
it=52 t=0.04 cost=-6970.80 size=60
it=53 t=0.04 cost=-6976.82 size=61
it=54 t=0.04 cost=-7014.65 size=62
it=55 t=0.04 cost=-7303.82 size=63
it=56 t=0.04 cost=-7406.00 size=64
it=57 t=0.04 cost=-7631.93 size=65
it=58 t=0.04 cost=-7985.51 size=66
it=59 t=0.04 cost=-8327.11 size=67
it=60 t=0.04 cost=-8339.14 size=68
it=61 t=0.04 cost=-8508.11 size=69
it=62 t=0.04 cost=-8868.69 size=70
it=63 t=0.04 cost=-8897.20 size=71
it=64 t=0.04 cost=-9391.42 size=72
it=65 t=0.04 cost=-9555.03 size=73
it=66 t=0.04 cost=-9912.65 size=74
it=67 t=0.04 cost=-10446.66 size=75
it=68 t=0.04 cost=-10501.52 size=76
it=69 t=0.04 cost=-10537.90 size=77
it=70 t=0.04 cost=-10718.80 size=78
it=71 t=0.04 cost=-10854.29 size=79
it=72 t=0.04 cost=-10963.25 size=80
it=73 t=0.04 cost=-11281.07 size=81
it=74 t=0.04 cost=-11355.16 size=82
it=75 t=0.04 cost=-11490.99 size=83
it=76 t=0.04 cost=-11590.49 size=84
it=77 t=0.04 cost=-11835.06 size=85
it=78 t=0.04 cost=-11852.87 size=86
it=79 t=0.04 cost=-12139.49 size=87
it=80 t=0.04 cost=-12186.29 size=88
it=81 t=0.04 cost=-12298.57 size=89
it=82 t=0.04 cost=-12643.78 size=90
it=83 t=0.04 cost=-12796.58 size=91
it=84 t=0.04 cost=-12984.64 size=92
it=85 t=0.04 cost=-13144.67 size=93
it=86 t=0.04 cost=-13453.13 size=94
it=87 t=0.04 cost=-13524.14 size=95
