instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1263.34 size=9
it=2 t=0.02 cost=-1444.29 size=10
it=3 t=0.02 cost=-1481.48 size=11
it=4 t=0.02 cost=-1489.16 size=12
it=5 t=0.02 cost=-1598.59 size=13
it=6 t=0.02 cost=-1687.41 size=14
it=7 t=0.02 cost=-1719.54 size=15
it=8 t=0.02 cost=-1827.51 size=16
it=9 t=0.02 cost=-1915.61 size=17
it=10 t=0.02 cost=-2036.99 size=18
it=11 t=0.02 cost=-2131.10 size=19
it=12 t=0.02 cost=-2293.53 size=20
it=13 t=0.02 cost=-2442.04 size=21
it=14 t=0.03 cost=-2596.21 size=22
it=15 t=0.03 cost=-2670.42 size=23
it=16 t=0.03 cost=-2767.02 size=24
it=17 t=0.03 cost=-2865.75 size=25
it=18 t=0.03 cost=-2957.02 size=26
it=19 t=0.03 cost=-3116.52 size=27
it=20 t=0.03 cost=-3187.49 size=28
it=21 t=0.03 cost=-3316.80 size=29
it=22 t=0.03 cost=-3587.35 size=30
it=23 t=0.03 cost=-3594.15 size=31
it=24 t=0.03 cost=-3956.73 size=32
it=25 t=0.03 cost=-4109.92 size=33
it=26 t=0.03 cost=-4117.50 size=34
it=27 t=0.03 cost=-4137.61 size=35
it=28 t=0.03 cost=-4251.11 size=36
it=29 t=0.03 cost=-4349.56 size=37
it=30 t=0.03 cost=-4364.53 size=38
it=31 t=0.03 cost=-4449.29 size=39
it=32 t=0.03 cost=-4563.17 size=40
it=33 t=0.03 cost=-4621.80 size=41
it=34 t=0.03 cost=-4640.80 size=42
it=35 t=0.03 cost=-4725.68 size=43
it=36 t=0.03 cost=-5016.91 size=44
it=37 t=0.03 cost=-5158.51 size=45
it=38 t=0.03 cost=-5164.80 size=46
it=39 t=0.03 cost=-5340.46 size=47
it=40 t=0.03 cost=-5393.96 size=48
it=41 t=0.03 cost=-5523.88 size=49
