instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.02 cost=-1202.10 size=9
it=2 t=0.03 cost=-1223.57 size=10
it=3 t=0.03 cost=-1319.18 size=11
it=4 t=0.03 cost=-1377.40 size=12
it=5 t=0.03 cost=-1414.92 size=13
it=6 t=0.03 cost=-1465.84 size=14
it=7 t=0.03 cost=-1484.52 size=15
it=8 t=0.03 cost=-1510.48 size=16
it=9 t=0.03 cost=-1597.32 size=17
it=10 t=0.03 cost=-1648.21 size=18
it=11 t=0.03 cost=-1727.60 size=19
it=12 t=0.03 cost=-1770.14 size=20
it=13 t=0.03 cost=-1823.50 size=21
it=14 t=0.03 cost=-2007.75 size=22
it=15 t=0.03 cost=-2069.70 size=23
it=16 t=0.03 cost=-2070.87 size=24
it=17 t=0.03 cost=-2181.49 size=25
it=18 t=0.03 cost=-2192.49 size=26
it=19 t=0.03 cost=-2331.52 size=27
it=20 t=0.03 cost=-2434.87 size=28
it=21 t=0.03 cost=-2562.87 size=29
it=22 t=0.03 cost=-2616.22 size=30
it=23 t=0.03 cost=-2654.80 size=31
it=24 t=0.03 cost=-2740.91 size=32
it=25 t=0.03 cost=-2916.29 size=33
it=26 t=0.03 cost=-3016.22 size=34
it=27 t=0.03 cost=-3073.23 size=35
it=28 t=0.04 cost=-3114.89 size=36
it=29 t=0.04 cost=-3261.08 size=37
it=30 t=0.04 cost=-3491.89 size=38
it=31 t=0.04 cost=-3529.05 size=39
it=32 t=0.04 cost=-3621.09 size=40
it=33 t=0.04 cost=-3622.14 size=41
it=34 t=0.04 cost=-3794.24 size=42
it=35 t=0.04 cost=-3875.40 size=43
it=36 t=0.04 cost=-3923.41 size=44
it=37 t=0.04 cost=-4022.38 size=45
it=38 t=0.04 cost=-4142.77 size=46
it=39 t=0.04 cost=-4373.47 size=47
it=40 t=0.04 cost=-4605.55 size=48
it=41 t=0.04 cost=-4646.67 size=49
it=42 t=0.04 cost=-4857.07 size=50
it=43 t=0.04 cost=-4974.33 size=51
it=44 t=0.04 cost=-5083.13 size=52
it=45 t=0.04 cost=-5373.57 size=53
it=46 t=0.04 cost=-5405.09 size=54
it=47 t=0.04 cost=-5408.42 size=55
it=48 t=0.04 cost=-5489.52 size=56
it=49 t=0.04 cost=-5718.14 size=57
it=50 t=0.04 cost=-5780.95 size=58
it=51 t=0.04 cost=-5874.44 size=59
it=52 t=0.04 cost=-5938.49 size=60
it=53 t=0.04 cost=-6064.13 size=61
it=54 t=0.04 cost=-6093.30 size=62
it=55 t=0.04 cost=-6233.92 size=63
it=56 t=0.04 cost=-6357.56 size=64
it=57 t=0.04 cost=-6391.78 size=65
it=58 t=0.05 cost=-6564.15 size=66
it=59 t=0.05 cost=-6751.67 size=67
it=60 t=0.05 cost=-7022.36 size=68
it=61 t=0.05 cost=-7024.53 size=69
it=62 t=0.05 cost=-7168.72 size=70
it=63 t=0.05 cost=-7357.47 size=71
it=64 t=0.05 cost=-7425.79 size=72
it=65 t=0.05 cost=-7598.99 size=73
it=66 t=0.05 cost=-7967.75 size=74
it=67 t=0.05 cost=-8401.18 size=75
it=68 t=0.05 cost=-8460.02 size=76
it=69 t=0.05 cost=-8545.14 size=77
it=70 t=0.05 cost=-8663.21 size=78
it=71 t=0.05 cost=-9017.78 size=79
it=72 t=0.05 cost=-9024.96 size=80
it=73 t=0.05 cost=-9064.92 size=81
it=74 t=0.05 cost=-9263.95 size=82
it=75 t=0.05 cost=-9590.96 size=83
it=76 t=0.05 cost=-9724.43 size=84
it=77 t=0.06 cost=-10170.93 size=85
it=78 t=0.06 cost=-10215.06 size=86
it=79 t=0.06 cost=-10433.65 size=87
it=80 t=0.06 cost=-10475.58 size=88
it=81 t=0.06 cost=-10686.99 size=89
it=82 t=0.06 cost=-10725.27 size=90
it=83 t=0.06 cost=-10807.83 size=91
it=84 t=0.06 cost=-10886.55 size=92
it=85 t=0.06 cost=-11087.95 size=93
it=86 t=0.06 cost=-11234.18 size=94
it=87 t=0.06 cost=-11360.64 size=95
it=88 t=0.06 cost=-11709.39 size=96
it=89 t=0.06 cost=-11765.61 size=97
it=90 t=0.06 cost=-11894.43 size=98
it=91 t=0.06 cost=-12235.97 size=99
it=92 t=0.06 cost=-12589.76 size=100
it=93 t=0.06 cost=-13096.22 size=101
it=94 t=0.06 cost=-13758.63 size=102
it=95 t=0.06 cost=-14002.05 size=103
it=96 t=0.06 cost=-14013.42 size=104
it=97 t=0.06 cost=-14328.20 size=105
it=98 t=0.06 cost=-14426.61 size=106
it=99 t=0.06 cost=-14645.39 size=107
it=100 t=0.06 cost=-14679.47 size=108
it=101 t=0.06 cost=-14700.35 size=109
it=102 t=0.06 cost=-14741.39 size=110
it=103 t=0.06 cost=-15019.35 size=111
it=104 t=0.06 cost=-15184.08 size=112
it=105 t=0.06 cost=-15447.20 size=113
it=106 t=0.06 cost=-15668.02 size=114
it=107 t=0.06 cost=-15708.00 size=115
it=108 t=0.06 cost=-16100.22 size=116
it=109 t=0.06 cost=-16112.71 size=117
it=110 t=0.06 cost=-16169.46 size=118
it=111 t=0.06 cost=-16435.29 size=119
it=112 t=0.06 cost=-16516.06 size=120
it=113 t=0.07 cost=-16548.05 size=121
it=114 t=0.07 cost=-16625.90 size=122
it=115 t=0.07 cost=-16884.86 size=123
it=116 t=0.07 cost=-16975.22 size=124
it=117 t=0.07 cost=-16994.12 size=125
it=118 t=0.07 cost=-17257.43 size=126
it=119 t=0.07 cost=-17268.29 size=127
it=120 t=0.07 cost=-17545.01 size=128
it=121 t=0.07 cost=-17574.54 size=129
it=122 t=0.07 cost=-17788.49 size=130
it=123 t=0.07 cost=-17907.70 size=131
it=124 t=0.07 cost=-17990.33 size=132
it=125 t=0.07 cost=-18120.73 size=133
it=126 t=0.07 cost=-18142.60 size=134
it=127 t=0.07 cost=-18331.69 size=135
it=128 t=0.07 cost=-18688.47 size=136
