instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.02 cost=-1214.11 size=9
it=2 t=0.02 cost=-1274.71 size=10
it=3 t=0.02 cost=-1497.61 size=11
it=4 t=0.02 cost=-1521.08 size=12
it=5 t=0.02 cost=-1590.32 size=13
it=6 t=0.02 cost=-1620.94 size=14
it=7 t=0.03 cost=-1642.78 size=15
it=8 t=0.03 cost=-1661.35 size=16
it=9 t=0.03 cost=-1776.19 size=17
it=10 t=0.03 cost=-1853.87 size=18
it=11 t=0.03 cost=-1986.92 size=19
it=12 t=0.03 cost=-2076.99 size=20
it=13 t=0.03 cost=-2140.14 size=21
it=14 t=0.03 cost=-2257.19 size=22
it=15 t=0.03 cost=-2343.23 size=23
it=16 t=0.03 cost=-2450.58 size=24
it=17 t=0.03 cost=-2682.03 size=25
it=18 t=0.03 cost=-2858.78 size=26
it=19 t=0.03 cost=-2874.89 size=27
it=20 t=0.03 cost=-2903.93 size=28
it=21 t=0.03 cost=-3169.05 size=29
it=22 t=0.03 cost=-3431.13 size=30
it=23 t=0.03 cost=-3438.54 size=31
it=24 t=0.03 cost=-3742.94 size=32
it=25 t=0.03 cost=-3807.58 size=33
it=26 t=0.03 cost=-3811.74 size=34
it=27 t=0.03 cost=-3919.36 size=35
it=28 t=0.03 cost=-3967.37 size=36
it=29 t=0.03 cost=-4098.43 size=37
it=30 t=0.03 cost=-4108.75 size=38
it=31 t=0.03 cost=-4171.12 size=39
it=32 t=0.03 cost=-4273.80 size=40
it=33 t=0.03 cost=-4660.04 size=41
it=34 t=0.04 cost=-4762.27 size=42
it=35 t=0.04 cost=-4965.86 size=43
it=36 t=0.04 cost=-4986.47 size=44
it=37 t=0.04 cost=-5048.71 size=45
it=38 t=0.04 cost=-5115.90 size=46
it=39 t=0.04 cost=-5433.24 size=47
it=40 t=0.04 cost=-5577.07 size=48
it=41 t=0.04 cost=-5704.79 size=49
it=42 t=0.04 cost=-5729.38 size=50
it=43 t=0.04 cost=-5808.48 size=51
it=44 t=0.04 cost=-6069.26 size=52
it=45 t=0.04 cost=-6140.39 size=53
it=46 t=0.04 cost=-6210.08 size=54
it=47 t=0.04 cost=-6254.67 size=55
it=48 t=0.04 cost=-6402.54 size=56
