instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1271.76 size=9
it=2 t=0.02 cost=-1315.54 size=10
it=3 t=0.02 cost=-1364.02 size=11
it=4 t=0.02 cost=-1477.88 size=12
it=5 t=0.02 cost=-1582.52 size=13
it=6 t=0.02 cost=-1616.18 size=14
it=7 t=0.02 cost=-1678.42 size=15
it=8 t=0.02 cost=-1883.50 size=16
it=9 t=0.02 cost=-1984.61 size=17
it=10 t=0.02 cost=-2019.47 size=18
it=11 t=0.02 cost=-2145.13 size=19
it=12 t=0.02 cost=-2169.17 size=20
it=13 t=0.02 cost=-2317.05 size=21
it=14 t=0.02 cost=-2357.79 size=22
it=15 t=0.02 cost=-2392.66 size=23
it=16 t=0.02 cost=-2399.34 size=24
it=17 t=0.03 cost=-2508.46 size=25
it=18 t=0.03 cost=-2540.19 size=26
it=19 t=0.03 cost=-2610.50 size=27
it=20 t=0.03 cost=-2674.03 size=28
it=21 t=0.03 cost=-2765.74 size=29
it=22 t=0.03 cost=-2818.96 size=30
it=23 t=0.03 cost=-3086.34 size=31
it=24 t=0.03 cost=-3107.92 size=32
it=25 t=0.03 cost=-3165.75 size=33
it=26 t=0.03 cost=-3289.86 size=34
it=27 t=0.03 cost=-3447.00 size=35
it=28 t=0.03 cost=-3624.28 size=36
it=29 t=0.03 cost=-3643.33 size=37
it=30 t=0.03 cost=-3885.22 size=38
it=31 t=0.03 cost=-4032.17 size=39
it=32 t=0.03 cost=-4134.13 size=40
it=33 t=0.03 cost=-4254.11 size=41
it=34 t=0.03 cost=-4342.42 size=42
it=35 t=0.03 cost=-4354.78 size=43
it=36 t=0.03 cost=-4439.05 size=44
it=37 t=0.03 cost=-4554.85 size=45
it=38 t=0.03 cost=-4748.19 size=46
it=39 t=0.03 cost=-4880.11 size=47
it=40 t=0.03 cost=-4910.34 size=48
it=41 t=0.03 cost=-4913.89 size=49
it=42 t=0.03 cost=-5435.58 size=50
it=43 t=0.03 cost=-5758.50 size=51
it=44 t=0.03 cost=-6045.76 size=52
it=45 t=0.03 cost=-6176.22 size=53
it=46 t=0.03 cost=-6505.54 size=54
