instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1281.82 size=9
it=2 t=0.02 cost=-1314.60 size=10
it=3 t=0.02 cost=-1428.06 size=11
it=4 t=0.02 cost=-1446.72 size=12
it=5 t=0.02 cost=-1480.92 size=13
it=6 t=0.02 cost=-1577.97 size=14
it=7 t=0.02 cost=-1619.77 size=15
it=8 t=0.02 cost=-1638.96 size=16
it=9 t=0.02 cost=-1654.21 size=17
it=10 t=0.02 cost=-1683.48 size=18
it=11 t=0.02 cost=-1800.82 size=19
it=12 t=0.02 cost=-1911.21 size=20
it=13 t=0.02 cost=-1959.73 size=21
it=14 t=0.02 cost=-2026.52 size=22
it=15 t=0.03 cost=-2171.95 size=23
it=16 t=0.03 cost=-2224.06 size=24
it=17 t=0.03 cost=-2235.10 size=25
it=18 t=0.03 cost=-2315.19 size=26
it=19 t=0.03 cost=-2350.92 size=27
it=20 t=0.03 cost=-2368.63 size=28
it=21 t=0.03 cost=-2473.45 size=29
it=22 t=0.03 cost=-2591.73 size=30
it=23 t=0.03 cost=-2661.28 size=31
it=24 t=0.03 cost=-2793.71 size=32
it=25 t=0.03 cost=-2824.88 size=33
it=26 t=0.03 cost=-2867.42 size=34
it=27 t=0.03 cost=-3030.13 size=35
it=28 t=0.03 cost=-3099.59 size=36
it=29 t=0.03 cost=-3122.07 size=37
it=30 t=0.03 cost=-3447.77 size=38
it=31 t=0.03 cost=-3553.44 size=39
it=32 t=0.03 cost=-3788.24 size=40
it=33 t=0.03 cost=-4093.14 size=41
it=34 t=0.03 cost=-4174.09 size=42
it=35 t=0.03 cost=-4262.59 size=43
it=36 t=0.03 cost=-4466.56 size=44
it=37 t=0.03 cost=-4824.69 size=45
it=38 t=0.03 cost=-4980.10 size=46
it=39 t=0.03 cost=-5021.36 size=47
it=40 t=0.03 cost=-5048.08 size=48
it=41 t=0.03 cost=-5093.58 size=49
it=42 t=0.03 cost=-5210.84 size=50
it=43 t=0.03 cost=-5244.67 size=51
it=44 t=0.03 cost=-5373.59 size=52
it=45 t=0.03 cost=-5518.97 size=53
it=46 t=0.03 cost=-6076.32 size=54
it=47 t=0.03 cost=-6118.63 size=55
it=48 t=0.03 cost=-6161.55 size=56
it=49 t=0.03 cost=-6185.40 size=57
it=50 t=0.03 cost=-6463.61 size=58
it=51 t=0.03 cost=-6542.54 size=59
it=52 t=0.04 cost=-6589.75 size=60
it=53 t=0.04 cost=-6773.89 size=61
it=54 t=0.04 cost=-6865.23 size=62
it=55 t=0.04 cost=-6981.06 size=63
it=56 t=0.04 cost=-7117.50 size=64
it=57 t=0.04 cost=-7299.22 size=65
it=58 t=0.04 cost=-7701.47 size=66
it=59 t=0.04 cost=-7703.61 size=67
it=60 t=0.04 cost=-8057.82 size=68
it=61 t=0.04 cost=-8135.00 size=69
it=62 t=0.04 cost=-8314.03 size=70
it=63 t=0.04 cost=-8329.15 size=71
it=64 t=0.04 cost=-8620.92 size=72
it=65 t=0.04 cost=-8929.02 size=73
it=66 t=0.04 cost=-8938.59 size=74
it=67 t=0.04 cost=-9067.40 size=75
it=68 t=0.04 cost=-9387.21 size=76
it=69 t=0.04 cost=-9440.14 size=77
it=70 t=0.04 cost=-9444.47 size=78
it=71 t=0.04 cost=-9641.34 size=79
it=72 t=0.04 cost=-10007.73 size=80
it=73 t=0.04 cost=-10207.85 size=81
it=74 t=0.04 cost=-10227.18 size=82
it=75 t=0.04 cost=-10464.79 size=83
it=76 t=0.04 cost=-10566.74 size=84
it=77 t=0.04 cost=-10589.46 size=85
it=78 t=0.04 cost=-10948.73 size=86
it=79 t=0.04 cost=-11044.38 size=87
it=80 t=0.04 cost=-11223.75 size=88
it=81 t=0.04 cost=-11351.81 size=89
it=82 t=0.04 cost=-11537.77 size=90
it=83 t=0.04 cost=-11554.93 size=91
it=84 t=0.04 cost=-11779.58 size=92
it=85 t=0.04 cost=-11815.47 size=93
it=86 t=0.04 cost=-11980.18 size=94
it=87 t=0.04 cost=-12318.30 size=95
it=88 t=0.04 cost=-12335.63 size=96
it=89 t=0.04 cost=-12594.47 size=97
it=90 t=0.04 cost=-12638.33 size=98
it=91 t=0.04 cost=-12698.59 size=99
it=92 t=0.04 cost=-12744.59 size=100
it=93 t=0.04 cost=-12848.57 size=101
it=94 t=0.05 cost=-12968.41 size=102
it=95 t=0.05 cost=-13065.24 size=103
it=96 t=0.05 cost=-13231.29 size=104
it=97 t=0.05 cost=-13432.50 size=105
it=98 t=0.05 cost=-13742.26 size=106
