instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1238.56 size=9
it=2 t=0.02 cost=-1376.17 size=10
it=3 t=0.02 cost=-1515.06 size=11
it=4 t=0.02 cost=-1559.69 size=12
it=5 t=0.02 cost=-1560.26 size=13
it=6 t=0.02 cost=-1567.57 size=14
it=7 t=0.02 cost=-1675.13 size=15
it=8 t=0.02 cost=-1693.64 size=16
it=9 t=0.02 cost=-1808.25 size=17
it=10 t=0.02 cost=-1871.80 size=18
it=11 t=0.02 cost=-1929.41 size=19
it=12 t=0.02 cost=-1965.65 size=20
it=13 t=0.02 cost=-1994.90 size=21
it=14 t=0.03 cost=-2028.24 size=22
it=15 t=0.03 cost=-2167.51 size=23
it=16 t=0.03 cost=-2181.08 size=24
it=17 t=0.03 cost=-2261.14 size=25
it=18 t=0.03 cost=-2406.11 size=26
it=19 t=0.03 cost=-2618.77 size=27
it=20 t=0.03 cost=-2794.45 size=28
it=21 t=0.03 cost=-2932.97 size=29
it=22 t=0.03 cost=-2962.96 size=30
it=23 t=0.03 cost=-3068.83 size=31
it=24 t=0.03 cost=-3324.16 size=32
it=25 t=0.03 cost=-3374.78 size=33
it=26 t=0.03 cost=-3407.20 size=34
it=27 t=0.03 cost=-3407.29 size=35
it=28 t=0.03 cost=-3511.83 size=36
it=29 t=0.03 cost=-3678.98 size=37
it=30 t=0.03 cost=-3721.98 size=38
it=31 t=0.03 cost=-3830.52 size=39
it=32 t=0.03 cost=-4048.40 size=40
it=33 t=0.03 cost=-4087.82 size=41
it=34 t=0.03 cost=-4289.17 size=42
it=35 t=0.03 cost=-4306.26 size=43
it=36 t=0.03 cost=-4418.86 size=44
it=37 t=0.03 cost=-4505.10 size=45
it=38 t=0.03 cost=-4745.71 size=46
it=39 t=0.03 cost=-4955.86 size=47
it=40 t=0.03 cost=-5032.41 size=48
it=41 t=0.03 cost=-5219.01 size=49
it=42 t=0.03 cost=-5239.93 size=50
it=43 t=0.03 cost=-5465.29 size=51
it=44 t=0.03 cost=-5514.51 size=52
it=45 t=0.03 cost=-5796.42 size=53
it=46 t=0.03 cost=-5833.20 size=54
it=47 t=0.03 cost=-6089.51 size=55
it=48 t=0.03 cost=-6331.34 size=56
it=49 t=0.03 cost=-6363.81 size=57
it=50 t=0.03 cost=-6638.18 size=58
it=51 t=0.04 cost=-6709.58 size=59
it=52 t=0.04 cost=-6864.98 size=60
it=53 t=0.04 cost=-7135.12 size=61
it=54 t=0.04 cost=-7242.42 size=62
it=55 t=0.04 cost=-7396.73 size=63
it=56 t=0.04 cost=-7598.62 size=64
it=57 t=0.04 cost=-7612.71 size=65
it=58 t=0.04 cost=-7760.25 size=66
it=59 t=0.04 cost=-7799.46 size=67
it=60 t=0.04 cost=-8058.77 size=68
it=61 t=0.04 cost=-8264.42 size=69
it=62 t=0.04 cost=-8526.18 size=70
it=63 t=0.04 cost=-8741.09 size=71
it=64 t=0.04 cost=-9001.78 size=72
it=65 t=0.04 cost=-9044.91 size=73
it=66 t=0.04 cost=-9190.06 size=74
it=67 t=0.04 cost=-9335.79 size=75
it=68 t=0.04 cost=-9357.66 size=76
it=69 t=0.04 cost=-9827.32 size=77
it=70 t=0.04 cost=-9977.42 size=78
it=71 t=0.04 cost=-10184.40 size=79
it=72 t=0.04 cost=-10301.77 size=80
it=73 t=0.04 cost=-10389.59 size=81
it=74 t=0.04 cost=-10395.56 size=82
it=75 t=0.04 cost=-10481.78 size=83
it=76 t=0.04 cost=-10820.89 size=84
it=77 t=0.04 cost=-10998.68 size=85
it=78 t=0.04 cost=-11021.35 size=86
it=79 t=0.04 cost=-11199.75 size=87
it=80 t=0.04 cost=-11286.46 size=88
it=81 t=0.04 cost=-11609.35 size=89
it=82 t=0.04 cost=-11929.34 size=90
it=83 t=0.04 cost=-12331.12 size=91
it=84 t=0.04 cost=-12559.84 size=92
it=85 t=0.04 cost=-12690.66 size=93
it=86 t=0.04 cost=-12760.67 size=94
