instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1260.75 size=9
it=2 t=0.02 cost=-1333.80 size=10
it=3 t=0.02 cost=-1382.35 size=11
it=4 t=0.02 cost=-1386.59 size=12
it=5 t=0.02 cost=-1519.84 size=13
it=6 t=0.02 cost=-1525.04 size=14
it=7 t=0.02 cost=-1564.53 size=15
it=8 t=0.02 cost=-1626.01 size=16
it=9 t=0.02 cost=-1697.11 size=17
it=10 t=0.02 cost=-1739.45 size=18
it=11 t=0.02 cost=-1826.38 size=19
it=12 t=0.02 cost=-1838.47 size=20
it=13 t=0.03 cost=-1874.33 size=21
it=14 t=0.03 cost=-2065.23 size=22
it=15 t=0.03 cost=-2238.92 size=23
it=16 t=0.03 cost=-2428.25 size=24
it=17 t=0.03 cost=-2449.70 size=25
it=18 t=0.03 cost=-2489.97 size=26
it=19 t=0.03 cost=-2614.69 size=27
it=20 t=0.03 cost=-2793.23 size=28
it=21 t=0.03 cost=-2884.09 size=29
it=22 t=0.03 cost=-2998.38 size=30
it=23 t=0.03 cost=-3059.86 size=31
it=24 t=0.03 cost=-3108.25 size=32
it=25 t=0.03 cost=-3336.66 size=33
it=26 t=0.03 cost=-3466.46 size=34
it=27 t=0.03 cost=-3531.56 size=35
it=28 t=0.03 cost=-3541.55 size=36
it=29 t=0.03 cost=-3650.96 size=37
it=30 t=0.03 cost=-3749.68 size=38
it=31 t=0.03 cost=-3756.28 size=39
it=32 t=0.03 cost=-4282.67 size=40
it=33 t=0.03 cost=-4394.08 size=41
it=34 t=0.03 cost=-4460.26 size=42
it=35 t=0.03 cost=-4489.15 size=43
it=36 t=0.03 cost=-4519.29 size=44
it=37 t=0.03 cost=-4537.75 size=45
it=38 t=0.03 cost=-4575.59 size=46
it=39 t=0.03 cost=-4789.81 size=47
it=40 t=0.03 cost=-4801.49 size=48
it=41 t=0.03 cost=-5090.68 size=49
it=42 t=0.03 cost=-5111.19 size=50
it=43 t=0.03 cost=-5459.50 size=51
it=44 t=0.03 cost=-5686.08 size=52
it=45 t=0.03 cost=-6026.33 size=53
it=46 t=0.03 cost=-6092.07 size=54
it=47 t=0.03 cost=-6185.19 size=55
it=48 t=0.04 cost=-6503.52 size=56
it=49 t=0.04 cost=-6634.63 size=57
it=50 t=0.04 cost=-6747.12 size=58
it=51 t=0.04 cost=-6964.16 size=59
it=52 t=0.04 cost=-7250.76 size=60
it=53 t=0.04 cost=-7564.51 size=61
it=54 t=0.04 cost=-7766.08 size=62
it=55 t=0.04 cost=-7983.96 size=63
it=56 t=0.04 cost=-8053.47 size=64
it=57 t=0.04 cost=-8382.48 size=65
it=58 t=0.04 cost=-8453.65 size=66
it=59 t=0.04 cost=-8482.20 size=67
it=60 t=0.04 cost=-8632.53 size=68
it=61 t=0.04 cost=-9051.19 size=69
it=62 t=0.04 cost=-9196.99 size=70
it=63 t=0.04 cost=-9216.92 size=71
it=64 t=0.04 cost=-9271.15 size=72
it=65 t=0.04 cost=-9408.56 size=73
it=66 t=0.04 cost=-9634.32 size=74
it=67 t=0.04 cost=-10035.30 size=75
it=68 t=0.04 cost=-10077.80 size=76
it=69 t=0.04 cost=-10156.37 size=77
it=70 t=0.04 cost=-10252.55 size=78
it=71 t=0.04 cost=-10398.42 size=79
it=72 t=0.04 cost=-10416.28 size=80
it=73 t=0.04 cost=-10590.14 size=81
it=74 t=0.04 cost=-10770.95 size=82
it=75 t=0.04 cost=-10902.77 size=83
it=76 t=0.04 cost=-11045.66 size=84
it=77 t=0.04 cost=-11062.54 size=85
it=78 t=0.04 cost=-11120.63 size=86
it=79 t=0.04 cost=-11366.61 size=87
it=80 t=0.04 cost=-11423.40 size=88
it=81 t=0.04 cost=-11465.63 size=89
it=82 t=0.04 cost=-11705.68 size=90
it=83 t=0.04 cost=-11952.65 size=91
it=84 t=0.04 cost=-12000.33 size=92
it=85 t=0.04 cost=-12095.07 size=93
it=86 t=0.04 cost=-12126.14 size=94
it=87 t=0.04 cost=-12158.62 size=95
it=88 t=0.05 cost=-12565.97 size=96
it=89 t=0.05 cost=-12677.30 size=97
it=90 t=0.05 cost=-12720.65 size=98
it=91 t=0.05 cost=-12946.51 size=99
it=92 t=0.05 cost=-13104.27 size=100
it=93 t=0.05 cost=-13121.62 size=101
it=94 t=0.05 cost=-13131.51 size=102
it=95 t=0.05 cost=-13244.02 size=103
it=96 t=0.05 cost=-13773.00 size=104
it=97 t=0.05 cost=-13875.64 size=105
it=98 t=0.05 cost=-14640.84 size=106
it=99 t=0.05 cost=-14703.68 size=107
it=100 t=0.05 cost=-14714.93 size=108
it=101 t=0.05 cost=-15055.22 size=109
it=102 t=0.05 cost=-15146.26 size=110
it=103 t=0.05 cost=-15194.71 size=111
it=104 t=0.05 cost=-15282.22 size=112
it=105 t=0.05 cost=-15499.73 size=113
it=106 t=0.05 cost=-15723.16 size=114
it=107 t=0.05 cost=-15803.88 size=115
it=108 t=0.05 cost=-15807.49 size=116
it=109 t=0.05 cost=-15924.41 size=117
it=110 t=0.05 cost=-15997.66 size=118
it=111 t=0.05 cost=-16315.55 size=119
it=112 t=0.05 cost=-16645.32 size=120
it=113 t=0.05 cost=-16697.53 size=121
it=114 t=0.05 cost=-16763.21 size=122
it=115 t=0.05 cost=-16918.48 size=123
it=116 t=0.05 cost=-16966.07 size=124
it=117 t=0.05 cost=-17132.38 size=125
it=118 t=0.05 cost=-17760.53 size=126
it=119 t=0.05 cost=-17849.00 size=127
it=120 t=0.05 cost=-17955.00 size=128
it=121 t=0.05 cost=-17979.00 size=129
it=122 t=0.05 cost=-17999.31 size=130
it=123 t=0.05 cost=-18155.53 size=131
it=124 t=0.05 cost=-18158.09 size=132
it=125 t=0.05 cost=-18201.71 size=133
it=126 t=0.05 cost=-18264.10 size=134
it=127 t=0.05 cost=-18320.53 size=135
it=128 t=0.05 cost=-18731.04 size=136
it=129 t=0.05 cost=-18777.24 size=137
it=130 t=0.05 cost=-18799.33 size=138
it=131 t=0.05 cost=-18873.63 size=139
it=132 t=0.06 cost=-18953.70 size=140
it=133 t=0.06 cost=-19010.73 size=139
it=134 t=0.06 cost=-19172.30 size=138
it=135 t=0.06 cost=-19563.37 size=137
it=136 t=0.06 cost=-20037.13 size=136
it=137 t=0.06 cost=-20153.35 size=135
it=138 t=0.06 cost=-20202.48 size=134
it=139 t=0.06 cost=-20203.19 size=135
it=140 t=0.06 cost=-20209.51 size=136
it=141 t=0.06 cost=-20287.85 size=135
it=142 t=0.06 cost=-20300.77 size=136
it=143 t=0.07 cost=-20384.00 size=135
it=144 t=0.07 cost=-20888.45 size=134
it=145 t=0.07 cost=-20935.63 size=133
it=146 t=0.07 cost=-20970.65 size=132
it=147 t=0.07 cost=-21074.07 size=131
it=148 t=0.07 cost=-21100.52 size=132
it=149 t=0.07 cost=-21102.45 size=131
it=150 t=0.07 cost=-21104.60 size=132
it=151 t=0.43 cost=-21111.71 size=132
it=152 t=0.43 cost=-21148.00 size=133
it=153 t=0.43 cost=-21148.53 size=134
it=154 t=0.43 cost=-21151.56 size=135
it=155 t=0.43 cost=-21168.23 size=136
it=156 t=0.43 cost=-21183.51 size=137
it=157 t=0.43 cost=-21189.88 size=138
it=158 t=0.43 cost=-21194.34 size=139
it=159 t=0.44 cost=-21231.59 size=138
it=160 t=0.44 cost=-21243.43 size=139
it=161 t=0.44 cost=-21249.12 size=138
it=162 t=0.44 cost=-21316.72 size=137
it=163 t=0.44 cost=-21326.20 size=138
it=164 t=0.44 cost=-21351.71 size=137
it=165 t=0.44 cost=-21362.13 size=136
it=166 t=0.44 cost=-21402.71 size=135
it=167 t=0.44 cost=-21403.90 size=134
it=168 t=0.45 cost=-21483.04 size=133
it=169 t=0.45 cost=-21540.49 size=132
it=170 t=0.45 cost=-21629.22 size=131
it=171 t=0.45 cost=-21635.99 size=130
