instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1234.88 size=9
it=2 t=0.02 cost=-1305.86 size=10
it=3 t=0.02 cost=-1351.50 size=11
it=4 t=0.02 cost=-1450.99 size=12
it=5 t=0.02 cost=-1470.65 size=13
it=6 t=0.02 cost=-1561.80 size=14
it=7 t=0.02 cost=-1605.06 size=15
it=8 t=0.02 cost=-1611.56 size=16
it=9 t=0.02 cost=-1674.89 size=17
it=10 t=0.02 cost=-1715.02 size=18
it=11 t=0.02 cost=-1747.89 size=19
it=12 t=0.02 cost=-1822.86 size=20
it=13 t=0.02 cost=-1843.60 size=21
it=14 t=0.03 cost=-2080.02 size=22
it=15 t=0.03 cost=-2280.97 size=23
it=16 t=0.03 cost=-2450.21 size=24
it=17 t=0.03 cost=-2525.22 size=25
it=18 t=0.03 cost=-2568.90 size=26
it=19 t=0.03 cost=-2625.70 size=27
it=20 t=0.03 cost=-2748.25 size=28
it=21 t=0.03 cost=-2780.37 size=29
it=22 t=0.03 cost=-3001.82 size=30
it=23 t=0.03 cost=-3021.24 size=31
it=24 t=0.03 cost=-3119.32 size=32
it=25 t=0.03 cost=-3220.97 size=33
it=26 t=0.03 cost=-3232.53 size=34
it=27 t=0.03 cost=-3342.00 size=35
it=28 t=0.03 cost=-3536.18 size=36
it=29 t=0.03 cost=-3594.54 size=37
it=30 t=0.03 cost=-3615.30 size=38
it=31 t=0.03 cost=-3659.83 size=39
it=32 t=0.03 cost=-3764.99 size=40
it=33 t=0.03 cost=-3827.94 size=41
it=34 t=0.03 cost=-4075.18 size=42
it=35 t=0.03 cost=-4147.45 size=43
it=36 t=0.03 cost=-4230.79 size=44
it=37 t=0.03 cost=-4263.12 size=45
it=38 t=0.03 cost=-4276.94 size=46
it=39 t=0.03 cost=-4385.68 size=47
it=40 t=0.03 cost=-4499.34 size=48
it=41 t=0.03 cost=-4623.29 size=49
it=42 t=0.03 cost=-4705.81 size=50
it=43 t=0.03 cost=-4834.68 size=51
it=44 t=0.03 cost=-4849.55 size=52
it=45 t=0.03 cost=-5568.32 size=53
it=46 t=0.03 cost=-5607.30 size=54
it=47 t=0.03 cost=-5978.92 size=55
it=48 t=0.03 cost=-6251.81 size=56
it=49 t=0.03 cost=-6264.02 size=57
it=50 t=0.04 cost=-6349.35 size=58
it=51 t=0.04 cost=-6564.25 size=59
it=52 t=0.04 cost=-6578.21 size=60
it=53 t=0.04 cost=-6802.63 size=61
it=54 t=0.04 cost=-7115.88 size=62
it=55 t=0.04 cost=-7177.97 size=63
it=56 t=0.04 cost=-7630.24 size=64
it=57 t=0.04 cost=-7871.78 size=65
it=58 t=0.04 cost=-7936.78 size=66
it=59 t=0.04 cost=-7964.69 size=67
it=60 t=0.04 cost=-8344.20 size=68
it=61 t=0.04 cost=-8674.12 size=69
it=62 t=0.04 cost=-8883.12 size=70
it=63 t=0.04 cost=-9220.74 size=71
it=64 t=0.04 cost=-9230.64 size=72
it=65 t=0.04 cost=-9389.56 size=73
it=66 t=0.04 cost=-9468.71 size=74
it=67 t=0.04 cost=-9516.48 size=75
it=68 t=0.04 cost=-9688.13 size=76
it=69 t=0.04 cost=-9888.37 size=77
it=70 t=0.04 cost=-9937.49 size=78
it=71 t=0.04 cost=-9981.68 size=79
it=72 t=0.04 cost=-10084.10 size=80
it=73 t=0.04 cost=-10151.33 size=81
it=74 t=0.04 cost=-10237.05 size=82
it=75 t=0.04 cost=-10251.20 size=83
it=76 t=0.04 cost=-10270.91 size=84
it=77 t=0.04 cost=-10355.47 size=85
it=78 t=0.04 cost=-10435.72 size=86
it=79 t=0.04 cost=-10703.81 size=87
it=80 t=0.04 cost=-10713.70 size=88
it=81 t=0.04 cost=-10898.09 size=89
it=82 t=0.04 cost=-11001.27 size=90
it=83 t=0.04 cost=-11029.90 size=91
it=84 t=0.04 cost=-11044.69 size=92
it=85 t=0.04 cost=-11203.52 size=93
it=86 t=0.04 cost=-11296.31 size=94
it=87 t=0.04 cost=-11660.93 size=95
it=88 t=0.04 cost=-11723.13 size=96
it=89 t=0.04 cost=-12285.80 size=97
it=90 t=0.04 cost=-12576.84 size=98
it=91 t=0.04 cost=-12764.99 size=99
it=92 t=0.05 cost=-13088.03 size=100
it=93 t=0.05 cost=-13614.97 size=101
it=94 t=0.05 cost=-13774.89 size=102
it=95 t=0.05 cost=-14211.33 size=103
it=96 t=0.05 cost=-14222.44 size=104
it=97 t=0.05 cost=-14442.10 size=105
it=98 t=0.05 cost=-14535.85 size=106
it=99 t=0.05 cost=-14794.57 size=107
it=100 t=0.05 cost=-15078.18 size=108
it=101 t=0.05 cost=-15113.81 size=109
it=102 t=0.05 cost=-15328.25 size=110
it=103 t=0.05 cost=-15403.05 size=111
it=104 t=0.05 cost=-15481.63 size=112
it=105 t=0.05 cost=-15483.23 size=113
it=106 t=0.05 cost=-15665.96 size=114
it=107 t=0.05 cost=-15708.57 size=115
it=108 t=0.05 cost=-15739.14 size=116
it=109 t=0.05 cost=-15801.80 size=117
it=110 t=0.05 cost=-15855.08 size=118
it=111 t=0.05 cost=-15966.31 size=119
it=112 t=0.05 cost=-15995.46 size=120
it=113 t=0.05 cost=-16192.54 size=121
it=114 t=0.05 cost=-16236.18 size=122
it=115 t=0.05 cost=-16325.75 size=123
it=116 t=0.05 cost=-16416.00 size=124
it=117 t=0.05 cost=-16974.62 size=125
it=118 t=0.05 cost=-16979.43 size=126
it=119 t=0.05 cost=-17072.87 size=127
it=120 t=0.05 cost=-17096.43 size=128
it=121 t=0.05 cost=-17302.45 size=129
it=122 t=0.05 cost=-17485.64 size=130
it=123 t=0.05 cost=-17548.25 size=131
it=124 t=0.05 cost=-17611.44 size=132
it=125 t=0.05 cost=-17621.62 size=133
it=126 t=0.05 cost=-17667.47 size=134
it=127 t=0.05 cost=-17677.45 size=135
it=128 t=0.05 cost=-17765.96 size=136
it=129 t=0.05 cost=-17785.81 size=137
it=130 t=0.05 cost=-17896.45 size=138
it=131 t=0.05 cost=-18041.58 size=137
it=132 t=0.05 cost=-18053.94 size=138
it=133 t=0.05 cost=-18057.43 size=139
it=134 t=0.05 cost=-18080.61 size=140
it=135 t=0.05 cost=-18098.68 size=141
it=136 t=0.06 cost=-18195.09 size=140
it=137 t=0.06 cost=-18343.96 size=139
it=138 t=0.06 cost=-18356.89 size=138
it=139 t=0.06 cost=-18722.81 size=137
it=140 t=0.06 cost=-18759.09 size=138
it=141 t=0.06 cost=-18761.92 size=137
it=142 t=0.06 cost=-18853.95 size=136
it=143 t=0.06 cost=-19012.88 size=135
it=144 t=0.06 cost=-19156.86 size=134
it=145 t=0.06 cost=-19178.84 size=135
it=146 t=0.06 cost=-19184.60 size=136
it=147 t=0.06 cost=-19193.39 size=137
it=148 t=0.06 cost=-19765.37 size=136
it=149 t=0.06 cost=-19908.65 size=135
it=150 t=0.06 cost=-19945.51 size=136
it=151 t=0.06 cost=-20199.55 size=135
it=152 t=0.06 cost=-20207.10 size=136
it=153 t=0.06 cost=-20360.06 size=135
it=154 t=0.07 cost=-20430.73 size=134
it=155 t=0.07 cost=-20546.17 size=133
it=156 t=0.07 cost=-20550.32 size=134
it=157 t=0.07 cost=-20572.23 size=135
it=158 t=0.07 cost=-20960.85 size=134
it=159 t=0.07 cost=-20982.89 size=133
it=160 t=0.07 cost=-20992.20 size=132
it=161 t=0.07 cost=-20998.16 size=133
it=162 t=0.07 cost=-20999.18 size=134
it=163 t=0.08 cost=-21008.14 size=133
it=164 t=0.08 cost=-21027.89 size=134
it=165 t=0.08 cost=-21156.58 size=133
it=166 t=0.08 cost=-21157.74 size=134
it=167 t=0.08 cost=-21206.90 size=133
it=168 t=0.08 cost=-21223.39 size=132
it=169 t=0.08 cost=-21245.92 size=133
it=170 t=0.08 cost=-21583.26 size=132
it=171 t=0.08 cost=-21597.84 size=131
it=172 t=0.08 cost=-21609.51 size=132
it=173 t=0.08 cost=-21638.81 size=133
it=174 t=0.09 cost=-21670.88 size=132
it=175 t=0.09 cost=-21695.61 size=131
it=176 t=0.09 cost=-21716.08 size=132
it=177 t=0.09 cost=-21768.64 size=131
it=178 t=0.09 cost=-21811.40 size=130
it=179 t=0.09 cost=-21830.40 size=131
it=180 t=0.09 cost=-21931.72 size=130
it=181 t=0.09 cost=-21996.77 size=129
it=182 t=0.09 cost=-22000.01 size=128
it=183 t=0.10 cost=-22023.68 size=127
it=184 t=0.10 cost=-22024.67 size=128
it=185 t=0.10 cost=-22072.87 size=127
it=186 t=0.10 cost=-22084.05 size=126
it=187 t=0.10 cost=-22094.61 size=125
it=188 t=0.11 cost=-22095.78 size=124
it=189 t=0.11 cost=-22096.05 size=125
it=190 t=0.50 cost=-22117.05 size=125
it=191 t=0.90 cost=-22129.97 size=125
it=193 t=1.32 cost=-22140.62 size=126
improved sol after intensification:
it=193 t=32.34 bestSol=Solution: cost=[-22150.930000000004], size=[127], elements=[117, 96, 68, 183, 25, 114, 104, 111, 43, 158, 199, 36, 122, 83, 191, 65, 82, 165, 16, 23, 42, 197, 110, 97, 58, 106, 121, 175, 76, 163, 116, 130, 185, 157, 124, 145, 93, 105, 115, 72, 118, 41, 53, 192, 28, 45, 31, 162, 168, 173, 181, 137, 3, 24, 141, 71, 193, 195, 196, 73, 64, 10, 187, 38, 30, 22, 13, 172, 70, 6, 52, 32, 78, 161, 160, 147, 119, 62, 50, 5, 138, 56, 67, 61, 194, 7, 153, 120, 101, 155, 190, 99, 21, 151, 55, 133, 88, 148, 20, 132, 79, 128, 27, 11, 176, 49, 131, 15, 109, 54, 108, 57, 84, 40, 51, 113, 125, 95, 46, 44, 142, 87, 33, 60, 48, 75, 91]
it=194 t=32.34 cost=-22194.09 size=128
it=195 t=32.34 cost=-22204.94 size=129
