instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1251.42 size=9
it=2 t=0.02 cost=-1288.58 size=10
it=3 t=0.02 cost=-1330.92 size=11
it=4 t=0.02 cost=-1442.31 size=12
it=5 t=0.02 cost=-1463.17 size=13
it=6 t=0.02 cost=-1717.44 size=14
it=7 t=0.02 cost=-1746.61 size=15
it=8 t=0.02 cost=-1803.84 size=16
it=9 t=0.02 cost=-1964.73 size=17
it=10 t=0.02 cost=-2005.65 size=18
it=11 t=0.02 cost=-2041.66 size=19
it=12 t=0.02 cost=-2121.18 size=20
it=13 t=0.02 cost=-2126.18 size=21
it=14 t=0.03 cost=-2395.96 size=22
it=15 t=0.03 cost=-2566.38 size=23
it=16 t=0.03 cost=-2588.52 size=24
it=17 t=0.03 cost=-2766.97 size=25
it=18 t=0.03 cost=-2909.14 size=26
it=19 t=0.03 cost=-3004.35 size=27
it=20 t=0.03 cost=-3088.19 size=28
it=21 t=0.03 cost=-3292.57 size=29
it=22 t=0.03 cost=-3613.88 size=30
it=23 t=0.03 cost=-3804.61 size=31
it=24 t=0.03 cost=-3873.42 size=32
it=25 t=0.03 cost=-3943.51 size=33
it=26 t=0.03 cost=-3977.90 size=34
it=27 t=0.03 cost=-3979.28 size=35
it=28 t=0.03 cost=-4037.08 size=36
it=29 t=0.03 cost=-4037.27 size=37
it=30 t=0.03 cost=-4150.20 size=38
it=31 t=0.03 cost=-4388.16 size=39
it=32 t=0.03 cost=-4685.63 size=40
it=33 t=0.03 cost=-4785.86 size=41
it=34 t=0.03 cost=-4921.44 size=42
it=35 t=0.03 cost=-4965.72 size=43
it=36 t=0.03 cost=-5265.22 size=44
it=37 t=0.03 cost=-5470.43 size=45
it=38 t=0.03 cost=-5780.27 size=46
it=39 t=0.03 cost=-6152.43 size=47
it=40 t=0.03 cost=-6291.92 size=48
it=41 t=0.03 cost=-6398.33 size=49
it=42 t=0.03 cost=-6728.32 size=50
it=43 t=0.03 cost=-6804.05 size=51
it=44 t=0.03 cost=-6955.70 size=52
it=45 t=0.03 cost=-7035.46 size=53
it=46 t=0.03 cost=-7181.63 size=54
it=47 t=0.03 cost=-7296.61 size=55
it=48 t=0.03 cost=-7455.89 size=56
it=49 t=0.03 cost=-7500.72 size=57
it=50 t=0.03 cost=-7581.98 size=58
it=51 t=0.04 cost=-7599.57 size=59
it=52 t=0.04 cost=-7907.57 size=60
it=53 t=0.04 cost=-7918.67 size=61
it=54 t=0.04 cost=-8313.75 size=62
it=55 t=0.04 cost=-8488.87 size=63
it=56 t=0.04 cost=-8555.78 size=64
it=57 t=0.04 cost=-8634.08 size=65
it=58 t=0.04 cost=-8696.23 size=66
it=59 t=0.04 cost=-8911.69 size=67
it=60 t=0.04 cost=-9143.34 size=68
it=61 t=0.04 cost=-9145.35 size=69
it=62 t=0.04 cost=-9281.22 size=70
it=63 t=0.04 cost=-9452.73 size=71
it=64 t=0.04 cost=-9594.74 size=72
it=65 t=0.04 cost=-9771.83 size=73
it=66 t=0.04 cost=-9975.32 size=74
it=67 t=0.04 cost=-10197.85 size=75
it=68 t=0.04 cost=-10400.38 size=76
