instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1207.35 size=9
it=2 t=0.02 cost=-1291.72 size=10
it=3 t=0.02 cost=-1302.42 size=11
it=4 t=0.02 cost=-1417.80 size=12
it=5 t=0.02 cost=-1608.14 size=13
it=6 t=0.02 cost=-1639.51 size=14
it=7 t=0.02 cost=-1902.26 size=15
it=8 t=0.02 cost=-1922.87 size=16
it=9 t=0.02 cost=-1939.29 size=17
it=10 t=0.02 cost=-1984.66 size=18
it=11 t=0.02 cost=-2048.92 size=19
it=12 t=0.02 cost=-2084.83 size=20
it=13 t=0.02 cost=-2095.44 size=21
it=14 t=0.03 cost=-2228.79 size=22
it=15 t=0.03 cost=-2247.32 size=23
it=16 t=0.03 cost=-2418.53 size=24
it=17 t=0.03 cost=-2510.20 size=25
it=18 t=0.03 cost=-2660.60 size=26
it=19 t=0.03 cost=-2995.96 size=27
it=20 t=0.03 cost=-3077.09 size=28
it=21 t=0.03 cost=-3112.13 size=29
it=22 t=0.03 cost=-3115.68 size=30
it=23 t=0.03 cost=-3390.17 size=31
it=24 t=0.03 cost=-3457.31 size=32
it=25 t=0.03 cost=-3479.98 size=33
it=26 t=0.03 cost=-3668.29 size=34
it=27 t=0.03 cost=-3802.86 size=35
it=28 t=0.03 cost=-3891.25 size=36
it=29 t=0.03 cost=-4105.36 size=37
it=30 t=0.03 cost=-4299.14 size=38
it=31 t=0.03 cost=-4358.80 size=39
it=32 t=0.03 cost=-4394.01 size=40
it=33 t=0.03 cost=-4411.85 size=41
it=34 t=0.03 cost=-4613.47 size=42
it=35 t=0.03 cost=-4638.12 size=43
it=36 t=0.03 cost=-4794.65 size=44
it=37 t=0.03 cost=-5058.03 size=45
it=38 t=0.03 cost=-5095.02 size=46
it=39 t=0.03 cost=-5264.98 size=47
it=40 t=0.03 cost=-5558.26 size=48
it=41 t=0.03 cost=-5806.38 size=49
it=42 t=0.03 cost=-5983.84 size=50
it=43 t=0.03 cost=-6460.32 size=51
it=44 t=0.03 cost=-6483.41 size=52
it=45 t=0.03 cost=-6866.37 size=53
it=46 t=0.03 cost=-7073.21 size=54
it=47 t=0.03 cost=-7211.98 size=55
it=48 t=0.03 cost=-7236.95 size=56
it=49 t=0.03 cost=-7261.11 size=57
it=50 t=0.04 cost=-7459.93 size=58
it=51 t=0.04 cost=-7519.39 size=59
it=52 t=0.04 cost=-7613.63 size=60
it=53 t=0.04 cost=-7804.90 size=61
it=54 t=0.04 cost=-7806.97 size=62
it=55 t=0.04 cost=-7932.68 size=63
it=56 t=0.04 cost=-8070.60 size=64
it=57 t=0.04 cost=-8072.88 size=65
it=58 t=0.04 cost=-8138.76 size=66
it=59 t=0.04 cost=-8396.84 size=67
it=60 t=0.04 cost=-8492.64 size=68
it=61 t=0.04 cost=-8682.97 size=69
it=62 t=0.04 cost=-8693.07 size=70
it=63 t=0.04 cost=-8713.37 size=71
it=64 t=0.04 cost=-8857.28 size=72
it=65 t=0.04 cost=-9146.15 size=73
it=66 t=0.04 cost=-9590.92 size=74
it=67 t=0.04 cost=-9682.63 size=75
it=68 t=0.04 cost=-9790.45 size=76
it=69 t=0.04 cost=-10009.43 size=77
it=70 t=0.04 cost=-10111.33 size=78
it=71 t=0.04 cost=-10191.04 size=79
it=72 t=0.04 cost=-10319.50 size=80
it=73 t=0.04 cost=-10530.19 size=81
it=74 t=0.04 cost=-10718.73 size=82
it=75 t=0.04 cost=-10792.56 size=83
it=76 t=0.04 cost=-11090.99 size=84
it=77 t=0.04 cost=-11280.63 size=85
it=78 t=0.04 cost=-11459.97 size=86
it=79 t=0.04 cost=-11469.06 size=87
it=80 t=0.04 cost=-11551.08 size=88
it=81 t=0.04 cost=-12259.27 size=89
it=82 t=0.04 cost=-12402.22 size=90
it=83 t=0.04 cost=-12404.82 size=91
it=84 t=0.04 cost=-12479.15 size=92
it=85 t=0.04 cost=-12622.09 size=93
it=86 t=0.04 cost=-12715.21 size=94
it=87 t=0.04 cost=-12778.36 size=95
it=88 t=0.04 cost=-13142.67 size=96
it=89 t=0.04 cost=-13211.74 size=97
it=90 t=0.05 cost=-13393.37 size=98
it=91 t=0.05 cost=-13539.51 size=99
it=92 t=0.05 cost=-14017.76 size=100
it=93 t=0.05 cost=-14093.73 size=101
it=94 t=0.05 cost=-14171.82 size=102
it=95 t=0.05 cost=-14198.46 size=103
it=96 t=0.05 cost=-14345.08 size=104
it=97 t=0.05 cost=-14527.31 size=105
it=98 t=0.05 cost=-14716.64 size=106
it=99 t=0.05 cost=-14760.07 size=107
