instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1263.34 size=9
it=2 t=0.02 cost=-1289.49 size=10
it=3 t=0.02 cost=-1291.86 size=11
it=4 t=0.02 cost=-1368.12 size=12
it=5 t=0.02 cost=-1429.98 size=13
it=6 t=0.02 cost=-1481.36 size=14
it=7 t=0.02 cost=-1572.94 size=15
it=8 t=0.02 cost=-1766.32 size=16
it=9 t=0.02 cost=-1885.08 size=17
it=10 t=0.02 cost=-2019.37 size=18
it=11 t=0.02 cost=-2204.55 size=19
it=12 t=0.02 cost=-2325.37 size=20
it=13 t=0.02 cost=-2352.42 size=21
it=14 t=0.03 cost=-2390.84 size=22
it=15 t=0.03 cost=-2474.75 size=23
it=16 t=0.03 cost=-2671.97 size=24
it=17 t=0.03 cost=-2767.49 size=25
it=18 t=0.03 cost=-2795.69 size=26
it=19 t=0.03 cost=-2932.64 size=27
it=20 t=0.03 cost=-3055.21 size=28
it=21 t=0.03 cost=-3154.37 size=29
it=22 t=0.03 cost=-3287.55 size=30
it=23 t=0.03 cost=-3426.06 size=31
it=24 t=0.03 cost=-3475.67 size=32
it=25 t=0.03 cost=-3771.62 size=33
it=26 t=0.03 cost=-4046.88 size=34
it=27 t=0.03 cost=-4285.90 size=35
it=28 t=0.03 cost=-4441.08 size=36
it=29 t=0.03 cost=-4598.98 size=37
it=30 t=0.03 cost=-4649.71 size=38
it=31 t=0.03 cost=-4904.81 size=39
it=32 t=0.03 cost=-5232.29 size=40
it=33 t=0.03 cost=-5284.02 size=41
it=34 t=0.03 cost=-5381.87 size=42
it=35 t=0.03 cost=-5418.78 size=43
it=36 t=0.03 cost=-5495.18 size=44
it=37 t=0.03 cost=-5536.10 size=45
it=38 t=0.03 cost=-5587.67 size=46
it=39 t=0.03 cost=-5671.55 size=47
it=40 t=0.03 cost=-5911.29 size=48
it=41 t=0.03 cost=-6202.50 size=49
it=42 t=0.03 cost=-6225.16 size=50
it=43 t=0.03 cost=-6255.09 size=51
it=44 t=0.03 cost=-6267.79 size=52
it=45 t=0.03 cost=-6602.09 size=53
it=46 t=0.03 cost=-6842.43 size=54
it=47 t=0.03 cost=-6847.18 size=55
it=48 t=0.03 cost=-6901.20 size=56
it=49 t=0.03 cost=-7055.69 size=57
it=50 t=0.03 cost=-7493.22 size=58
it=51 t=0.04 cost=-7681.08 size=59
it=52 t=0.04 cost=-7978.03 size=60
it=53 t=0.04 cost=-7994.26 size=61
it=54 t=0.04 cost=-8018.97 size=62
it=55 t=0.04 cost=-8206.58 size=63
it=56 t=0.04 cost=-8251.93 size=64
it=57 t=0.04 cost=-8398.70 size=65
it=58 t=0.04 cost=-8636.58 size=66
it=59 t=0.04 cost=-8835.30 size=67
it=60 t=0.04 cost=-8975.72 size=68
it=61 t=0.04 cost=-9220.16 size=69
it=62 t=0.04 cost=-9389.26 size=70
it=63 t=0.04 cost=-9885.49 size=71
it=64 t=0.04 cost=-10371.71 size=72
it=65 t=0.04 cost=-10479.00 size=73
it=66 t=0.04 cost=-10543.96 size=74
it=67 t=0.04 cost=-10737.78 size=75
it=68 t=0.04 cost=-11022.11 size=76
it=69 t=0.04 cost=-11237.85 size=77
it=70 t=0.04 cost=-11410.79 size=78
it=71 t=0.04 cost=-11847.98 size=79
it=72 t=0.04 cost=-12008.30 size=80
it=73 t=0.04 cost=-12186.24 size=81
it=74 t=0.04 cost=-12234.26 size=82
it=75 t=0.04 cost=-12351.97 size=83
it=76 t=0.04 cost=-12467.80 size=84
it=77 t=0.04 cost=-12558.27 size=85
it=78 t=0.04 cost=-12682.38 size=86
it=79 t=0.04 cost=-12853.59 size=87
it=80 t=0.04 cost=-12868.76 size=88
it=81 t=0.04 cost=-13410.91 size=89
it=82 t=0.04 cost=-13446.45 size=90
it=83 t=0.04 cost=-13486.98 size=91
it=84 t=0.04 cost=-13731.77 size=92
it=85 t=0.04 cost=-13790.45 size=93
it=86 t=0.04 cost=-13816.55 size=94
it=87 t=0.04 cost=-13840.14 size=95
it=88 t=0.04 cost=-14084.73 size=96
it=89 t=0.04 cost=-14125.39 size=97
it=90 t=0.04 cost=-14369.76 size=98
it=91 t=0.04 cost=-14464.49 size=99
it=92 t=0.04 cost=-14644.13 size=100
it=93 t=0.04 cost=-14657.72 size=101
it=94 t=0.05 cost=-14822.72 size=102
it=95 t=0.05 cost=-14834.75 size=103
it=96 t=0.05 cost=-14861.80 size=104
it=97 t=0.05 cost=-15065.13 size=105
it=98 t=0.05 cost=-15113.58 size=106
it=99 t=0.05 cost=-15183.22 size=107
it=100 t=0.05 cost=-15191.14 size=108
it=101 t=0.05 cost=-15443.60 size=109
it=102 t=0.05 cost=-15507.92 size=110
it=103 t=0.05 cost=-15810.56 size=111
it=104 t=0.05 cost=-16050.98 size=112
it=105 t=0.05 cost=-16070.01 size=113
it=106 t=0.05 cost=-16250.00 size=114
it=107 t=0.05 cost=-16403.64 size=115
it=108 t=0.05 cost=-16408.87 size=116
