instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1285.30 size=9
it=2 t=0.02 cost=-1287.49 size=10
it=3 t=0.02 cost=-1311.17 size=11
it=4 t=0.02 cost=-1339.47 size=12
it=5 t=0.02 cost=-1481.88 size=13
it=6 t=0.02 cost=-1585.84 size=14
it=7 t=0.02 cost=-1650.51 size=15
it=8 t=0.02 cost=-1869.69 size=16
it=9 t=0.02 cost=-1879.32 size=17
it=10 t=0.02 cost=-1923.92 size=18
it=11 t=0.03 cost=-2000.12 size=19
it=12 t=0.03 cost=-2046.92 size=20
it=13 t=0.03 cost=-2288.81 size=21
it=14 t=0.03 cost=-2700.46 size=22
it=15 t=0.03 cost=-2813.09 size=23
it=16 t=0.03 cost=-2840.40 size=24
it=17 t=0.03 cost=-2915.80 size=25
it=18 t=0.03 cost=-3108.83 size=26
it=19 t=0.03 cost=-3282.27 size=27
it=20 t=0.03 cost=-3309.83 size=28
it=21 t=0.03 cost=-3434.96 size=29
it=22 t=0.03 cost=-3653.10 size=30
it=23 t=0.03 cost=-3712.58 size=31
it=24 t=0.03 cost=-3818.50 size=32
it=25 t=0.03 cost=-4031.83 size=33
it=26 t=0.03 cost=-4133.50 size=34
it=27 t=0.03 cost=-4213.71 size=35
it=28 t=0.03 cost=-4372.94 size=36
it=29 t=0.03 cost=-4488.36 size=37
it=30 t=0.03 cost=-4681.34 size=38
it=31 t=0.03 cost=-4950.60 size=39
it=32 t=0.03 cost=-5285.71 size=40
it=33 t=0.03 cost=-5290.32 size=41
it=34 t=0.03 cost=-5302.87 size=42
it=35 t=0.03 cost=-5543.43 size=43
it=36 t=0.03 cost=-5699.43 size=44
it=37 t=0.03 cost=-5882.59 size=45
it=38 t=0.03 cost=-5937.33 size=46
it=39 t=0.03 cost=-6082.75 size=47
it=40 t=0.03 cost=-6312.38 size=48
it=41 t=0.03 cost=-6439.02 size=49
it=42 t=0.03 cost=-6618.54 size=50
it=43 t=0.04 cost=-6838.29 size=51
it=44 t=0.04 cost=-6839.90 size=52
it=45 t=0.04 cost=-6858.04 size=53
it=46 t=0.04 cost=-6963.75 size=54
it=47 t=0.04 cost=-7089.54 size=55
it=48 t=0.04 cost=-7242.74 size=56
it=49 t=0.04 cost=-7267.59 size=57
it=50 t=0.04 cost=-7347.46 size=58
it=51 t=0.04 cost=-7395.19 size=59
it=52 t=0.04 cost=-7750.43 size=60
it=53 t=0.04 cost=-7805.42 size=61
it=54 t=0.04 cost=-7892.23 size=62
it=55 t=0.04 cost=-7966.32 size=63
it=56 t=0.04 cost=-7967.44 size=64
it=57 t=0.04 cost=-8184.28 size=65
it=58 t=0.04 cost=-8516.30 size=66
it=59 t=0.04 cost=-8528.02 size=67
it=60 t=0.04 cost=-8684.93 size=68
it=61 t=0.04 cost=-8867.23 size=69
it=62 t=0.04 cost=-9329.73 size=70
it=63 t=0.04 cost=-9475.52 size=71
it=64 t=0.04 cost=-9580.60 size=72
it=65 t=0.04 cost=-9935.43 size=73
it=66 t=0.04 cost=-9938.36 size=74
it=67 t=0.04 cost=-9985.78 size=75
it=68 t=0.04 cost=-10247.56 size=76
it=69 t=0.04 cost=-10386.95 size=77
it=70 t=0.04 cost=-10390.18 size=78
it=71 t=0.04 cost=-10475.16 size=79
it=72 t=0.04 cost=-10804.43 size=80
it=73 t=0.04 cost=-11163.70 size=81
it=74 t=0.04 cost=-11210.31 size=82
it=75 t=0.04 cost=-11315.73 size=83
it=76 t=0.04 cost=-11384.94 size=84
it=77 t=0.04 cost=-11446.03 size=85
it=78 t=0.04 cost=-11549.01 size=86
it=79 t=0.05 cost=-11746.64 size=87
it=80 t=0.05 cost=-11795.39 size=88
it=81 t=0.05 cost=-12102.79 size=89
it=82 t=0.05 cost=-12153.52 size=90
it=83 t=0.05 cost=-12158.61 size=91
it=84 t=0.05 cost=-12347.17 size=92
it=85 t=0.05 cost=-12510.42 size=93
it=86 t=0.05 cost=-12674.20 size=94
it=87 t=0.05 cost=-12859.43 size=95
it=88 t=0.05 cost=-12913.26 size=96
it=89 t=0.05 cost=-12998.06 size=97
it=90 t=0.05 cost=-13213.76 size=98
it=91 t=0.05 cost=-13222.22 size=99
it=92 t=0.05 cost=-13404.04 size=100
it=93 t=0.05 cost=-13471.61 size=101
it=94 t=0.05 cost=-13490.07 size=102
it=95 t=0.05 cost=-13715.00 size=103
it=96 t=0.05 cost=-13757.94 size=104
it=97 t=0.05 cost=-13924.58 size=105
it=98 t=0.05 cost=-13937.57 size=106
it=99 t=0.05 cost=-14078.24 size=107
it=100 t=0.05 cost=-14395.31 size=108
it=101 t=0.06 cost=-14582.21 size=109
it=102 t=0.06 cost=-14722.12 size=110
it=103 t=0.06 cost=-15191.99 size=111
it=104 t=0.06 cost=-15256.54 size=112
it=105 t=0.06 cost=-15276.21 size=113
it=106 t=0.06 cost=-15470.53 size=114
it=107 t=0.07 cost=-15529.70 size=115
it=108 t=0.07 cost=-15621.55 size=116
it=109 t=0.07 cost=-15837.86 size=117
it=110 t=0.07 cost=-15913.34 size=118
it=111 t=0.07 cost=-16079.19 size=119
