instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.02 cost=-1251.10 size=9
it=2 t=0.03 cost=-1338.92 size=10
it=3 t=0.03 cost=-1449.84 size=11
it=4 t=0.03 cost=-1470.91 size=12
it=5 t=0.03 cost=-1536.20 size=13
it=6 t=0.03 cost=-1618.32 size=14
it=7 t=0.03 cost=-1698.17 size=15
it=8 t=0.03 cost=-2054.46 size=16
it=9 t=0.03 cost=-2131.86 size=17
it=10 t=0.03 cost=-2160.65 size=18
it=11 t=0.03 cost=-2178.54 size=19
it=12 t=0.03 cost=-2418.92 size=20
it=13 t=0.04 cost=-2518.41 size=21
it=14 t=0.04 cost=-2670.00 size=22
it=15 t=0.04 cost=-2715.31 size=23
it=16 t=0.04 cost=-2789.25 size=24
it=17 t=0.04 cost=-2815.63 size=25
it=18 t=0.04 cost=-2846.37 size=26
it=19 t=0.04 cost=-2968.76 size=27
it=20 t=0.04 cost=-3116.91 size=28
it=21 t=0.04 cost=-3143.75 size=29
it=22 t=0.04 cost=-3307.75 size=30
it=23 t=0.04 cost=-3519.19 size=31
it=24 t=0.04 cost=-3695.40 size=32
it=25 t=0.04 cost=-3740.71 size=33
it=26 t=0.04 cost=-3842.67 size=34
it=27 t=0.04 cost=-3877.17 size=35
it=28 t=0.04 cost=-3889.68 size=36
it=29 t=0.04 cost=-4029.09 size=37
it=30 t=0.04 cost=-4074.55 size=38
it=31 t=0.04 cost=-4218.89 size=39
it=32 t=0.04 cost=-4393.02 size=40
it=33 t=0.04 cost=-4480.63 size=41
it=34 t=0.04 cost=-4573.08 size=42
it=35 t=0.04 cost=-4607.40 size=43
it=36 t=0.04 cost=-4634.92 size=44
it=37 t=0.04 cost=-4853.49 size=45
it=38 t=0.04 cost=-5035.97 size=46
it=39 t=0.04 cost=-5266.62 size=47
it=40 t=0.04 cost=-5268.37 size=48
it=41 t=0.04 cost=-5338.07 size=49
it=42 t=0.04 cost=-5514.99 size=50
it=43 t=0.04 cost=-5665.84 size=51
it=44 t=0.04 cost=-5851.74 size=52
it=45 t=0.04 cost=-5930.01 size=53
it=46 t=0.04 cost=-6019.11 size=54
it=47 t=0.04 cost=-6190.59 size=55
it=48 t=0.05 cost=-6616.49 size=56
it=49 t=0.05 cost=-6707.84 size=57
it=50 t=0.05 cost=-6760.76 size=58
it=51 t=0.05 cost=-6944.93 size=59
it=52 t=0.05 cost=-7383.24 size=60
it=53 t=0.05 cost=-7754.96 size=61
it=54 t=0.05 cost=-8080.42 size=62
it=55 t=0.05 cost=-8534.82 size=63
it=56 t=0.05 cost=-8591.57 size=64
it=57 t=0.05 cost=-8637.36 size=65
it=58 t=0.05 cost=-8672.92 size=66
it=59 t=0.05 cost=-8776.31 size=67
it=60 t=0.05 cost=-8780.47 size=68
it=61 t=0.05 cost=-9062.76 size=69
it=62 t=0.05 cost=-9108.52 size=70
it=63 t=0.05 cost=-9123.78 size=71
it=64 t=0.05 cost=-9274.99 size=72
it=65 t=0.05 cost=-9477.69 size=73
it=66 t=0.05 cost=-9673.42 size=74
it=67 t=0.05 cost=-9810.71 size=75
it=68 t=0.05 cost=-10083.03 size=76
it=69 t=0.05 cost=-10360.20 size=77
it=70 t=0.05 cost=-10363.09 size=78
it=71 t=0.05 cost=-10368.30 size=79
it=72 t=0.05 cost=-10407.83 size=80
it=73 t=0.05 cost=-10563.04 size=81
it=74 t=0.05 cost=-10665.89 size=82
it=75 t=0.05 cost=-11081.38 size=83
it=76 t=0.05 cost=-11374.16 size=84
it=77 t=0.05 cost=-11396.19 size=85
it=78 t=0.05 cost=-11537.53 size=86
it=79 t=0.05 cost=-11573.79 size=87
it=80 t=0.06 cost=-11752.19 size=88
it=81 t=0.06 cost=-12025.39 size=89
it=82 t=0.06 cost=-12188.84 size=90
it=83 t=0.06 cost=-12937.82 size=91
it=84 t=0.06 cost=-13000.43 size=92
it=85 t=0.06 cost=-13154.47 size=93
it=86 t=0.06 cost=-13255.79 size=94
it=87 t=0.06 cost=-13257.27 size=95
it=88 t=0.06 cost=-13345.35 size=96
it=89 t=0.06 cost=-13370.64 size=97
it=90 t=0.06 cost=-13382.11 size=98
it=91 t=0.06 cost=-13475.14 size=99
it=92 t=0.06 cost=-13497.37 size=100
it=93 t=0.06 cost=-13519.60 size=101
it=94 t=0.06 cost=-13526.00 size=102
it=95 t=0.06 cost=-13589.27 size=103
it=96 t=0.06 cost=-13635.90 size=104
it=97 t=0.06 cost=-13891.66 size=105
it=98 t=0.06 cost=-13897.01 size=106
it=99 t=0.06 cost=-13994.40 size=107
it=100 t=0.06 cost=-14111.34 size=108
it=101 t=0.06 cost=-14153.01 size=109
it=102 t=0.06 cost=-14199.75 size=110
it=103 t=0.06 cost=-14224.42 size=111
it=104 t=0.06 cost=-14231.07 size=112
it=105 t=0.06 cost=-14396.19 size=113
it=106 t=0.06 cost=-14446.37 size=114
it=107 t=0.06 cost=-14947.37 size=115
it=108 t=0.06 cost=-15036.00 size=116
it=109 t=0.06 cost=-15054.91 size=117
it=110 t=0.06 cost=-15434.04 size=118
it=111 t=0.06 cost=-15618.35 size=119
it=112 t=0.06 cost=-15658.34 size=120
it=113 t=0.06 cost=-15854.59 size=121
it=114 t=0.06 cost=-15871.13 size=122
it=115 t=0.06 cost=-15876.58 size=123
it=116 t=0.06 cost=-16227.45 size=124
it=117 t=0.06 cost=-16336.11 size=125
it=118 t=0.06 cost=-16380.95 size=126
it=119 t=0.06 cost=-16414.73 size=127
it=120 t=0.06 cost=-16415.53 size=128
it=121 t=0.06 cost=-16483.83 size=129
it=122 t=0.06 cost=-16536.84 size=130
it=123 t=0.06 cost=-16601.97 size=131
it=124 t=0.06 cost=-16641.58 size=132
it=125 t=0.06 cost=-16653.58 size=133
it=126 t=0.06 cost=-16664.75 size=134
it=127 t=0.06 cost=-16675.19 size=135
it=128 t=0.07 cost=-16740.18 size=136
it=129 t=0.07 cost=-16768.79 size=137
it=130 t=0.07 cost=-16775.34 size=138
it=131 t=0.07 cost=-16797.55 size=139
it=132 t=0.07 cost=-16813.83 size=140
it=133 t=0.07 cost=-16841.64 size=141
it=134 t=0.07 cost=-16874.79 size=142
it=135 t=0.07 cost=-16879.23 size=143
it=136 t=0.07 cost=-17119.59 size=142
it=137 t=0.07 cost=-17389.35 size=141
it=138 t=0.07 cost=-17418.84 size=142
it=139 t=0.07 cost=-17599.04 size=141
it=140 t=0.07 cost=-17608.35 size=142
it=141 t=0.07 cost=-17783.07 size=141
it=142 t=0.07 cost=-17783.82 size=142
it=143 t=0.07 cost=-17828.32 size=141
it=144 t=0.07 cost=-17835.95 size=140
it=145 t=0.07 cost=-17856.22 size=141
it=146 t=0.07 cost=-17861.20 size=142
it=147 t=0.07 cost=-18229.25 size=141
it=148 t=0.07 cost=-18234.77 size=142
it=149 t=0.07 cost=-18245.46 size=143
it=150 t=0.07 cost=-18297.45 size=144
it=151 t=0.07 cost=-18605.02 size=143
it=152 t=0.07 cost=-18940.02 size=142
it=153 t=0.07 cost=-18994.43 size=141
it=154 t=0.07 cost=-19338.31 size=140
it=155 t=0.07 cost=-19348.75 size=139
it=156 t=0.07 cost=-19409.07 size=138
it=157 t=0.07 cost=-19438.24 size=139
it=158 t=0.08 cost=-19442.71 size=140
it=159 t=0.08 cost=-19590.52 size=139
it=160 t=0.08 cost=-19631.34 size=138
it=161 t=0.08 cost=-19806.50 size=137
it=162 t=0.08 cost=-19931.58 size=136
it=163 t=0.08 cost=-19932.35 size=137
it=164 t=0.08 cost=-19966.85 size=136
it=165 t=0.08 cost=-19968.79 size=135
it=166 t=0.08 cost=-20040.75 size=134
it=167 t=0.08 cost=-20056.13 size=135
it=168 t=0.08 cost=-20075.46 size=134
it=169 t=0.08 cost=-20162.04 size=133
it=170 t=0.08 cost=-20306.86 size=132
it=171 t=0.08 cost=-20308.15 size=131
it=172 t=0.08 cost=-20381.85 size=130
it=173 t=0.08 cost=-20390.40 size=131
it=174 t=0.08 cost=-20442.99 size=132
it=175 t=0.09 cost=-20692.54 size=131
it=176 t=0.09 cost=-20717.97 size=130
it=177 t=0.09 cost=-20759.20 size=131
it=178 t=0.09 cost=-20797.97 size=132
it=179 t=0.09 cost=-20817.75 size=133
it=180 t=0.09 cost=-20839.40 size=134
it=181 t=0.09 cost=-20845.72 size=135
it=182 t=0.09 cost=-20857.81 size=134
it=183 t=0.09 cost=-20968.02 size=133
it=184 t=0.09 cost=-20971.52 size=134
it=185 t=0.09 cost=-20987.08 size=133
it=186 t=0.10 cost=-21041.75 size=132
it=187 t=0.10 cost=-21064.62 size=133
it=188 t=0.10 cost=-21068.83 size=132
it=189 t=0.10 cost=-21094.31 size=131
it=190 t=0.10 cost=-21117.68 size=132
it=191 t=0.10 cost=-21148.52 size=131
it=192 t=0.11 cost=-21164.54 size=130
it=193 t=0.11 cost=-21180.72 size=129
it=194 t=0.11 cost=-21182.09 size=130
it=195 t=0.12 cost=-21765.05 size=129
it=196 t=0.12 cost=-21791.68 size=128
it=197 t=0.12 cost=-21795.56 size=129
it=198 t=0.12 cost=-21800.48 size=130
it=199 t=0.12 cost=-21815.80 size=131
it=200 t=0.12 cost=-21858.50 size=130
it=201 t=0.12 cost=-21871.49 size=129
it=202 t=0.12 cost=-21896.79 size=130
it=203 t=0.13 cost=-21943.10 size=129
it=217 t=3.47 cost=-21946.83 size=130
improved sol after intensification:
it=217 t=33.45 bestSol=Solution: cost=[-21995.219999999987], size=[131], elements=[96, 68, 183, 25, 114, 199, 45, 181, 155, 83, 41, 193, 195, 36, 194, 52, 43, 130, 61, 76, 187, 106, 67, 22, 6, 51, 120, 197, 16, 151, 145, 42, 50, 71, 23, 88, 31, 78, 192, 40, 138, 179, 168, 99, 105, 161, 196, 97, 66, 160, 65, 11, 124, 62, 21, 147, 185, 141, 56, 128, 121, 107, 148, 53, 165, 24, 20, 118, 132, 116, 70, 32, 153, 190, 12, 13, 162, 55, 73, 157, 111, 137, 122, 115, 57, 10, 30, 172, 163, 5, 125, 38, 101, 173, 58, 79, 3, 93, 27, 49, 7, 175, 28, 133, 108, 84, 64, 15, 182, 119, 117, 102, 177, 75, 176, 158, 104, 113, 46, 69, 131, 169, 109, 89, 110, 82, 198, 33, 72, 8, 44]
it=218 t=33.45 cost=-21998.79 size=132
it=219 t=33.46 cost=-22022.27 size=131
it=220 t=33.46 cost=-22046.99 size=132
it=221 t=33.46 cost=-22061.12 size=131
it=232 t=36.78 cost=-22087.97 size=129
improved sol after intensification:
it=232 t=68.53 bestSol=Solution: cost=[-22104.18], size=[130], elements=[96, 68, 183, 25, 114, 199, 45, 181, 155, 83, 41, 193, 195, 36, 194, 52, 43, 130, 61, 76, 187, 106, 67, 22, 6, 51, 120, 197, 16, 151, 145, 42, 50, 71, 23, 88, 31, 78, 192, 40, 138, 168, 99, 105, 161, 196, 97, 66, 160, 65, 11, 124, 62, 21, 147, 185, 141, 56, 128, 121, 148, 53, 165, 24, 20, 118, 132, 116, 70, 32, 153, 190, 12, 13, 162, 55, 73, 157, 111, 137, 122, 115, 57, 10, 30, 172, 163, 5, 125, 101, 173, 58, 3, 93, 27, 49, 7, 175, 28, 133, 108, 84, 64, 15, 182, 119, 117, 177, 75, 176, 158, 104, 69, 131, 169, 109, 110, 82, 198, 33, 85, 152, 91, 4, 54, 60, 191, 46, 48, 102]
it=245 t=71.02 cost=-22124.35 size=127
improved sol after intensification:
it=245 t=101.94 bestSol=Solution: cost=[-22182.640000000007], size=[128], elements=[96, 68, 183, 25, 114, 199, 45, 181, 155, 41, 193, 195, 36, 194, 52, 43, 130, 61, 76, 187, 106, 67, 22, 6, 51, 120, 197, 16, 151, 145, 42, 50, 71, 23, 88, 31, 78, 192, 40, 138, 168, 99, 105, 161, 196, 97, 66, 160, 65, 11, 124, 62, 21, 147, 185, 141, 56, 128, 121, 148, 165, 24, 20, 118, 132, 116, 70, 32, 153, 190, 13, 162, 55, 73, 157, 111, 137, 122, 115, 57, 10, 30, 163, 5, 125, 101, 173, 58, 3, 93, 27, 49, 7, 175, 28, 133, 108, 84, 64, 15, 119, 117, 75, 158, 104, 69, 131, 169, 109, 110, 33, 85, 152, 91, 4, 54, 60, 191, 46, 48, 83, 113, 95, 14, 127, 79, 9, 123]
it=246 t=101.94 cost=-22189.70 size=127
it=280 t=109.76 cost=-22229.28 size=123
