instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.02 cost=-1226.74 size=9
it=2 t=0.03 cost=-1353.39 size=10
it=3 t=0.03 cost=-1399.55 size=11
it=4 t=0.03 cost=-1488.55 size=12
it=5 t=0.03 cost=-1588.16 size=13
it=6 t=0.03 cost=-1683.55 size=14
it=7 t=0.03 cost=-1703.61 size=15
it=8 t=0.03 cost=-1704.10 size=16
it=9 t=0.03 cost=-1769.43 size=17
it=10 t=0.03 cost=-1907.89 size=18
it=11 t=0.03 cost=-2017.23 size=19
it=12 t=0.03 cost=-2047.63 size=20
it=13 t=0.03 cost=-2144.02 size=21
it=14 t=0.03 cost=-2159.56 size=22
it=15 t=0.03 cost=-2227.97 size=23
it=16 t=0.03 cost=-2355.72 size=24
it=17 t=0.04 cost=-2598.39 size=25
it=18 t=0.04 cost=-2643.00 size=26
it=19 t=0.04 cost=-2656.92 size=27
it=20 t=0.04 cost=-2671.39 size=28
it=21 t=0.04 cost=-2740.37 size=29
it=22 t=0.04 cost=-3025.44 size=30
it=23 t=0.04 cost=-3205.74 size=31
it=24 t=0.04 cost=-3369.09 size=32
it=25 t=0.04 cost=-3390.68 size=33
it=26 t=0.04 cost=-3422.47 size=34
it=27 t=0.04 cost=-3433.61 size=35
it=28 t=0.04 cost=-3456.74 size=36
it=29 t=0.04 cost=-3532.27 size=37
it=30 t=0.04 cost=-3712.92 size=38
it=31 t=0.04 cost=-3783.65 size=39
it=32 t=0.04 cost=-3919.32 size=40
it=33 t=0.04 cost=-3972.74 size=41
it=34 t=0.04 cost=-4151.82 size=42
it=35 t=0.04 cost=-4262.13 size=43
it=36 t=0.04 cost=-4379.53 size=44
it=37 t=0.04 cost=-4497.45 size=45
it=38 t=0.04 cost=-4635.86 size=46
it=39 t=0.04 cost=-4693.70 size=47
it=40 t=0.04 cost=-5000.72 size=48
it=41 t=0.04 cost=-5006.17 size=49
it=42 t=0.04 cost=-5037.81 size=50
it=43 t=0.04 cost=-5311.82 size=51
it=44 t=0.04 cost=-5361.60 size=52
it=45 t=0.04 cost=-5437.11 size=53
it=46 t=0.04 cost=-5472.55 size=54
it=47 t=0.04 cost=-5533.53 size=55
it=48 t=0.04 cost=-6031.74 size=56
it=49 t=0.04 cost=-6049.96 size=57
it=50 t=0.04 cost=-6367.91 size=58
it=51 t=0.04 cost=-6393.26 size=59
it=52 t=0.04 cost=-6548.93 size=60
it=53 t=0.04 cost=-6810.45 size=61
it=54 t=0.04 cost=-7003.07 size=62
it=55 t=0.04 cost=-7015.82 size=63
it=56 t=0.05 cost=-7179.95 size=64
it=57 t=0.05 cost=-7318.79 size=65
it=58 t=0.05 cost=-7517.64 size=66
it=59 t=0.05 cost=-7765.93 size=67
it=60 t=0.05 cost=-7821.06 size=68
it=61 t=0.05 cost=-7881.93 size=69
it=62 t=0.05 cost=-8058.78 size=70
it=63 t=0.05 cost=-8280.64 size=71
it=64 t=0.05 cost=-8375.66 size=72
it=65 t=0.05 cost=-8388.98 size=73
it=66 t=0.05 cost=-8414.29 size=74
it=67 t=0.05 cost=-8777.50 size=75
it=68 t=0.05 cost=-8817.63 size=76
it=69 t=0.05 cost=-8992.96 size=77
it=70 t=0.05 cost=-9322.89 size=78
it=71 t=0.05 cost=-9650.23 size=79
it=72 t=0.05 cost=-9737.61 size=80
it=73 t=0.05 cost=-9828.53 size=81
it=74 t=0.05 cost=-9834.83 size=82
it=75 t=0.05 cost=-9979.83 size=83
it=76 t=0.05 cost=-9986.42 size=84
it=77 t=0.05 cost=-10094.07 size=85
it=78 t=0.05 cost=-10158.91 size=86
it=79 t=0.05 cost=-10321.66 size=87
it=80 t=0.05 cost=-10344.11 size=88
it=81 t=0.05 cost=-10366.45 size=89
it=82 t=0.06 cost=-10701.06 size=90
it=83 t=0.06 cost=-10909.05 size=91
it=84 t=0.06 cost=-10961.44 size=92
it=85 t=0.06 cost=-10998.37 size=93
it=86 t=0.06 cost=-11063.21 size=94
it=87 t=0.06 cost=-11148.03 size=95
it=88 t=0.06 cost=-11353.63 size=96
it=89 t=0.06 cost=-11722.06 size=97
it=90 t=0.06 cost=-11964.89 size=98
it=91 t=0.06 cost=-11975.48 size=99
it=92 t=0.06 cost=-12043.88 size=100
it=93 t=0.06 cost=-12499.36 size=101
it=94 t=0.06 cost=-12512.36 size=102
it=95 t=0.06 cost=-12644.57 size=103
it=96 t=0.06 cost=-12695.08 size=104
it=97 t=0.06 cost=-13026.00 size=105
it=98 t=0.06 cost=-13183.10 size=106
it=99 t=0.06 cost=-13215.58 size=107
it=100 t=0.06 cost=-13561.17 size=108
it=101 t=0.06 cost=-14027.60 size=109
it=102 t=0.06 cost=-14236.88 size=110
it=103 t=0.06 cost=-14456.93 size=111
it=104 t=0.06 cost=-14466.18 size=112
it=105 t=0.06 cost=-14812.01 size=113
it=106 t=0.06 cost=-15000.24 size=114
it=107 t=0.06 cost=-15019.72 size=115
it=108 t=0.06 cost=-15477.22 size=116
it=109 t=0.06 cost=-15502.79 size=117
it=110 t=0.06 cost=-15774.74 size=118
it=111 t=0.06 cost=-15825.69 size=119
it=112 t=0.06 cost=-16377.03 size=120
it=113 t=0.06 cost=-16449.02 size=121
it=114 t=0.06 cost=-16711.09 size=122
it=115 t=0.06 cost=-17101.58 size=123
it=116 t=0.06 cost=-17102.42 size=124
it=117 t=0.06 cost=-17220.64 size=125
it=118 t=0.06 cost=-17334.25 size=126
it=119 t=0.06 cost=-17614.43 size=127
it=120 t=0.06 cost=-17685.36 size=128
it=121 t=0.06 cost=-17925.14 size=129
it=122 t=0.06 cost=-18070.61 size=130
it=123 t=0.06 cost=-18385.30 size=131
it=124 t=0.07 cost=-18824.23 size=132
it=125 t=0.07 cost=-18860.23 size=133
it=126 t=0.07 cost=-18915.88 size=134
it=127 t=0.07 cost=-18945.50 size=135
it=128 t=0.07 cost=-18989.37 size=136
it=129 t=0.07 cost=-18995.31 size=137
it=130 t=0.07 cost=-18995.39 size=138
it=131 t=0.07 cost=-19010.36 size=139
it=132 t=0.07 cost=-19054.47 size=140
it=133 t=0.07 cost=-19067.69 size=141
it=134 t=0.07 cost=-19077.06 size=142
it=135 t=0.07 cost=-19102.99 size=143
it=136 t=0.07 cost=-19156.63 size=142
it=137 t=0.07 cost=-19477.59 size=141
it=138 t=0.07 cost=-19538.46 size=140
it=139 t=0.07 cost=-19579.38 size=139
it=140 t=0.07 cost=-19749.24 size=138
it=141 t=0.07 cost=-19790.57 size=139
it=142 t=0.07 cost=-20018.03 size=138
it=143 t=0.07 cost=-20021.98 size=139
it=144 t=0.07 cost=-20030.56 size=140
it=145 t=0.07 cost=-20370.84 size=139
it=146 t=0.07 cost=-20493.14 size=138
