instance=instances/normal_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1032.32], size=[8], elements=[155, 17, 12, 117, 156, 182, 49, 171]
Solutions from TS:
it=1 t=0.01 cost=-1042.53 size=9
it=2 t=0.02 cost=-1070.62 size=10
it=3 t=0.02 cost=-1223.86 size=11
it=4 t=0.02 cost=-1245.20 size=12
it=5 t=0.02 cost=-1315.89 size=13
it=6 t=0.02 cost=-1475.46 size=14
it=7 t=0.02 cost=-1482.05 size=15
it=8 t=0.02 cost=-1561.92 size=16
it=9 t=0.02 cost=-1580.83 size=17
it=10 t=0.02 cost=-1842.82 size=18
it=11 t=0.03 cost=-1942.08 size=19
it=12 t=0.03 cost=-1963.34 size=20
it=13 t=0.03 cost=-2026.10 size=21
it=14 t=0.03 cost=-2082.27 size=22
it=15 t=0.03 cost=-2105.99 size=23
it=16 t=0.03 cost=-2176.63 size=24
it=17 t=0.03 cost=-2390.25 size=25
it=18 t=0.03 cost=-2398.11 size=26
it=19 t=0.03 cost=-2566.41 size=27
it=20 t=0.03 cost=-2658.61 size=28
it=21 t=0.03 cost=-2933.41 size=29
it=22 t=0.03 cost=-3032.07 size=30
it=23 t=0.03 cost=-3077.76 size=31
it=24 t=0.03 cost=-3083.23 size=32
it=25 t=0.03 cost=-3282.88 size=33
it=26 t=0.03 cost=-3360.88 size=34
it=27 t=0.03 cost=-3364.00 size=35
it=28 t=0.03 cost=-3666.24 size=36
it=29 t=0.03 cost=-3686.68 size=37
it=30 t=0.03 cost=-3702.79 size=38
it=31 t=0.03 cost=-3713.94 size=39
it=32 t=0.03 cost=-3967.59 size=40
it=33 t=0.03 cost=-4032.94 size=41
it=34 t=0.03 cost=-4102.59 size=42
it=35 t=0.03 cost=-4247.23 size=43
it=36 t=0.03 cost=-4275.97 size=44
it=37 t=0.03 cost=-4381.03 size=45
it=38 t=0.03 cost=-4608.66 size=46
it=39 t=0.03 cost=-4698.95 size=47
it=40 t=0.03 cost=-4994.65 size=48
it=41 t=0.03 cost=-5229.84 size=49
it=42 t=0.03 cost=-5231.63 size=50
it=43 t=0.04 cost=-5393.16 size=51
it=44 t=0.04 cost=-5568.49 size=52
it=45 t=0.04 cost=-5576.05 size=53
it=46 t=0.04 cost=-5734.37 size=54
it=47 t=0.04 cost=-6087.56 size=55
it=48 t=0.04 cost=-6792.21 size=56
it=49 t=0.04 cost=-7035.60 size=57
it=50 t=0.04 cost=-7036.66 size=58
it=51 t=0.04 cost=-7228.81 size=59
it=52 t=0.04 cost=-7283.72 size=60
it=53 t=0.04 cost=-7516.92 size=61
it=54 t=0.04 cost=-7693.29 size=62
it=55 t=0.04 cost=-7710.17 size=63
it=56 t=0.04 cost=-7781.30 size=64
it=57 t=0.04 cost=-7828.42 size=65
it=58 t=0.04 cost=-8147.11 size=66
it=59 t=0.04 cost=-8281.96 size=67
it=60 t=0.04 cost=-8751.11 size=68
it=61 t=0.04 cost=-9086.07 size=69
it=62 t=0.04 cost=-9383.07 size=70
it=63 t=0.04 cost=-9556.05 size=71
it=64 t=0.04 cost=-9959.86 size=72
it=65 t=0.04 cost=-10116.08 size=73
it=66 t=0.04 cost=-10163.63 size=74
it=67 t=0.04 cost=-10432.31 size=75
it=68 t=0.04 cost=-10677.87 size=76
it=69 t=0.04 cost=-10736.81 size=77
it=70 t=0.04 cost=-11200.43 size=78
it=71 t=0.04 cost=-11216.82 size=79
it=72 t=0.04 cost=-11248.79 size=80
it=73 t=0.04 cost=-11819.56 size=81
it=74 t=0.04 cost=-12021.22 size=82
it=75 t=0.04 cost=-12174.35 size=83
it=76 t=0.04 cost=-12257.29 size=84
it=77 t=0.04 cost=-12463.76 size=85
it=78 t=0.04 cost=-12719.90 size=86
it=79 t=0.04 cost=-13202.53 size=87
it=80 t=0.04 cost=-13643.98 size=88
it=81 t=0.04 cost=-13699.01 size=89
it=82 t=0.04 cost=-13851.29 size=90
it=83 t=0.05 cost=-13883.25 size=91
it=84 t=0.05 cost=-13884.37 size=92
it=85 t=0.05 cost=-13905.78 size=93
it=86 t=0.05 cost=-14382.47 size=94
it=87 t=0.05 cost=-14420.10 size=95
it=88 t=0.05 cost=-14669.17 size=96
it=89 t=0.05 cost=-15167.29 size=97
it=90 t=0.05 cost=-15469.87 size=98
it=91 t=0.05 cost=-15607.14 size=99
it=92 t=0.05 cost=-15972.98 size=100
it=93 t=0.05 cost=-16233.16 size=101
it=94 t=0.05 cost=-16608.46 size=102
it=95 t=0.05 cost=-16829.25 size=103
it=96 t=0.05 cost=-16891.38 size=104
it=97 t=0.05 cost=-17018.85 size=105
it=98 t=0.05 cost=-17128.92 size=106
it=99 t=0.05 cost=-17130.46 size=107
it=100 t=0.05 cost=-17204.32 size=108
it=101 t=0.05 cost=-17368.29 size=109
it=102 t=0.05 cost=-17461.05 size=110
it=103 t=0.05 cost=-17575.67 size=111
it=104 t=0.05 cost=-17608.16 size=112
it=105 t=0.05 cost=-17615.30 size=113
it=106 t=0.05 cost=-18014.89 size=114
