instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1307.82 size=9
it=2 t=0.02 cost=-1363.95 size=10
it=3 t=0.02 cost=-1368.27 size=11
it=4 t=0.02 cost=-1383.52 size=12
it=5 t=0.02 cost=-1497.40 size=13
it=6 t=0.02 cost=-1537.18 size=14
it=7 t=0.02 cost=-1676.21 size=15
it=8 t=0.02 cost=-1845.66 size=16
it=9 t=0.02 cost=-1934.50 size=17
it=10 t=0.02 cost=-2029.96 size=18
it=11 t=0.02 cost=-2292.52 size=19
it=12 t=0.02 cost=-2444.08 size=20
it=13 t=0.03 cost=-2512.35 size=21
it=14 t=0.03 cost=-2639.21 size=22
it=15 t=0.03 cost=-2673.51 size=23
it=16 t=0.03 cost=-2743.60 size=24
it=17 t=0.03 cost=-2752.60 size=25
it=18 t=0.03 cost=-2899.56 size=26
it=19 t=0.03 cost=-2942.66 size=27
it=20 t=0.03 cost=-3241.41 size=28
it=21 t=0.03 cost=-3565.28 size=29
it=22 t=0.03 cost=-3618.47 size=30
it=23 t=0.03 cost=-3649.80 size=31
it=24 t=0.03 cost=-3703.20 size=32
it=25 t=0.03 cost=-3760.33 size=33
it=26 t=0.03 cost=-3804.19 size=34
it=27 t=0.03 cost=-3903.66 size=35
it=28 t=0.03 cost=-3943.99 size=36
it=29 t=0.03 cost=-3969.65 size=37
it=30 t=0.03 cost=-3981.19 size=38
it=31 t=0.03 cost=-4073.08 size=39
it=32 t=0.03 cost=-4135.49 size=40
it=33 t=0.03 cost=-4376.95 size=41
it=34 t=0.03 cost=-4460.43 size=42
it=35 t=0.03 cost=-4463.61 size=43
it=36 t=0.03 cost=-4686.54 size=44
it=37 t=0.03 cost=-4766.99 size=45
it=38 t=0.03 cost=-5006.64 size=46
it=39 t=0.03 cost=-5184.81 size=47
it=40 t=0.03 cost=-5216.02 size=48
it=41 t=0.03 cost=-5403.64 size=49
it=42 t=0.03 cost=-5644.72 size=50
it=43 t=0.03 cost=-5655.74 size=51
it=44 t=0.03 cost=-5818.66 size=52
it=45 t=0.03 cost=-5867.86 size=53
it=46 t=0.03 cost=-5982.24 size=54
it=47 t=0.03 cost=-6217.31 size=55
it=48 t=0.04 cost=-6341.90 size=56
it=49 t=0.04 cost=-6407.36 size=57
it=50 t=0.04 cost=-6594.66 size=58
it=51 t=0.04 cost=-6679.24 size=59
it=52 t=0.04 cost=-6798.11 size=60
it=53 t=0.04 cost=-6836.90 size=61
it=54 t=0.04 cost=-7255.83 size=62
it=55 t=0.04 cost=-7569.85 size=63
it=56 t=0.04 cost=-7692.30 size=64
it=57 t=0.04 cost=-7712.58 size=65
it=58 t=0.04 cost=-7786.94 size=66
it=59 t=0.04 cost=-7950.53 size=67
it=60 t=0.04 cost=-7971.10 size=68
it=61 t=0.04 cost=-8067.41 size=69
it=62 t=0.04 cost=-8104.03 size=70
it=63 t=0.04 cost=-8222.61 size=71
it=64 t=0.04 cost=-8334.13 size=72
it=65 t=0.04 cost=-8398.38 size=73
it=66 t=0.04 cost=-8500.79 size=74
it=67 t=0.04 cost=-8662.50 size=75
it=68 t=0.04 cost=-8834.42 size=76
it=69 t=0.04 cost=-9007.00 size=77
it=70 t=0.04 cost=-9181.95 size=78
it=71 t=0.04 cost=-9516.61 size=79
it=72 t=0.04 cost=-9796.78 size=80
it=73 t=0.04 cost=-9816.67 size=81
it=74 t=0.04 cost=-9837.34 size=82
it=75 t=0.04 cost=-10045.41 size=83
it=76 t=0.04 cost=-10102.53 size=84
it=77 t=0.04 cost=-10198.52 size=85
it=78 t=0.04 cost=-10263.44 size=86
it=79 t=0.04 cost=-10488.07 size=87
it=80 t=0.04 cost=-10542.17 size=88
it=81 t=0.04 cost=-11005.25 size=89
it=82 t=0.04 cost=-11021.86 size=90
it=83 t=0.04 cost=-11345.24 size=91
it=84 t=0.04 cost=-11565.77 size=92
it=85 t=0.04 cost=-11852.06 size=93
it=86 t=0.05 cost=-12154.89 size=94
it=87 t=0.05 cost=-12235.00 size=95
it=88 t=0.05 cost=-12861.19 size=96
it=89 t=0.05 cost=-13126.37 size=97
it=90 t=0.05 cost=-13403.55 size=98
it=91 t=0.05 cost=-13426.80 size=99
it=92 t=0.05 cost=-13861.45 size=100
it=93 t=0.05 cost=-14338.86 size=101
it=94 t=0.05 cost=-14408.65 size=102
it=95 t=0.05 cost=-14419.20 size=103
it=96 t=0.05 cost=-14707.48 size=104
it=97 t=0.05 cost=-15110.15 size=105
it=98 t=0.05 cost=-15117.51 size=106
it=99 t=0.05 cost=-15225.31 size=107
it=100 t=0.05 cost=-15305.01 size=108
it=101 t=0.05 cost=-15396.61 size=109
it=102 t=0.05 cost=-15652.97 size=110
it=103 t=0.05 cost=-15757.99 size=111
it=104 t=0.05 cost=-16008.57 size=112
it=105 t=0.05 cost=-16508.34 size=113
it=106 t=0.05 cost=-16521.33 size=114
it=107 t=0.05 cost=-16522.10 size=115
it=108 t=0.05 cost=-16581.42 size=116
it=109 t=0.05 cost=-16589.98 size=117
it=110 t=0.05 cost=-16814.39 size=118
it=111 t=0.05 cost=-17017.65 size=119
it=112 t=0.05 cost=-17138.48 size=120
it=113 t=0.05 cost=-17156.80 size=121
it=114 t=0.05 cost=-17215.90 size=122
it=115 t=0.05 cost=-17345.22 size=123
it=116 t=0.05 cost=-17420.34 size=124
it=117 t=0.05 cost=-17689.58 size=125
it=118 t=0.05 cost=-17722.85 size=126
it=119 t=0.05 cost=-18058.03 size=127
it=120 t=0.05 cost=-18082.79 size=128
it=121 t=0.05 cost=-18293.52 size=129
it=122 t=0.05 cost=-18417.32 size=130
it=123 t=0.05 cost=-18464.61 size=131
it=124 t=0.05 cost=-18467.07 size=132
it=125 t=0.05 cost=-18504.99 size=133
it=126 t=0.05 cost=-18525.01 size=134
it=127 t=0.05 cost=-18545.27 size=135
it=128 t=0.05 cost=-18559.98 size=136
it=129 t=0.06 cost=-18599.51 size=137
it=130 t=0.06 cost=-18674.49 size=138
it=131 t=0.06 cost=-18699.40 size=139
it=132 t=0.06 cost=-18725.43 size=140
it=133 t=0.06 cost=-18830.92 size=139
it=134 t=0.06 cost=-18831.96 size=138
it=135 t=0.06 cost=-18881.44 size=137
it=136 t=0.06 cost=-18907.35 size=138
it=137 t=0.06 cost=-18940.37 size=137
it=138 t=0.06 cost=-19013.11 size=136
it=139 t=0.06 cost=-19025.21 size=137
it=140 t=0.06 cost=-19236.07 size=136
it=141 t=0.06 cost=-19267.10 size=137
it=142 t=0.06 cost=-19298.01 size=138
it=143 t=0.06 cost=-19435.67 size=137
it=144 t=0.06 cost=-19667.49 size=136
it=145 t=0.06 cost=-20110.84 size=135
it=146 t=0.07 cost=-20225.35 size=134
it=147 t=0.07 cost=-20283.86 size=133
it=148 t=0.07 cost=-20325.00 size=132
it=149 t=0.07 cost=-20355.32 size=133
it=150 t=0.07 cost=-20486.72 size=132
it=151 t=0.07 cost=-20504.46 size=133
it=152 t=0.07 cost=-20535.59 size=132
it=153 t=0.07 cost=-20555.19 size=133
it=154 t=0.07 cost=-20560.26 size=132
it=155 t=0.07 cost=-20587.05 size=133
it=156 t=0.07 cost=-20659.82 size=132
it=157 t=0.07 cost=-20669.20 size=133
it=158 t=0.07 cost=-20716.74 size=134
it=159 t=0.07 cost=-20749.32 size=135
it=160 t=0.07 cost=-20750.55 size=136
it=161 t=0.07 cost=-20795.77 size=135
it=162 t=0.07 cost=-20831.97 size=134
it=163 t=0.07 cost=-20926.89 size=133
it=164 t=0.08 cost=-20967.97 size=132
it=165 t=0.08 cost=-20968.27 size=133
it=166 t=0.08 cost=-21016.38 size=132
it=167 t=0.08 cost=-21039.71 size=131
it=168 t=0.08 cost=-21070.93 size=130
it=169 t=0.08 cost=-21077.30 size=129
it=170 t=0.08 cost=-21091.52 size=128
it=171 t=0.08 cost=-21254.67 size=127
it=172 t=0.08 cost=-21257.95 size=128
it=173 t=0.08 cost=-21261.20 size=127
it=174 t=0.08 cost=-21344.12 size=126
it=175 t=0.09 cost=-21363.86 size=127
it=176 t=0.09 cost=-21369.20 size=126
it=177 t=0.09 cost=-21493.14 size=125
it=178 t=0.09 cost=-21499.09 size=124
it=179 t=0.09 cost=-21522.45 size=123
it=180 t=0.09 cost=-21548.24 size=124
it=181 t=0.09 cost=-21585.58 size=125
it=182 t=0.10 cost=-21614.60 size=124
it=183 t=0.10 cost=-21672.31 size=123
it=184 t=0.11 cost=-21673.36 size=122
it=185 t=0.11 cost=-21704.20 size=123
