instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1211.80 size=9
it=2 t=0.02 cost=-1261.54 size=10
it=3 t=0.02 cost=-1290.04 size=11
it=4 t=0.02 cost=-1312.49 size=12
it=5 t=0.02 cost=-1344.68 size=13
it=6 t=0.02 cost=-1512.60 size=14
it=7 t=0.02 cost=-1588.97 size=15
it=8 t=0.02 cost=-1794.87 size=16
it=9 t=0.02 cost=-1948.02 size=17
it=10 t=0.02 cost=-2115.75 size=18
it=11 t=0.02 cost=-2160.29 size=19
it=12 t=0.02 cost=-2298.41 size=20
it=13 t=0.02 cost=-2357.68 size=21
it=14 t=0.02 cost=-2614.44 size=22
it=15 t=0.03 cost=-2776.91 size=23
it=16 t=0.03 cost=-2965.43 size=24
it=17 t=0.03 cost=-3232.09 size=25
it=18 t=0.03 cost=-3317.53 size=26
it=19 t=0.03 cost=-3482.17 size=27
it=20 t=0.03 cost=-3701.64 size=28
it=21 t=0.03 cost=-3840.37 size=29
it=22 t=0.03 cost=-3921.56 size=30
it=23 t=0.03 cost=-4244.89 size=31
it=24 t=0.03 cost=-4265.95 size=32
it=25 t=0.03 cost=-4335.19 size=33
it=26 t=0.03 cost=-4543.91 size=34
it=27 t=0.03 cost=-4563.90 size=35
it=28 t=0.03 cost=-4593.23 size=36
it=29 t=0.03 cost=-4611.66 size=37
it=30 t=0.03 cost=-4687.80 size=38
it=31 t=0.03 cost=-4735.25 size=39
it=32 t=0.03 cost=-5035.80 size=40
it=33 t=0.03 cost=-5084.55 size=41
it=34 t=0.03 cost=-5323.59 size=42
it=35 t=0.03 cost=-5761.29 size=43
it=36 t=0.03 cost=-5896.87 size=44
it=37 t=0.03 cost=-6190.72 size=45
it=38 t=0.03 cost=-6341.23 size=46
it=39 t=0.03 cost=-6489.69 size=47
it=40 t=0.03 cost=-6598.29 size=48
it=41 t=0.03 cost=-6726.57 size=49
it=42 t=0.03 cost=-6844.57 size=50
it=43 t=0.03 cost=-7055.57 size=51
it=44 t=0.03 cost=-7220.75 size=52
it=45 t=0.03 cost=-7387.37 size=53
it=46 t=0.03 cost=-7480.34 size=54
it=47 t=0.03 cost=-7626.58 size=55
it=48 t=0.03 cost=-7752.90 size=56
it=49 t=0.03 cost=-8027.23 size=57
it=50 t=0.03 cost=-8298.50 size=58
it=51 t=0.04 cost=-8380.60 size=59
it=52 t=0.04 cost=-8474.21 size=60
it=53 t=0.04 cost=-8527.27 size=61
it=54 t=0.04 cost=-8763.81 size=62
it=55 t=0.04 cost=-8789.64 size=63
it=56 t=0.04 cost=-9024.95 size=64
it=57 t=0.04 cost=-9295.71 size=65
it=58 t=0.04 cost=-9467.74 size=66
it=59 t=0.04 cost=-9590.26 size=67
it=60 t=0.04 cost=-9903.13 size=68
it=61 t=0.04 cost=-9953.83 size=69
it=62 t=0.04 cost=-9987.60 size=70
it=63 t=0.04 cost=-10275.86 size=71
it=64 t=0.04 cost=-10385.90 size=72
it=65 t=0.04 cost=-10511.09 size=73
it=66 t=0.04 cost=-10545.59 size=74
it=67 t=0.04 cost=-10626.91 size=75
it=68 t=0.04 cost=-10729.46 size=76
it=69 t=0.04 cost=-10915.60 size=77
it=70 t=0.04 cost=-10923.46 size=78
it=71 t=0.04 cost=-11328.09 size=79
it=72 t=0.04 cost=-11445.55 size=80
it=73 t=0.04 cost=-11730.66 size=81
it=74 t=0.04 cost=-11761.13 size=82
it=75 t=0.04 cost=-11886.95 size=83
it=76 t=0.04 cost=-12287.00 size=84
it=77 t=0.04 cost=-12683.62 size=85
it=78 t=0.04 cost=-12902.77 size=86
it=79 t=0.04 cost=-13114.48 size=87
it=80 t=0.04 cost=-13146.12 size=88
it=81 t=0.04 cost=-13213.41 size=89
it=82 t=0.04 cost=-13297.56 size=90
it=83 t=0.04 cost=-13438.97 size=91
it=84 t=0.04 cost=-13486.97 size=92
it=85 t=0.04 cost=-13897.72 size=93
it=86 t=0.04 cost=-14343.02 size=94
it=87 t=0.04 cost=-14343.43 size=95
it=88 t=0.04 cost=-14366.32 size=96
it=89 t=0.04 cost=-14532.20 size=97
it=90 t=0.04 cost=-14841.62 size=98
it=91 t=0.04 cost=-15154.71 size=99
it=92 t=0.04 cost=-15414.92 size=100
it=93 t=0.04 cost=-15660.40 size=101
it=94 t=0.05 cost=-15869.43 size=102
it=95 t=0.05 cost=-16060.27 size=103
it=96 t=0.05 cost=-16456.83 size=104
it=97 t=0.05 cost=-16643.52 size=105
it=98 t=0.05 cost=-16829.06 size=106
it=99 t=0.05 cost=-17078.02 size=107
it=100 t=0.05 cost=-17436.41 size=108
it=101 t=0.05 cost=-17704.84 size=109
it=102 t=0.05 cost=-17926.68 size=110
it=103 t=0.05 cost=-17992.84 size=111
it=104 t=0.05 cost=-18033.81 size=112
it=105 t=0.05 cost=-18055.16 size=113
it=106 t=0.05 cost=-18610.41 size=114
it=107 t=0.05 cost=-18668.34 size=115
it=108 t=0.05 cost=-18672.52 size=116
it=109 t=0.05 cost=-18673.32 size=117
it=110 t=0.05 cost=-18707.68 size=118
it=111 t=0.05 cost=-18713.43 size=119
it=112 t=0.05 cost=-18738.98 size=120
it=113 t=0.05 cost=-18784.66 size=121
it=114 t=0.05 cost=-18828.51 size=122
it=115 t=0.05 cost=-18845.23 size=123
it=116 t=0.05 cost=-18866.37 size=124
it=117 t=0.05 cost=-18906.95 size=125
it=118 t=0.05 cost=-18970.94 size=126
it=119 t=0.05 cost=-19087.38 size=127
it=120 t=0.05 cost=-19089.89 size=128
it=121 t=0.05 cost=-19147.87 size=129
it=122 t=0.05 cost=-19262.29 size=130
it=123 t=0.05 cost=-19315.95 size=129
it=124 t=0.05 cost=-19318.09 size=128
it=125 t=0.05 cost=-19377.51 size=127
it=126 t=0.05 cost=-19623.47 size=126
it=127 t=0.05 cost=-19730.38 size=125
it=128 t=0.05 cost=-19751.15 size=126
it=129 t=0.06 cost=-19769.34 size=127
it=130 t=0.06 cost=-19790.35 size=128
it=131 t=0.06 cost=-19821.74 size=129
it=132 t=0.06 cost=-19912.92 size=130
it=133 t=0.06 cost=-19964.39 size=131
it=134 t=0.06 cost=-20012.53 size=130
it=135 t=0.06 cost=-20368.64 size=129
