instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1291.42 size=9
it=2 t=0.02 cost=-1313.14 size=10
it=3 t=0.02 cost=-1536.64 size=11
it=4 t=0.02 cost=-1547.61 size=12
it=5 t=0.02 cost=-1649.78 size=13
it=6 t=0.02 cost=-1739.37 size=14
it=7 t=0.02 cost=-1789.63 size=15
it=8 t=0.02 cost=-1822.72 size=16
it=9 t=0.02 cost=-1828.03 size=17
it=10 t=0.02 cost=-1835.68 size=18
it=11 t=0.02 cost=-1914.68 size=19
it=12 t=0.02 cost=-1928.68 size=20
it=13 t=0.02 cost=-2158.84 size=21
it=14 t=0.02 cost=-2212.60 size=22
it=15 t=0.02 cost=-2322.74 size=23
it=16 t=0.02 cost=-2362.11 size=24
it=17 t=0.03 cost=-2364.88 size=25
it=18 t=0.03 cost=-2535.93 size=26
it=19 t=0.03 cost=-2659.07 size=27
it=20 t=0.03 cost=-2783.49 size=28
it=21 t=0.03 cost=-3029.24 size=29
it=22 t=0.03 cost=-3064.80 size=30
it=23 t=0.03 cost=-3089.29 size=31
it=24 t=0.03 cost=-3302.78 size=32
it=25 t=0.03 cost=-3638.65 size=33
it=26 t=0.03 cost=-3725.80 size=34
it=27 t=0.03 cost=-3756.08 size=35
it=28 t=0.03 cost=-3822.42 size=36
it=29 t=0.03 cost=-4128.29 size=37
it=30 t=0.03 cost=-4149.89 size=38
it=31 t=0.03 cost=-4283.17 size=39
it=32 t=0.03 cost=-4304.37 size=40
it=33 t=0.03 cost=-4369.77 size=41
it=34 t=0.03 cost=-4471.40 size=42
it=35 t=0.03 cost=-4534.82 size=43
it=36 t=0.03 cost=-4690.19 size=44
it=37 t=0.03 cost=-4921.82 size=45
it=38 t=0.03 cost=-5005.56 size=46
it=39 t=0.03 cost=-5429.59 size=47
it=40 t=0.03 cost=-5578.17 size=48
it=41 t=0.03 cost=-5910.61 size=49
it=42 t=0.03 cost=-6227.08 size=50
