instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1317.47 size=9
it=2 t=0.02 cost=-1457.04 size=10
it=3 t=0.02 cost=-1523.56 size=11
it=4 t=0.02 cost=-1551.60 size=12
it=5 t=0.02 cost=-1686.14 size=13
it=6 t=0.02 cost=-1733.21 size=14
it=7 t=0.02 cost=-1749.60 size=15
it=8 t=0.02 cost=-1885.96 size=16
it=9 t=0.02 cost=-2004.57 size=17
it=10 t=0.02 cost=-2141.98 size=18
it=11 t=0.02 cost=-2176.20 size=19
it=12 t=0.02 cost=-2179.08 size=20
it=13 t=0.02 cost=-2200.48 size=21
it=14 t=0.02 cost=-2296.26 size=22
it=15 t=0.02 cost=-2371.26 size=23
it=16 t=0.02 cost=-2399.88 size=24
it=17 t=0.02 cost=-2648.42 size=25
it=18 t=0.03 cost=-2805.45 size=26
it=19 t=0.03 cost=-2814.60 size=27
it=20 t=0.03 cost=-2850.29 size=28
it=21 t=0.03 cost=-2965.17 size=29
it=22 t=0.03 cost=-3017.72 size=30
it=23 t=0.03 cost=-3077.35 size=31
it=24 t=0.03 cost=-3246.78 size=32
it=25 t=0.03 cost=-3343.56 size=33
it=26 t=0.03 cost=-3408.73 size=34
it=27 t=0.03 cost=-3423.33 size=35
it=28 t=0.03 cost=-3519.09 size=36
it=29 t=0.03 cost=-3555.99 size=37
it=30 t=0.03 cost=-3565.35 size=38
it=31 t=0.03 cost=-3605.01 size=39
it=32 t=0.03 cost=-3859.67 size=40
it=33 t=0.03 cost=-4110.78 size=41
it=34 t=0.03 cost=-4356.97 size=42
it=35 t=0.03 cost=-4508.21 size=43
it=36 t=0.03 cost=-4781.56 size=44
it=37 t=0.03 cost=-4855.80 size=45
it=38 t=0.03 cost=-4892.82 size=46
it=39 t=0.03 cost=-5050.68 size=47
it=40 t=0.03 cost=-5091.79 size=48
it=41 t=0.03 cost=-5276.02 size=49
it=42 t=0.03 cost=-5278.58 size=50
it=43 t=0.03 cost=-5342.64 size=51
it=44 t=0.03 cost=-5574.77 size=52
it=45 t=0.03 cost=-5728.21 size=53
it=46 t=0.03 cost=-5882.40 size=54
it=47 t=0.03 cost=-6018.12 size=55
it=48 t=0.03 cost=-6021.09 size=56
it=49 t=0.03 cost=-6182.19 size=57
it=50 t=0.03 cost=-6235.52 size=58
it=51 t=0.03 cost=-6279.52 size=59
it=52 t=0.03 cost=-6349.16 size=60
it=53 t=0.03 cost=-6609.06 size=61
it=54 t=0.03 cost=-6809.13 size=62
it=55 t=0.04 cost=-6908.09 size=63
it=56 t=0.04 cost=-6980.25 size=64
it=57 t=0.04 cost=-7077.23 size=65
