instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1199.64 size=9
it=2 t=0.02 cost=-1280.34 size=10
it=3 t=0.02 cost=-1353.65 size=11
it=4 t=0.02 cost=-1438.90 size=12
it=5 t=0.02 cost=-1443.36 size=13
it=6 t=0.02 cost=-1483.29 size=14
it=7 t=0.02 cost=-1644.89 size=15
it=8 t=0.02 cost=-1722.14 size=16
it=9 t=0.02 cost=-1798.98 size=17
it=10 t=0.02 cost=-1847.05 size=18
it=11 t=0.02 cost=-1949.59 size=19
it=12 t=0.02 cost=-2078.20 size=20
it=13 t=0.02 cost=-2119.08 size=21
it=14 t=0.02 cost=-2289.92 size=22
it=15 t=0.03 cost=-2435.09 size=23
it=16 t=0.03 cost=-2639.79 size=24
it=17 t=0.03 cost=-2775.77 size=25
it=18 t=0.03 cost=-2868.72 size=26
it=19 t=0.03 cost=-3000.02 size=27
it=20 t=0.03 cost=-3023.99 size=28
it=21 t=0.03 cost=-3038.20 size=29
it=22 t=0.03 cost=-3052.87 size=30
it=23 t=0.03 cost=-3175.71 size=31
it=24 t=0.03 cost=-3270.93 size=32
it=25 t=0.03 cost=-3533.36 size=33
it=26 t=0.03 cost=-3872.01 size=34
it=27 t=0.03 cost=-3974.54 size=35
it=28 t=0.03 cost=-4154.25 size=36
it=29 t=0.03 cost=-4238.08 size=37
it=30 t=0.03 cost=-4408.46 size=38
it=31 t=0.03 cost=-4469.16 size=39
it=32 t=0.03 cost=-4565.55 size=40
it=33 t=0.03 cost=-4703.19 size=41
it=34 t=0.03 cost=-4813.48 size=42
it=35 t=0.03 cost=-4893.18 size=43
it=36 t=0.03 cost=-4928.15 size=44
it=37 t=0.03 cost=-5100.47 size=45
it=38 t=0.03 cost=-5146.23 size=46
it=39 t=0.03 cost=-5255.71 size=47
it=40 t=0.03 cost=-5277.45 size=48
it=41 t=0.03 cost=-5377.73 size=49
it=42 t=0.03 cost=-5443.81 size=50
it=43 t=0.03 cost=-5502.68 size=51
it=44 t=0.03 cost=-5799.36 size=52
it=45 t=0.03 cost=-5933.86 size=53
it=46 t=0.03 cost=-6334.41 size=54
it=47 t=0.03 cost=-6464.52 size=55
it=48 t=0.03 cost=-6658.29 size=56
it=49 t=0.03 cost=-7094.09 size=57
it=50 t=0.03 cost=-7278.12 size=58
it=51 t=0.04 cost=-7437.89 size=59
it=52 t=0.04 cost=-7651.41 size=60
it=53 t=0.04 cost=-7693.01 size=61
it=54 t=0.04 cost=-7712.01 size=62
it=55 t=0.04 cost=-8337.72 size=63
it=56 t=0.04 cost=-8476.16 size=64
it=57 t=0.04 cost=-8835.18 size=65
it=58 t=0.04 cost=-8864.47 size=66
it=59 t=0.04 cost=-9111.47 size=67
it=60 t=0.04 cost=-9470.55 size=68
it=61 t=0.04 cost=-9471.28 size=69
it=62 t=0.04 cost=-9512.26 size=70
it=63 t=0.04 cost=-9949.12 size=71
it=64 t=0.04 cost=-10211.04 size=72
it=65 t=0.04 cost=-10212.25 size=73
it=66 t=0.04 cost=-10381.19 size=74
it=67 t=0.04 cost=-10643.76 size=75
it=68 t=0.04 cost=-10792.06 size=76
it=69 t=0.04 cost=-11082.16 size=77
it=70 t=0.04 cost=-11118.41 size=78
it=71 t=0.04 cost=-11465.45 size=79
it=72 t=0.04 cost=-12059.71 size=80
it=73 t=0.04 cost=-12299.65 size=81
it=74 t=0.04 cost=-12410.60 size=82
it=75 t=0.04 cost=-12426.62 size=83
it=76 t=0.04 cost=-12438.94 size=84
it=77 t=0.04 cost=-12459.06 size=85
it=78 t=0.04 cost=-12533.84 size=86
it=79 t=0.04 cost=-12611.62 size=87
it=80 t=0.04 cost=-12728.45 size=88
it=81 t=0.04 cost=-12814.34 size=89
it=82 t=0.04 cost=-13202.30 size=90
it=83 t=0.04 cost=-13398.54 size=91
it=84 t=0.04 cost=-13470.23 size=92
it=85 t=0.04 cost=-13517.82 size=93
it=86 t=0.04 cost=-13607.40 size=94
it=87 t=0.04 cost=-13625.63 size=95
it=88 t=0.04 cost=-13672.41 size=96
it=89 t=0.04 cost=-13750.27 size=97
it=90 t=0.04 cost=-14216.00 size=98
it=91 t=0.04 cost=-14252.34 size=99
it=92 t=0.04 cost=-14341.06 size=100
it=93 t=0.05 cost=-14371.11 size=101
it=94 t=0.05 cost=-14565.75 size=102
it=95 t=0.05 cost=-14746.35 size=103
it=96 t=0.05 cost=-14835.28 size=104
it=97 t=0.05 cost=-14872.04 size=105
it=98 t=0.05 cost=-14875.91 size=106
it=99 t=0.05 cost=-14939.05 size=107
it=100 t=0.05 cost=-14995.25 size=108
it=101 t=0.05 cost=-15175.54 size=109
it=102 t=0.05 cost=-15450.10 size=110
it=103 t=0.05 cost=-15714.40 size=111
it=104 t=0.05 cost=-15755.04 size=112
it=105 t=0.05 cost=-15939.13 size=113
it=106 t=0.05 cost=-16033.45 size=114
it=107 t=0.05 cost=-16230.73 size=115
it=108 t=0.05 cost=-16342.39 size=116
it=109 t=0.05 cost=-16352.36 size=117
it=110 t=0.05 cost=-16376.27 size=118
it=111 t=0.05 cost=-16484.73 size=119
it=112 t=0.05 cost=-16607.18 size=120
it=113 t=0.05 cost=-16612.57 size=121
it=114 t=0.05 cost=-16715.04 size=122
it=115 t=0.05 cost=-16913.42 size=123
it=116 t=0.05 cost=-16921.37 size=124
it=117 t=0.05 cost=-16940.55 size=125
it=118 t=0.05 cost=-17521.92 size=126
it=119 t=0.05 cost=-17872.74 size=127
it=120 t=0.05 cost=-17891.88 size=128
it=121 t=0.05 cost=-17906.09 size=129
it=122 t=0.05 cost=-17942.23 size=130
it=123 t=0.05 cost=-18121.80 size=131
it=124 t=0.05 cost=-18140.91 size=132
it=125 t=0.05 cost=-18465.99 size=133
it=126 t=0.05 cost=-19193.55 size=134
it=127 t=0.05 cost=-19194.21 size=135
it=128 t=0.05 cost=-19194.35 size=136
it=129 t=0.05 cost=-19224.28 size=137
it=130 t=0.05 cost=-19229.18 size=138
it=131 t=0.05 cost=-19530.14 size=137
it=132 t=0.05 cost=-19558.13 size=136
it=133 t=0.05 cost=-19584.34 size=137
it=134 t=0.06 cost=-19741.04 size=136
it=135 t=0.06 cost=-19831.96 size=135
it=136 t=0.06 cost=-20218.32 size=134
