instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1201.64 size=9
it=2 t=0.02 cost=-1234.75 size=10
it=3 t=0.02 cost=-1288.57 size=11
it=4 t=0.02 cost=-1457.91 size=12
it=5 t=0.02 cost=-1478.26 size=13
it=6 t=0.02 cost=-1496.15 size=14
it=7 t=0.02 cost=-1555.02 size=15
it=8 t=0.02 cost=-1622.44 size=16
it=9 t=0.02 cost=-1693.53 size=17
it=10 t=0.02 cost=-1714.43 size=18
it=11 t=0.02 cost=-1858.90 size=19
it=12 t=0.02 cost=-1944.01 size=20
it=13 t=0.02 cost=-2016.99 size=21
it=14 t=0.02 cost=-2101.83 size=22
it=15 t=0.02 cost=-2194.44 size=23
it=16 t=0.03 cost=-2305.19 size=24
it=17 t=0.03 cost=-2364.42 size=25
it=18 t=0.03 cost=-2489.86 size=26
it=19 t=0.03 cost=-2507.28 size=27
it=20 t=0.03 cost=-2672.47 size=28
it=21 t=0.03 cost=-2754.49 size=29
it=22 t=0.03 cost=-2813.93 size=30
it=23 t=0.03 cost=-3013.98 size=31
it=24 t=0.03 cost=-3242.51 size=32
it=25 t=0.03 cost=-3410.14 size=33
it=26 t=0.03 cost=-3443.43 size=34
it=27 t=0.03 cost=-3851.69 size=35
it=28 t=0.03 cost=-4143.79 size=36
it=29 t=0.03 cost=-4251.06 size=37
it=30 t=0.03 cost=-4467.51 size=38
it=31 t=0.03 cost=-4543.53 size=39
it=32 t=0.03 cost=-4604.38 size=40
it=33 t=0.03 cost=-4826.85 size=41
it=34 t=0.03 cost=-4843.88 size=42
it=35 t=0.03 cost=-4990.64 size=43
it=36 t=0.03 cost=-5083.33 size=44
it=37 t=0.03 cost=-5181.80 size=45
it=38 t=0.03 cost=-5406.70 size=46
it=39 t=0.03 cost=-5852.94 size=47
it=40 t=0.03 cost=-5961.97 size=48
it=41 t=0.03 cost=-5999.26 size=49
it=42 t=0.03 cost=-6149.12 size=50
it=43 t=0.03 cost=-6505.42 size=51
it=44 t=0.03 cost=-6600.11 size=52
it=45 t=0.03 cost=-6915.28 size=53
it=46 t=0.03 cost=-6992.70 size=54
it=47 t=0.03 cost=-7100.61 size=55
it=48 t=0.03 cost=-7232.93 size=56
it=49 t=0.03 cost=-7400.13 size=57
it=50 t=0.03 cost=-7650.31 size=58
it=51 t=0.03 cost=-7876.41 size=59
it=52 t=0.03 cost=-8022.38 size=60
it=53 t=0.04 cost=-8071.81 size=61
it=54 t=0.04 cost=-8094.15 size=62
it=55 t=0.04 cost=-8194.83 size=63
it=56 t=0.04 cost=-8398.62 size=64
it=57 t=0.04 cost=-8493.26 size=65
it=58 t=0.04 cost=-8602.11 size=66
it=59 t=0.04 cost=-8718.17 size=67
it=60 t=0.04 cost=-8718.48 size=68
it=61 t=0.04 cost=-8888.45 size=69
it=62 t=0.04 cost=-8995.72 size=70
it=63 t=0.04 cost=-9015.31 size=71
it=64 t=0.04 cost=-9184.28 size=72
it=65 t=0.04 cost=-9232.14 size=73
it=66 t=0.04 cost=-9367.24 size=74
it=67 t=0.04 cost=-9679.46 size=75
it=68 t=0.04 cost=-9905.58 size=76
it=69 t=0.04 cost=-9951.72 size=77
it=70 t=0.04 cost=-9983.85 size=78
it=71 t=0.04 cost=-9998.52 size=79
it=72 t=0.04 cost=-10022.86 size=80
it=73 t=0.04 cost=-10345.00 size=81
it=74 t=0.04 cost=-10599.79 size=82
it=75 t=0.04 cost=-10631.47 size=83
it=76 t=0.04 cost=-10714.25 size=84
it=77 t=0.04 cost=-10891.75 size=85
it=78 t=0.04 cost=-11149.51 size=86
it=79 t=0.04 cost=-11236.52 size=87
it=80 t=0.04 cost=-11477.44 size=88
it=81 t=0.04 cost=-11724.58 size=89
it=82 t=0.04 cost=-11859.69 size=90
it=83 t=0.04 cost=-12045.37 size=91
it=84 t=0.04 cost=-12318.55 size=92
it=85 t=0.04 cost=-12355.76 size=93
it=86 t=0.04 cost=-12895.37 size=94
it=87 t=0.04 cost=-12926.17 size=95
it=88 t=0.04 cost=-13113.24 size=96
it=89 t=0.04 cost=-13139.74 size=97
it=90 t=0.04 cost=-13259.66 size=98
it=91 t=0.04 cost=-13509.42 size=99
it=92 t=0.04 cost=-13605.88 size=100
it=93 t=0.04 cost=-13720.66 size=101
it=94 t=0.04 cost=-13766.41 size=102
it=95 t=0.05 cost=-13835.84 size=103
it=96 t=0.05 cost=-13846.49 size=104
it=97 t=0.05 cost=-13875.55 size=105
it=98 t=0.05 cost=-13948.08 size=106
it=99 t=0.05 cost=-13964.70 size=107
it=100 t=0.05 cost=-14013.40 size=108
it=101 t=0.05 cost=-14269.28 size=109
it=102 t=0.05 cost=-14464.68 size=110
it=103 t=0.05 cost=-14519.23 size=111
it=104 t=0.05 cost=-14523.34 size=112
it=105 t=0.05 cost=-14778.70 size=113
it=106 t=0.05 cost=-14798.21 size=114
it=107 t=0.05 cost=-15000.75 size=115
it=108 t=0.05 cost=-15128.42 size=116
it=109 t=0.05 cost=-15176.77 size=117
it=110 t=0.05 cost=-15358.58 size=118
it=111 t=0.05 cost=-15645.02 size=119
it=112 t=0.05 cost=-15676.50 size=120
it=113 t=0.05 cost=-16090.93 size=121
it=114 t=0.05 cost=-16095.42 size=122
it=115 t=0.05 cost=-16209.73 size=123
it=116 t=0.05 cost=-16236.98 size=124
it=117 t=0.05 cost=-16562.78 size=125
