instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1263.34 size=9
it=2 t=0.02 cost=-1388.48 size=10
it=3 t=0.02 cost=-1449.59 size=11
it=4 t=0.02 cost=-1484.54 size=12
it=5 t=0.02 cost=-1539.59 size=13
it=6 t=0.02 cost=-1581.03 size=14
it=7 t=0.02 cost=-1638.34 size=15
it=8 t=0.02 cost=-1741.27 size=16
it=9 t=0.02 cost=-1929.09 size=17
it=10 t=0.02 cost=-1966.61 size=18
it=11 t=0.02 cost=-2032.94 size=19
it=12 t=0.02 cost=-2069.56 size=20
it=13 t=0.02 cost=-2193.95 size=21
it=14 t=0.02 cost=-2215.87 size=22
it=15 t=0.02 cost=-2264.43 size=23
it=16 t=0.03 cost=-2330.03 size=24
it=17 t=0.03 cost=-2374.80 size=25
it=18 t=0.03 cost=-2472.09 size=26
it=19 t=0.03 cost=-2504.08 size=27
it=20 t=0.03 cost=-2727.42 size=28
it=21 t=0.03 cost=-2728.42 size=29
it=22 t=0.03 cost=-2862.87 size=30
it=23 t=0.03 cost=-2863.58 size=31
it=24 t=0.03 cost=-2905.34 size=32
it=25 t=0.03 cost=-2939.47 size=33
it=26 t=0.03 cost=-3040.69 size=34
it=27 t=0.03 cost=-3120.46 size=35
it=28 t=0.03 cost=-3164.73 size=36
it=29 t=0.03 cost=-3609.86 size=37
it=30 t=0.03 cost=-3823.40 size=38
it=31 t=0.03 cost=-3889.05 size=39
it=32 t=0.03 cost=-3990.69 size=40
it=33 t=0.03 cost=-4022.63 size=41
it=34 t=0.03 cost=-4242.39 size=42
it=35 t=0.03 cost=-4244.17 size=43
it=36 t=0.03 cost=-4384.46 size=44
it=37 t=0.03 cost=-4389.42 size=45
it=38 t=0.03 cost=-4487.56 size=46
it=39 t=0.03 cost=-4894.79 size=47
it=40 t=0.03 cost=-5058.66 size=48
it=41 t=0.03 cost=-5248.14 size=49
it=42 t=0.03 cost=-5269.12 size=50
it=43 t=0.03 cost=-5288.81 size=51
it=44 t=0.03 cost=-5486.39 size=52
it=45 t=0.03 cost=-5642.56 size=53
it=46 t=0.03 cost=-5683.93 size=54
it=47 t=0.03 cost=-5955.48 size=55
it=48 t=0.03 cost=-5983.98 size=56
it=49 t=0.03 cost=-6352.97 size=57
it=50 t=0.03 cost=-6408.17 size=58
it=51 t=0.03 cost=-6501.91 size=59
it=52 t=0.03 cost=-6843.54 size=60
it=53 t=0.04 cost=-6897.98 size=61
it=54 t=0.04 cost=-7137.39 size=62
it=55 t=0.04 cost=-7336.15 size=63
it=56 t=0.04 cost=-7722.36 size=64
it=57 t=0.04 cost=-7742.95 size=65
it=58 t=0.04 cost=-7980.92 size=66
it=59 t=0.04 cost=-8270.27 size=67
it=60 t=0.04 cost=-8564.25 size=68
it=61 t=0.04 cost=-8652.52 size=69
it=62 t=0.04 cost=-8892.97 size=70
it=63 t=0.04 cost=-9122.61 size=71
it=64 t=0.04 cost=-9189.08 size=72
it=65 t=0.04 cost=-9435.85 size=73
it=66 t=0.04 cost=-9438.43 size=74
it=67 t=0.04 cost=-9447.21 size=75
it=68 t=0.04 cost=-9788.51 size=76
it=69 t=0.04 cost=-9860.93 size=77
it=70 t=0.04 cost=-9964.30 size=78
it=71 t=0.04 cost=-10067.51 size=79
it=72 t=0.04 cost=-10129.78 size=80
it=73 t=0.04 cost=-10346.51 size=81
it=74 t=0.04 cost=-10484.06 size=82
it=75 t=0.04 cost=-10652.83 size=83
it=76 t=0.04 cost=-10686.51 size=84
it=77 t=0.04 cost=-11071.13 size=85
it=78 t=0.04 cost=-11109.88 size=86
it=79 t=0.04 cost=-11346.69 size=87
it=80 t=0.04 cost=-11519.96 size=88
it=81 t=0.04 cost=-11570.82 size=89
it=82 t=0.04 cost=-11754.74 size=90
it=83 t=0.04 cost=-11869.64 size=91
it=84 t=0.04 cost=-12143.17 size=92
it=85 t=0.04 cost=-12507.21 size=93
it=86 t=0.04 cost=-12527.42 size=94
it=87 t=0.04 cost=-12527.92 size=95
it=88 t=0.04 cost=-12530.27 size=96
it=89 t=0.04 cost=-12616.59 size=97
it=90 t=0.04 cost=-13025.94 size=98
it=91 t=0.04 cost=-13406.31 size=99
it=92 t=0.04 cost=-13884.18 size=100
it=93 t=0.05 cost=-14208.17 size=101
it=94 t=0.05 cost=-14210.77 size=102
it=95 t=0.05 cost=-14356.66 size=103
it=96 t=0.05 cost=-14505.31 size=104
it=97 t=0.05 cost=-14541.36 size=105
it=98 t=0.05 cost=-14839.36 size=106
it=99 t=0.05 cost=-14919.94 size=107
it=100 t=0.05 cost=-14966.14 size=108
it=101 t=0.05 cost=-14983.25 size=109
it=102 t=0.05 cost=-15375.22 size=110
it=103 t=0.05 cost=-15457.40 size=111
it=104 t=0.05 cost=-15624.55 size=112
it=105 t=0.05 cost=-15630.46 size=113
it=106 t=0.05 cost=-15782.98 size=114
it=107 t=0.05 cost=-15791.85 size=115
it=108 t=0.05 cost=-16176.40 size=116
it=109 t=0.05 cost=-16262.45 size=117
it=110 t=0.05 cost=-16299.15 size=118
it=111 t=0.05 cost=-17110.65 size=119
it=112 t=0.05 cost=-17144.11 size=120
it=113 t=0.05 cost=-17199.80 size=121
it=114 t=0.05 cost=-17217.60 size=122
it=115 t=0.05 cost=-17348.46 size=123
it=116 t=0.05 cost=-17582.50 size=124
it=117 t=0.05 cost=-17593.99 size=125
it=118 t=0.05 cost=-17609.40 size=126
it=119 t=0.05 cost=-17610.89 size=127
it=120 t=0.05 cost=-17631.30 size=128
it=121 t=0.05 cost=-17656.95 size=129
it=122 t=0.05 cost=-17956.59 size=130
it=123 t=0.05 cost=-17966.25 size=131
it=124 t=0.05 cost=-18098.17 size=132
it=125 t=0.05 cost=-18408.06 size=133
it=126 t=0.05 cost=-18454.19 size=134
it=127 t=0.05 cost=-18837.64 size=135
it=128 t=0.05 cost=-18906.39 size=136
it=129 t=0.05 cost=-18907.53 size=137
it=130 t=0.05 cost=-18989.38 size=136
