instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1271.95 size=9
it=2 t=0.02 cost=-1272.99 size=10
it=3 t=0.02 cost=-1327.58 size=11
it=4 t=0.02 cost=-1510.94 size=12
it=5 t=0.02 cost=-1620.70 size=13
it=6 t=0.02 cost=-1696.80 size=14
it=7 t=0.02 cost=-1759.12 size=15
it=8 t=0.02 cost=-1865.54 size=16
it=9 t=0.02 cost=-1948.39 size=17
it=10 t=0.02 cost=-1995.36 size=18
it=11 t=0.02 cost=-2051.23 size=19
it=12 t=0.02 cost=-2110.15 size=20
it=13 t=0.03 cost=-2272.95 size=21
it=14 t=0.03 cost=-2499.57 size=22
it=15 t=0.03 cost=-2629.96 size=23
it=16 t=0.03 cost=-2691.47 size=24
it=17 t=0.03 cost=-2730.35 size=25
it=18 t=0.03 cost=-2817.88 size=26
it=19 t=0.03 cost=-2836.98 size=27
it=20 t=0.03 cost=-2949.18 size=28
it=21 t=0.03 cost=-3016.09 size=29
it=22 t=0.03 cost=-3050.04 size=30
it=23 t=0.03 cost=-3153.10 size=31
it=24 t=0.03 cost=-3286.05 size=32
it=25 t=0.03 cost=-3459.40 size=33
it=26 t=0.03 cost=-3496.03 size=34
it=27 t=0.03 cost=-3589.07 size=35
it=28 t=0.03 cost=-3866.24 size=36
it=29 t=0.03 cost=-3910.69 size=37
it=30 t=0.03 cost=-4041.46 size=38
it=31 t=0.03 cost=-4174.58 size=39
it=32 t=0.03 cost=-4186.42 size=40
it=33 t=0.03 cost=-4411.21 size=41
it=34 t=0.03 cost=-4470.49 size=42
it=35 t=0.03 cost=-4581.88 size=43
it=36 t=0.03 cost=-4723.30 size=44
it=37 t=0.03 cost=-4723.39 size=45
it=38 t=0.03 cost=-4727.88 size=46
it=39 t=0.03 cost=-4733.97 size=47
it=40 t=0.03 cost=-4862.31 size=48
it=41 t=0.03 cost=-5199.15 size=49
it=42 t=0.03 cost=-5359.94 size=50
it=43 t=0.03 cost=-5380.41 size=51
it=44 t=0.03 cost=-5763.64 size=52
it=45 t=0.03 cost=-5801.65 size=53
it=46 t=0.03 cost=-5940.04 size=54
it=47 t=0.03 cost=-6295.85 size=55
it=48 t=0.04 cost=-6488.88 size=56
it=49 t=0.04 cost=-6551.89 size=57
it=50 t=0.04 cost=-6661.61 size=58
it=51 t=0.04 cost=-6996.11 size=59
it=52 t=0.04 cost=-7254.62 size=60
it=53 t=0.04 cost=-7462.28 size=61
it=54 t=0.04 cost=-7578.93 size=62
it=55 t=0.04 cost=-8010.67 size=63
it=56 t=0.04 cost=-8031.62 size=64
it=57 t=0.04 cost=-8284.07 size=65
it=58 t=0.04 cost=-8465.31 size=66
it=59 t=0.04 cost=-8701.58 size=67
it=60 t=0.04 cost=-8935.27 size=68
it=61 t=0.04 cost=-9119.90 size=69
it=62 t=0.04 cost=-9232.86 size=70
it=63 t=0.04 cost=-9466.30 size=71
it=64 t=0.04 cost=-9587.53 size=72
it=65 t=0.04 cost=-9679.66 size=73
it=66 t=0.04 cost=-9844.89 size=74
it=67 t=0.04 cost=-10206.53 size=75
it=68 t=0.04 cost=-10440.12 size=76
it=69 t=0.04 cost=-10553.72 size=77
it=70 t=0.04 cost=-10699.12 size=78
it=71 t=0.04 cost=-11136.75 size=79
it=72 t=0.04 cost=-11483.53 size=80
it=73 t=0.04 cost=-11532.26 size=81
it=74 t=0.04 cost=-11946.01 size=82
it=75 t=0.04 cost=-12049.37 size=83
it=76 t=0.04 cost=-12095.65 size=84
it=77 t=0.04 cost=-12268.11 size=85
it=78 t=0.04 cost=-12756.87 size=86
it=79 t=0.04 cost=-13012.69 size=87
it=80 t=0.04 cost=-13083.86 size=88
it=81 t=0.04 cost=-13184.60 size=89
it=82 t=0.04 cost=-13377.28 size=90
it=83 t=0.04 cost=-13553.08 size=91
it=84 t=0.04 cost=-13661.60 size=92
it=85 t=0.04 cost=-13667.67 size=93
it=86 t=0.04 cost=-13806.09 size=94
it=87 t=0.04 cost=-13924.53 size=95
it=88 t=0.04 cost=-14016.13 size=96
it=89 t=0.04 cost=-14064.80 size=97
it=90 t=0.05 cost=-14085.99 size=98
it=91 t=0.05 cost=-14262.76 size=99
it=92 t=0.05 cost=-14316.58 size=100
it=93 t=0.05 cost=-14343.30 size=101
it=94 t=0.05 cost=-14372.87 size=102
it=95 t=0.05 cost=-14382.17 size=103
it=96 t=0.05 cost=-14527.33 size=104
it=97 t=0.05 cost=-14597.66 size=105
it=98 t=0.05 cost=-14661.26 size=106
it=99 t=0.05 cost=-14787.91 size=107
it=100 t=0.05 cost=-14792.54 size=108
it=101 t=0.05 cost=-14817.27 size=109
it=102 t=0.05 cost=-14878.55 size=110
it=103 t=0.05 cost=-15006.55 size=111
