instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1267.67 size=9
it=2 t=0.02 cost=-1275.70 size=10
it=3 t=0.02 cost=-1385.85 size=11
it=4 t=0.02 cost=-1465.40 size=12
it=5 t=0.02 cost=-1589.67 size=13
it=6 t=0.02 cost=-1671.32 size=14
it=7 t=0.02 cost=-1784.34 size=15
it=8 t=0.02 cost=-1786.24 size=16
it=9 t=0.02 cost=-1828.16 size=17
it=10 t=0.02 cost=-1933.69 size=18
it=11 t=0.02 cost=-1985.13 size=19
it=12 t=0.02 cost=-2048.46 size=20
it=13 t=0.02 cost=-2128.52 size=21
it=14 t=0.02 cost=-2190.95 size=22
it=15 t=0.02 cost=-2295.08 size=23
it=16 t=0.03 cost=-2363.57 size=24
it=17 t=0.03 cost=-2447.71 size=25
it=18 t=0.03 cost=-2474.80 size=26
it=19 t=0.03 cost=-2517.99 size=27
it=20 t=0.03 cost=-2643.87 size=28
it=21 t=0.03 cost=-2730.53 size=29
it=22 t=0.03 cost=-2757.84 size=30
it=23 t=0.03 cost=-2847.14 size=31
it=24 t=0.03 cost=-3181.93 size=32
it=25 t=0.03 cost=-3330.16 size=33
it=26 t=0.03 cost=-3398.32 size=34
it=27 t=0.03 cost=-3474.27 size=35
it=28 t=0.03 cost=-3479.43 size=36
it=29 t=0.03 cost=-3601.70 size=37
it=30 t=0.03 cost=-3664.34 size=38
it=31 t=0.03 cost=-3701.64 size=39
it=32 t=0.03 cost=-3816.08 size=40
it=33 t=0.03 cost=-3970.98 size=41
it=34 t=0.03 cost=-3982.50 size=42
it=35 t=0.03 cost=-4171.86 size=43
it=36 t=0.03 cost=-4304.48 size=44
it=37 t=0.03 cost=-4420.57 size=45
it=38 t=0.03 cost=-4480.56 size=46
it=39 t=0.03 cost=-4545.68 size=47
it=40 t=0.03 cost=-4546.06 size=48
it=41 t=0.03 cost=-4901.77 size=49
it=42 t=0.03 cost=-5108.04 size=50
it=43 t=0.03 cost=-5147.97 size=51
it=44 t=0.03 cost=-5161.32 size=52
it=45 t=0.03 cost=-5226.71 size=53
it=46 t=0.03 cost=-5267.38 size=54
it=47 t=0.03 cost=-5538.45 size=55
it=48 t=0.03 cost=-5982.07 size=56
it=49 t=0.03 cost=-6052.47 size=57
it=50 t=0.03 cost=-6227.72 size=58
it=51 t=0.03 cost=-6271.50 size=59
it=52 t=0.03 cost=-6387.30 size=60
it=53 t=0.04 cost=-6777.47 size=61
it=54 t=0.04 cost=-7089.54 size=62
it=55 t=0.04 cost=-7107.27 size=63
it=56 t=0.04 cost=-7226.88 size=64
it=57 t=0.04 cost=-7430.38 size=65
it=58 t=0.04 cost=-7611.78 size=66
it=59 t=0.04 cost=-7836.10 size=67
it=60 t=0.04 cost=-8165.50 size=68
it=61 t=0.04 cost=-8368.47 size=69
it=62 t=0.04 cost=-8370.41 size=70
it=63 t=0.04 cost=-8627.60 size=71
it=64 t=0.04 cost=-8824.26 size=72
it=65 t=0.04 cost=-9013.96 size=73
it=66 t=0.04 cost=-9020.28 size=74
it=67 t=0.04 cost=-9233.71 size=75
it=68 t=0.04 cost=-9394.82 size=76
it=69 t=0.04 cost=-9408.97 size=77
it=70 t=0.04 cost=-9558.14 size=78
it=71 t=0.04 cost=-9637.20 size=79
it=72 t=0.04 cost=-9675.08 size=80
it=73 t=0.04 cost=-9803.00 size=81
it=74 t=0.04 cost=-10177.07 size=82
it=75 t=0.04 cost=-10229.73 size=83
it=76 t=0.04 cost=-10394.53 size=84
it=77 t=0.04 cost=-10448.80 size=85
it=78 t=0.04 cost=-10815.28 size=86
it=79 t=0.04 cost=-10976.58 size=87
it=80 t=0.04 cost=-11034.40 size=88
it=81 t=0.04 cost=-11058.57 size=89
it=82 t=0.04 cost=-11301.38 size=90
it=83 t=0.04 cost=-11484.11 size=91
it=84 t=0.04 cost=-11651.19 size=92
it=85 t=0.04 cost=-11851.48 size=93
it=86 t=0.04 cost=-11963.48 size=94
it=87 t=0.04 cost=-12034.66 size=95
it=88 t=0.04 cost=-12307.10 size=96
it=89 t=0.04 cost=-12464.18 size=97
it=90 t=0.04 cost=-12694.25 size=98
it=91 t=0.04 cost=-12758.26 size=99
it=92 t=0.04 cost=-12784.37 size=100
it=93 t=0.05 cost=-12914.63 size=101
it=94 t=0.05 cost=-13232.88 size=102
it=95 t=0.05 cost=-13451.08 size=103
it=96 t=0.05 cost=-13760.66 size=104
it=97 t=0.05 cost=-13848.70 size=105
it=98 t=0.05 cost=-13919.89 size=106
it=99 t=0.05 cost=-13959.77 size=107
it=100 t=0.05 cost=-14121.02 size=108
it=101 t=0.05 cost=-14435.16 size=109
it=102 t=0.05 cost=-14475.91 size=110
it=103 t=0.05 cost=-14758.05 size=111
it=104 t=0.05 cost=-14824.93 size=112
it=105 t=0.05 cost=-14870.99 size=113
it=106 t=0.05 cost=-14932.57 size=114
it=107 t=0.05 cost=-15099.09 size=115
it=108 t=0.05 cost=-15358.77 size=116
it=109 t=0.05 cost=-15414.13 size=117
it=110 t=0.05 cost=-15433.92 size=118
it=111 t=0.05 cost=-15543.80 size=119
it=112 t=0.05 cost=-15668.34 size=120
it=113 t=0.05 cost=-15769.97 size=121
it=114 t=0.05 cost=-15984.94 size=122
it=115 t=0.05 cost=-16123.99 size=123
it=116 t=0.05 cost=-16139.15 size=124
it=117 t=0.05 cost=-16687.10 size=125
it=118 t=0.05 cost=-16817.87 size=126
it=119 t=0.05 cost=-17207.91 size=127
it=120 t=0.05 cost=-17453.62 size=128
it=121 t=0.05 cost=-17703.85 size=129
it=122 t=0.05 cost=-17704.15 size=130
it=123 t=0.05 cost=-18139.16 size=131
it=124 t=0.05 cost=-18190.04 size=132
it=125 t=0.05 cost=-18194.76 size=133
it=126 t=0.05 cost=-18536.07 size=134
it=127 t=0.05 cost=-18637.16 size=135
it=128 t=0.05 cost=-18801.55 size=136
it=129 t=0.05 cost=-18822.46 size=137
it=130 t=0.05 cost=-18896.42 size=138
it=131 t=0.05 cost=-18927.26 size=139
it=132 t=0.05 cost=-19162.57 size=138
it=133 t=0.05 cost=-19272.15 size=137
it=134 t=0.05 cost=-19276.79 size=138
it=135 t=0.05 cost=-19313.02 size=139
it=136 t=0.06 cost=-19321.02 size=140
it=137 t=0.06 cost=-19692.25 size=139
it=138 t=0.06 cost=-19726.84 size=138
it=139 t=0.06 cost=-19750.84 size=139
it=140 t=0.06 cost=-19895.65 size=138
it=141 t=0.06 cost=-19933.47 size=137
it=142 t=0.06 cost=-19949.38 size=138
it=143 t=0.06 cost=-19950.19 size=137
it=144 t=0.06 cost=-19964.00 size=136
it=145 t=0.06 cost=-19995.45 size=137
it=146 t=0.06 cost=-20377.57 size=136
