instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1197.38 size=9
it=2 t=0.02 cost=-1271.14 size=10
it=3 t=0.02 cost=-1309.41 size=11
it=4 t=0.02 cost=-1347.04 size=12
it=5 t=0.02 cost=-1500.94 size=13
it=6 t=0.02 cost=-1570.45 size=14
it=7 t=0.02 cost=-1676.39 size=15
it=8 t=0.02 cost=-1708.18 size=16
it=9 t=0.02 cost=-1722.13 size=17
it=10 t=0.02 cost=-1869.32 size=18
it=11 t=0.02 cost=-1954.78 size=19
it=12 t=0.02 cost=-1989.52 size=20
it=13 t=0.02 cost=-2194.72 size=21
it=14 t=0.02 cost=-2245.46 size=22
it=15 t=0.03 cost=-2450.33 size=23
it=16 t=0.03 cost=-2501.99 size=24
it=17 t=0.03 cost=-2551.35 size=25
it=18 t=0.03 cost=-2872.80 size=26
it=19 t=0.03 cost=-2936.85 size=27
it=20 t=0.03 cost=-3065.84 size=28
it=21 t=0.03 cost=-3079.91 size=29
it=22 t=0.03 cost=-3184.46 size=30
it=23 t=0.03 cost=-3237.38 size=31
it=24 t=0.03 cost=-3494.12 size=32
it=25 t=0.03 cost=-3518.83 size=33
it=26 t=0.03 cost=-3637.08 size=34
it=27 t=0.03 cost=-3662.75 size=35
it=28 t=0.03 cost=-3961.23 size=36
it=29 t=0.03 cost=-4105.29 size=37
it=30 t=0.03 cost=-4135.94 size=38
it=31 t=0.03 cost=-4172.73 size=39
it=32 t=0.03 cost=-4191.33 size=40
it=33 t=0.03 cost=-4193.11 size=41
it=34 t=0.03 cost=-4511.57 size=42
it=35 t=0.03 cost=-4684.26 size=43
it=36 t=0.03 cost=-4706.86 size=44
it=37 t=0.03 cost=-4709.54 size=45
it=38 t=0.03 cost=-4780.69 size=46
it=39 t=0.03 cost=-5012.39 size=47
it=40 t=0.03 cost=-5169.17 size=48
it=41 t=0.03 cost=-5231.80 size=49
it=42 t=0.03 cost=-5269.40 size=50
it=43 t=0.03 cost=-5405.31 size=51
it=44 t=0.03 cost=-5417.07 size=52
it=45 t=0.03 cost=-5692.39 size=53
it=46 t=0.03 cost=-6068.31 size=54
it=47 t=0.03 cost=-6120.66 size=55
it=48 t=0.03 cost=-6180.30 size=56
it=49 t=0.03 cost=-6189.15 size=57
it=50 t=0.03 cost=-6467.45 size=58
it=51 t=0.04 cost=-6574.41 size=59
it=52 t=0.04 cost=-6739.54 size=60
it=53 t=0.04 cost=-6803.48 size=61
it=54 t=0.04 cost=-7002.47 size=62
it=55 t=0.04 cost=-7020.04 size=63
it=56 t=0.04 cost=-7322.79 size=64
it=57 t=0.04 cost=-7513.09 size=65
