instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1281.82 size=9
it=2 t=0.02 cost=-1303.71 size=10
it=3 t=0.02 cost=-1350.75 size=11
it=4 t=0.02 cost=-1468.07 size=12
it=5 t=0.02 cost=-1570.29 size=13
it=6 t=0.02 cost=-1624.84 size=14
it=7 t=0.02 cost=-1633.83 size=15
it=8 t=0.02 cost=-1734.23 size=16
it=9 t=0.02 cost=-1815.05 size=17
it=10 t=0.02 cost=-2123.69 size=18
it=11 t=0.02 cost=-2141.79 size=19
it=12 t=0.02 cost=-2335.86 size=20
it=13 t=0.02 cost=-2452.04 size=21
it=14 t=0.02 cost=-2665.68 size=22
it=15 t=0.02 cost=-2766.18 size=23
it=16 t=0.02 cost=-3143.48 size=24
it=17 t=0.03 cost=-3327.79 size=25
it=18 t=0.03 cost=-3459.99 size=26
it=19 t=0.03 cost=-3587.49 size=27
it=20 t=0.03 cost=-3808.96 size=28
it=21 t=0.03 cost=-3962.97 size=29
it=22 t=0.03 cost=-4064.33 size=30
it=23 t=0.03 cost=-4308.53 size=31
it=24 t=0.03 cost=-4487.03 size=32
it=25 t=0.03 cost=-4638.13 size=33
it=26 t=0.03 cost=-4745.99 size=34
it=27 t=0.03 cost=-4807.60 size=35
it=28 t=0.03 cost=-4897.38 size=36
it=29 t=0.03 cost=-5192.37 size=37
it=30 t=0.03 cost=-5349.04 size=38
it=31 t=0.03 cost=-5582.78 size=39
it=32 t=0.03 cost=-5831.14 size=40
it=33 t=0.03 cost=-6010.71 size=41
it=34 t=0.03 cost=-6050.19 size=42
it=35 t=0.03 cost=-6308.11 size=43
it=36 t=0.03 cost=-6369.72 size=44
it=37 t=0.03 cost=-6508.64 size=45
it=38 t=0.03 cost=-6589.04 size=46
it=39 t=0.03 cost=-6862.59 size=47
it=40 t=0.03 cost=-6971.15 size=48
it=41 t=0.03 cost=-7010.35 size=49
it=42 t=0.03 cost=-7021.35 size=50
it=43 t=0.03 cost=-7024.87 size=51
it=44 t=0.03 cost=-7286.19 size=52
it=45 t=0.03 cost=-7307.72 size=53
it=46 t=0.03 cost=-7318.47 size=54
it=47 t=0.03 cost=-7435.20 size=55
it=48 t=0.03 cost=-7548.36 size=56
it=49 t=0.03 cost=-7650.53 size=57
it=50 t=0.03 cost=-7690.56 size=58
it=51 t=0.03 cost=-7891.32 size=59
it=52 t=0.03 cost=-7905.67 size=60
it=53 t=0.04 cost=-7956.82 size=61
it=54 t=0.04 cost=-7997.14 size=62
it=55 t=0.04 cost=-8169.70 size=63
it=56 t=0.04 cost=-8276.78 size=64
it=57 t=0.04 cost=-8698.89 size=65
it=58 t=0.04 cost=-8752.09 size=66
it=59 t=0.04 cost=-8830.97 size=67
it=60 t=0.04 cost=-9043.76 size=68
it=61 t=0.04 cost=-9375.08 size=69
it=62 t=0.04 cost=-9409.62 size=70
it=63 t=0.04 cost=-9641.85 size=71
it=64 t=0.04 cost=-9728.04 size=72
it=65 t=0.04 cost=-9762.73 size=73
it=66 t=0.04 cost=-9869.00 size=74
it=67 t=0.04 cost=-10019.88 size=75
it=68 t=0.04 cost=-10288.16 size=76
it=69 t=0.04 cost=-10322.04 size=77
it=70 t=0.04 cost=-10630.91 size=78
it=71 t=0.04 cost=-10871.52 size=79
it=72 t=0.04 cost=-11219.47 size=80
it=73 t=0.04 cost=-11461.35 size=81
it=74 t=0.04 cost=-11495.71 size=82
it=75 t=0.04 cost=-11908.15 size=83
it=76 t=0.04 cost=-12227.52 size=84
it=77 t=0.04 cost=-12257.33 size=85
it=78 t=0.04 cost=-12437.18 size=86
it=79 t=0.04 cost=-12587.21 size=87
it=80 t=0.04 cost=-12950.05 size=88
it=81 t=0.04 cost=-12983.89 size=89
it=82 t=0.04 cost=-13027.92 size=90
it=83 t=0.04 cost=-13128.32 size=91
it=84 t=0.04 cost=-13199.56 size=92
it=85 t=0.04 cost=-13787.45 size=93
it=86 t=0.04 cost=-13876.70 size=94
it=87 t=0.04 cost=-13902.83 size=95
it=88 t=0.04 cost=-14174.72 size=96
it=89 t=0.04 cost=-14709.70 size=97
it=90 t=0.04 cost=-14711.78 size=98
it=91 t=0.04 cost=-15042.30 size=99
it=92 t=0.04 cost=-15081.13 size=100
it=93 t=0.04 cost=-15211.12 size=101
it=94 t=0.04 cost=-15222.79 size=102
it=95 t=0.04 cost=-15554.07 size=103
it=96 t=0.05 cost=-15732.29 size=104
it=97 t=0.05 cost=-15938.78 size=105
it=98 t=0.05 cost=-16039.16 size=106
it=99 t=0.05 cost=-16066.16 size=107
it=100 t=0.05 cost=-16152.25 size=108
it=101 t=0.05 cost=-16303.85 size=109
it=102 t=0.05 cost=-16329.99 size=110
it=103 t=0.05 cost=-16498.24 size=111
it=104 t=0.05 cost=-16735.09 size=112
it=105 t=0.05 cost=-17124.71 size=113
it=106 t=0.05 cost=-17309.79 size=114
it=107 t=0.05 cost=-17379.99 size=115
it=108 t=0.05 cost=-17472.76 size=116
it=109 t=0.05 cost=-17656.43 size=117
it=110 t=0.05 cost=-17806.03 size=118
it=111 t=0.05 cost=-17983.15 size=119
it=112 t=0.05 cost=-18008.31 size=120
it=113 t=0.05 cost=-18144.75 size=121
it=114 t=0.05 cost=-18145.59 size=122
it=115 t=0.05 cost=-18325.33 size=123
it=116 t=0.05 cost=-18364.10 size=124
it=117 t=0.05 cost=-18455.99 size=125
it=118 t=0.05 cost=-18572.96 size=126
it=119 t=0.05 cost=-18933.38 size=127
it=120 t=0.05 cost=-18948.30 size=128
it=121 t=0.05 cost=-18949.84 size=129
it=122 t=0.05 cost=-18951.07 size=130
it=123 t=0.05 cost=-19038.33 size=131
it=124 t=0.05 cost=-19047.11 size=132
it=125 t=0.05 cost=-19054.24 size=133
it=126 t=0.05 cost=-19065.70 size=134
it=127 t=0.05 cost=-19085.29 size=133
it=128 t=0.05 cost=-19092.56 size=134
it=129 t=0.05 cost=-19134.83 size=135
it=130 t=0.05 cost=-19346.68 size=134
it=131 t=0.05 cost=-19368.66 size=135
it=132 t=0.05 cost=-19397.96 size=136
it=133 t=0.05 cost=-19412.89 size=137
it=134 t=0.05 cost=-19415.90 size=138
it=135 t=0.06 cost=-19514.52 size=137
it=136 t=0.06 cost=-19611.11 size=136
it=137 t=0.06 cost=-19613.46 size=135
it=138 t=0.06 cost=-19836.74 size=134
it=139 t=0.06 cost=-19837.61 size=135
it=140 t=0.06 cost=-20110.12 size=134
it=141 t=0.06 cost=-20639.78 size=133
