instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1288.05 size=9
it=2 t=0.02 cost=-1337.77 size=10
it=3 t=0.02 cost=-1351.65 size=11
it=4 t=0.02 cost=-1388.53 size=12
it=5 t=0.02 cost=-1425.91 size=13
it=6 t=0.02 cost=-1439.40 size=14
it=7 t=0.02 cost=-1525.08 size=15
it=8 t=0.02 cost=-1638.60 size=16
it=9 t=0.02 cost=-1723.13 size=17
it=10 t=0.02 cost=-1748.46 size=18
it=11 t=0.02 cost=-1757.73 size=19
it=12 t=0.02 cost=-1910.07 size=20
it=13 t=0.02 cost=-1953.11 size=21
it=14 t=0.02 cost=-2201.15 size=22
it=15 t=0.02 cost=-2288.83 size=23
it=16 t=0.03 cost=-2399.65 size=24
it=17 t=0.03 cost=-2487.07 size=25
it=18 t=0.03 cost=-2627.62 size=26
it=19 t=0.03 cost=-2709.19 size=27
it=20 t=0.03 cost=-2742.68 size=28
it=21 t=0.03 cost=-2971.89 size=29
it=22 t=0.03 cost=-3007.83 size=30
it=23 t=0.03 cost=-3020.57 size=31
it=24 t=0.03 cost=-3025.13 size=32
it=25 t=0.03 cost=-3093.93 size=33
it=26 t=0.03 cost=-3195.86 size=34
it=27 t=0.03 cost=-3328.29 size=35
it=28 t=0.03 cost=-3437.30 size=36
it=29 t=0.03 cost=-3495.30 size=37
it=30 t=0.03 cost=-3603.10 size=38
it=31 t=0.03 cost=-3635.02 size=39
it=32 t=0.03 cost=-3712.26 size=40
it=33 t=0.03 cost=-3780.05 size=41
it=34 t=0.03 cost=-4319.93 size=42
it=35 t=0.03 cost=-4388.98 size=43
it=36 t=0.03 cost=-4619.38 size=44
it=37 t=0.03 cost=-4716.53 size=45
it=38 t=0.03 cost=-4859.65 size=46
it=39 t=0.03 cost=-5225.54 size=47
it=40 t=0.03 cost=-5383.97 size=48
it=41 t=0.03 cost=-5384.08 size=49
it=42 t=0.03 cost=-5566.74 size=50
it=43 t=0.03 cost=-5599.91 size=51
it=44 t=0.03 cost=-5659.82 size=52
it=45 t=0.03 cost=-5805.89 size=53
it=46 t=0.03 cost=-5976.14 size=54
it=47 t=0.03 cost=-5994.54 size=55
it=48 t=0.03 cost=-6208.13 size=56
it=49 t=0.03 cost=-6326.81 size=57
it=50 t=0.03 cost=-6520.24 size=58
it=51 t=0.03 cost=-6949.69 size=59
it=52 t=0.04 cost=-7131.97 size=60
it=53 t=0.04 cost=-7176.81 size=61
it=54 t=0.04 cost=-7196.10 size=62
it=55 t=0.04 cost=-7246.02 size=63
it=56 t=0.04 cost=-7409.01 size=64
it=57 t=0.04 cost=-7472.40 size=65
it=58 t=0.04 cost=-7608.55 size=66
it=59 t=0.04 cost=-7704.74 size=67
it=60 t=0.04 cost=-7904.39 size=68
it=61 t=0.04 cost=-8122.88 size=69
it=62 t=0.04 cost=-8367.45 size=70
it=63 t=0.04 cost=-8721.25 size=71
it=64 t=0.04 cost=-8893.63 size=72
it=65 t=0.04 cost=-8974.86 size=73
it=66 t=0.04 cost=-9121.94 size=74
it=67 t=0.04 cost=-9286.52 size=75
it=68 t=0.04 cost=-9370.23 size=76
it=69 t=0.04 cost=-9532.23 size=77
it=70 t=0.04 cost=-9721.20 size=78
it=71 t=0.04 cost=-9826.72 size=79
it=72 t=0.04 cost=-10161.81 size=80
it=73 t=0.04 cost=-10395.14 size=81
it=74 t=0.04 cost=-10447.91 size=82
it=75 t=0.04 cost=-10473.83 size=83
it=76 t=0.04 cost=-10951.15 size=84
it=77 t=0.04 cost=-11261.17 size=85
it=78 t=0.04 cost=-11624.38 size=86
it=79 t=0.04 cost=-11790.42 size=87
it=80 t=0.04 cost=-11903.80 size=88
it=81 t=0.04 cost=-12171.99 size=89
it=82 t=0.04 cost=-12258.03 size=90
it=83 t=0.04 cost=-12267.14 size=91
it=84 t=0.04 cost=-12469.60 size=92
it=85 t=0.04 cost=-12591.67 size=93
it=86 t=0.04 cost=-12614.27 size=94
it=87 t=0.04 cost=-12672.59 size=95
it=88 t=0.04 cost=-12766.00 size=96
it=89 t=0.04 cost=-12782.35 size=97
it=90 t=0.04 cost=-12872.14 size=98
it=91 t=0.04 cost=-13029.51 size=99
it=92 t=0.04 cost=-13302.29 size=100
it=93 t=0.05 cost=-13480.43 size=101
it=94 t=0.05 cost=-13872.17 size=102
it=95 t=0.05 cost=-14115.23 size=103
it=96 t=0.05 cost=-14115.85 size=104
it=97 t=0.05 cost=-14564.50 size=105
it=98 t=0.05 cost=-14870.48 size=106
it=99 t=0.05 cost=-14940.92 size=107
it=100 t=0.05 cost=-15056.07 size=108
it=101 t=0.05 cost=-15210.59 size=109
it=102 t=0.05 cost=-15316.10 size=110
it=103 t=0.05 cost=-15491.93 size=111
it=104 t=0.05 cost=-15675.97 size=112
it=105 t=0.05 cost=-15952.81 size=113
it=106 t=0.05 cost=-15981.93 size=114
it=107 t=0.05 cost=-16080.27 size=115
it=108 t=0.05 cost=-16487.59 size=116
it=109 t=0.05 cost=-16703.92 size=117
it=110 t=0.05 cost=-16954.35 size=118
it=111 t=0.05 cost=-17299.89 size=119
it=112 t=0.05 cost=-17386.71 size=120
it=113 t=0.05 cost=-17685.58 size=121
it=114 t=0.05 cost=-17735.32 size=122
it=115 t=0.05 cost=-17778.30 size=123
it=116 t=0.05 cost=-17900.26 size=124
it=117 t=0.05 cost=-18249.80 size=125
it=118 t=0.05 cost=-18288.52 size=126
it=119 t=0.05 cost=-18472.52 size=127
it=120 t=0.05 cost=-18489.51 size=128
it=121 t=0.05 cost=-18709.27 size=129
it=122 t=0.05 cost=-18743.68 size=130
it=123 t=0.05 cost=-18817.92 size=131
it=124 t=0.05 cost=-19015.79 size=132
it=125 t=0.05 cost=-19151.53 size=133
it=126 t=0.05 cost=-19153.23 size=134
it=127 t=0.05 cost=-19171.61 size=135
it=128 t=0.05 cost=-19271.29 size=134
it=129 t=0.05 cost=-19294.46 size=135
it=130 t=0.05 cost=-19389.30 size=134
it=131 t=0.06 cost=-19435.61 size=133
it=132 t=0.06 cost=-19438.07 size=134
it=133 t=0.06 cost=-19468.96 size=135
it=134 t=0.06 cost=-19844.24 size=134
it=135 t=0.06 cost=-19849.21 size=135
it=136 t=0.06 cost=-19881.14 size=134
it=137 t=0.06 cost=-19892.58 size=135
it=138 t=0.06 cost=-19921.95 size=136
it=139 t=0.06 cost=-20115.95 size=135
it=140 t=0.06 cost=-20156.88 size=134
it=141 t=0.06 cost=-20244.58 size=133
