instance=instances/exact_n200.txt method=std+int
Solution from CH:
t=0.01 Solution: cost=[-1196.48], size=[8], elements=[117, 77, 96, 68, 183, 25, 136, 114]
Solutions from TS:
it=1 t=0.01 cost=-1197.38 size=9
it=2 t=0.02 cost=-1231.21 size=10
it=3 t=0.02 cost=-1323.03 size=11
it=4 t=0.02 cost=-1368.19 size=12
it=5 t=0.02 cost=-1386.54 size=13
it=6 t=0.02 cost=-1469.00 size=14
it=7 t=0.02 cost=-1567.50 size=15
it=8 t=0.02 cost=-1593.45 size=16
it=9 t=0.02 cost=-1743.01 size=17
it=10 t=0.02 cost=-1919.05 size=18
it=11 t=0.02 cost=-2058.89 size=19
it=12 t=0.02 cost=-2105.71 size=20
it=13 t=0.02 cost=-2110.82 size=21
it=14 t=0.02 cost=-2157.57 size=22
it=15 t=0.02 cost=-2378.47 size=23
it=16 t=0.02 cost=-2579.63 size=24
it=17 t=0.03 cost=-2671.36 size=25
it=18 t=0.03 cost=-2774.50 size=26
it=19 t=0.03 cost=-2849.12 size=27
it=20 t=0.03 cost=-2891.98 size=28
it=21 t=0.03 cost=-3108.61 size=29
it=22 t=0.03 cost=-3180.48 size=30
it=23 t=0.03 cost=-3307.60 size=31
it=24 t=0.03 cost=-3307.89 size=32
it=25 t=0.03 cost=-3438.38 size=33
it=26 t=0.03 cost=-3494.75 size=34
it=27 t=0.03 cost=-3601.18 size=35
it=28 t=0.03 cost=-3715.04 size=36
it=29 t=0.03 cost=-3866.24 size=37
it=30 t=0.03 cost=-4020.58 size=38
it=31 t=0.03 cost=-4158.86 size=39
it=32 t=0.03 cost=-4238.37 size=40
it=33 t=0.03 cost=-4311.38 size=41
it=34 t=0.03 cost=-4392.99 size=42
it=35 t=0.03 cost=-4414.71 size=43
it=36 t=0.03 cost=-4609.00 size=44
it=37 t=0.03 cost=-5023.59 size=45
it=38 t=0.03 cost=-5187.62 size=46
it=39 t=0.03 cost=-5189.37 size=47
it=40 t=0.03 cost=-5381.81 size=48
it=41 t=0.03 cost=-5520.34 size=49
it=42 t=0.03 cost=-5627.49 size=50
it=43 t=0.03 cost=-5672.16 size=51
it=44 t=0.03 cost=-5880.04 size=52
it=45 t=0.03 cost=-6152.46 size=53
it=46 t=0.03 cost=-6289.51 size=54
it=47 t=0.03 cost=-6680.86 size=55
it=48 t=0.03 cost=-6712.37 size=56
it=49 t=0.03 cost=-6814.10 size=57
it=50 t=0.03 cost=-6941.01 size=58
it=51 t=0.03 cost=-7039.85 size=59
it=52 t=0.03 cost=-7073.95 size=60
it=53 t=0.03 cost=-7197.88 size=61
it=54 t=0.04 cost=-7289.07 size=62
it=55 t=0.04 cost=-7409.55 size=63
it=56 t=0.04 cost=-7560.99 size=64
it=57 t=0.04 cost=-7571.16 size=65
it=58 t=0.04 cost=-7582.52 size=66
it=59 t=0.04 cost=-7699.37 size=67
it=60 t=0.04 cost=-7804.28 size=68
it=61 t=0.04 cost=-8002.62 size=69
it=62 t=0.04 cost=-8047.44 size=70
it=63 t=0.04 cost=-8380.50 size=71
it=64 t=0.04 cost=-8649.16 size=72
it=65 t=0.04 cost=-9078.19 size=73
it=66 t=0.04 cost=-9353.15 size=74
it=67 t=0.04 cost=-9740.31 size=75
it=68 t=0.04 cost=-9791.61 size=76
it=69 t=0.04 cost=-9917.77 size=77
it=70 t=0.04 cost=-9981.38 size=78
it=71 t=0.04 cost=-10038.86 size=79
it=72 t=0.04 cost=-10112.75 size=80
it=73 t=0.04 cost=-10139.82 size=81
it=74 t=0.04 cost=-10187.60 size=82
it=75 t=0.04 cost=-10266.55 size=83
it=76 t=0.04 cost=-10452.79 size=84
it=77 t=0.04 cost=-10505.53 size=85
it=78 t=0.04 cost=-10853.47 size=86
it=79 t=0.04 cost=-11143.41 size=87
it=80 t=0.04 cost=-11145.92 size=88
it=81 t=0.04 cost=-11499.10 size=89
it=82 t=0.04 cost=-11544.18 size=90
it=83 t=0.04 cost=-11563.50 size=91
it=84 t=0.04 cost=-11587.22 size=92
it=85 t=0.04 cost=-11734.80 size=93
it=86 t=0.04 cost=-12047.15 size=94
it=87 t=0.04 cost=-12328.44 size=95
it=88 t=0.04 cost=-12737.05 size=96
it=89 t=0.04 cost=-12947.18 size=97
it=90 t=0.04 cost=-13055.15 size=98
it=91 t=0.04 cost=-13136.46 size=99
it=92 t=0.04 cost=-13282.64 size=100
it=93 t=0.04 cost=-13300.53 size=101
it=94 t=0.04 cost=-13404.12 size=102
it=95 t=0.04 cost=-13538.87 size=103
it=96 t=0.04 cost=-13572.72 size=104
it=97 t=0.04 cost=-13691.63 size=105
it=98 t=0.05 cost=-13739.84 size=106
it=99 t=0.05 cost=-14008.23 size=107
it=100 t=0.05 cost=-14405.87 size=108
it=101 t=0.05 cost=-14557.50 size=109
it=102 t=0.05 cost=-14960.45 size=110
it=103 t=0.05 cost=-15449.25 size=111
it=104 t=0.05 cost=-15505.65 size=112
it=105 t=0.05 cost=-15961.19 size=113
it=106 t=0.05 cost=-16279.61 size=114
it=107 t=0.05 cost=-16471.71 size=115
it=108 t=0.05 cost=-16478.21 size=116
it=109 t=0.05 cost=-16959.84 size=117
it=110 t=0.05 cost=-17175.61 size=118
it=111 t=0.05 cost=-17182.02 size=119
it=112 t=0.05 cost=-17340.46 size=120
it=113 t=0.05 cost=-17344.25 size=121
it=114 t=0.05 cost=-17515.06 size=122
it=115 t=0.05 cost=-17532.48 size=123
it=116 t=0.05 cost=-17834.72 size=124
it=117 t=0.05 cost=-17868.46 size=125
it=118 t=0.05 cost=-18116.49 size=126
it=119 t=0.05 cost=-18171.21 size=127
it=120 t=0.05 cost=-18275.39 size=128
it=121 t=0.05 cost=-18622.30 size=129
it=122 t=0.05 cost=-18713.39 size=130
it=123 t=0.05 cost=-18718.03 size=131
it=124 t=0.05 cost=-18933.12 size=132
it=125 t=0.05 cost=-18962.95 size=133
it=126 t=0.05 cost=-18969.28 size=134
it=127 t=0.05 cost=-19015.19 size=135
it=128 t=0.05 cost=-19043.41 size=134
it=129 t=0.05 cost=-19051.87 size=135
it=130 t=0.05 cost=-19074.89 size=136
it=131 t=0.05 cost=-19139.61 size=135
it=132 t=0.05 cost=-19145.47 size=136
it=133 t=0.05 cost=-19286.28 size=135
it=134 t=0.05 cost=-19316.82 size=134
it=135 t=0.06 cost=-19468.69 size=133
it=136 t=0.06 cost=-19476.70 size=134
it=137 t=0.06 cost=-19525.78 size=133
it=138 t=0.06 cost=-19583.05 size=132
it=139 t=0.06 cost=-19603.87 size=133
it=140 t=0.06 cost=-19616.20 size=134
it=141 t=0.06 cost=-19645.06 size=135
it=142 t=0.06 cost=-19731.59 size=134
it=143 t=0.06 cost=-19751.08 size=135
it=144 t=0.06 cost=-19800.68 size=136
it=145 t=0.06 cost=-19807.20 size=137
it=146 t=0.06 cost=-19857.13 size=136
it=147 t=0.06 cost=-19938.07 size=135
it=148 t=0.06 cost=-19975.10 size=136
it=149 t=0.06 cost=-19991.86 size=135
it=150 t=0.06 cost=-20018.04 size=136
it=151 t=0.06 cost=-20061.21 size=137
it=152 t=0.06 cost=-20101.90 size=138
it=153 t=0.06 cost=-20154.54 size=137
it=154 t=0.07 cost=-20426.38 size=136
